    ID                  CURVE             X             Y
    23               T26/0843   3465.000000     91.134995 
    23               T26/0843   3472.000000     91.021721 
    23               T26/0843   3479.000000     91.103340 
    23               T26/0843   3486.000000     91.075790 
    23               T26/0843   3493.000000     90.960770 
    23               T26/0843   3500.000000     90.920609 
    23               T26/0843   3507.000000     90.990433 
    23               T26/0843   3514.000000     90.983604 
    23               T26/0843   3521.000000     90.912285 
    23               T26/0843   3528.000000     91.004799 
    23               T26/0843   3535.000000     90.872398 
    23               T26/0843   3542.000000     91.045456 
    23               T26/0843   3549.000000     91.182724 
    23               T26/0843   3556.000000     91.097282 
    23               T26/0843   3563.000000     91.011650 
    23               T26/0843   3570.000000     90.915321 
    23               T26/0843   3577.000000     90.868073 
    23               T26/0843   3584.000000     90.930717 
    23               T26/0843   3591.000000     90.903122 
    23               T26/0843   3598.000000     90.857506 
    23               T26/0843   3605.000000     90.823463 
    23               T26/0843   3612.000000     91.043587 
    23               T26/0843   3619.000000     90.895058 
    23               T26/0843   3626.000000     91.055069 
    23               T26/0843   3633.000000     91.333046 
    23               T26/0843   3640.000000     91.285255 
    23               T26/0843   3647.000000     91.206970 
    23               T26/0843   3654.000000     91.287453 
    23               T26/0843   3661.000000     91.256302 
    23               T26/0843   3668.000000     91.316833 
    23               T26/0843   3675.000000     91.355370 
    23               T26/0843   3682.000000     91.250771 
    23               T26/0843   3689.000000     91.345627 
    23               T26/0843   3696.000000     91.300270 
    23               T26/0843   3703.000000     91.265320 
    23               T26/0843   3710.000000     91.155075 
    23               T26/0843   3717.000000     91.218163 
    23               T26/0843   3724.000000     91.117493 
    23               T26/0843   3731.000000     91.208160 
    23               T26/0843   3738.000000     91.314888 
    23               T26/0843   3745.000000     91.185829 
    23               T26/0843   3752.000000     91.237267 
    23               T26/0843   3759.000000     91.276070 
    23               T26/0843   3766.000000     91.150475 
    23               T26/0843   3773.000000     91.226517 
    23               T26/0843   3780.000000     91.263748 
    23               T26/0843   3787.000000     91.180603 
    23               T26/0843   3794.000000     91.130524 
    23               T26/0843   3801.000000     91.015839 
    23               T26/0843   3808.000000     91.061775 
    23               T26/0843   3815.000000     91.217522 
    23               T26/0843   3822.000000     91.145721 
    23               T26/0843   3829.000000     91.183769 
    23               T26/0843   3836.000000     91.000153 
    23               T26/0843   3843.000000     90.941658 
    23               T26/0843   3850.000000     90.921646 
    23               T26/0843   3857.000000     91.027473 
    23               T26/0843   3864.000000     90.893860 
    23               T26/0843   3871.000000     90.835358 
    23               T26/0843   3878.000000     90.814850 
    23               T26/0843   3885.000000     90.826965 
    23               T26/0843   3892.000000     90.930656 
    23               T26/0843   3899.000000     90.835258 
    23               T26/0843   3906.000000     90.818802 
    23               T26/0843   3913.000000     90.768356 
    23               T26/0843   3920.000000     90.832367 
    23               T26/0843   3927.000000     90.811203 
    23               T26/0843   3934.000000     90.767914 
    23               T26/0843   3941.000000     90.756287 
    23               T26/0843   3948.000000     90.739830 
    23               T26/0843   3955.000000     90.809029 
    23               T26/0843   3962.000000     90.793533 
    23               T26/0843   3969.000000     90.833000 
    23               T26/0843   3976.000000     90.965958 
    23               T26/0843   3983.000000     90.886223 
    23               T26/0843   3990.000000     91.206894 
    23               T26/0843   3997.000000     91.103271 
