,Ruamahanga River at Mt Bruce
6/08/2016,20.137
7/08/2016,11.158
8/08/2016,7.751
9/08/2016,6.208
10/08/2016,5.485
11/08/2016,5.679
12/08/2016,5.915
13/08/2016,41.479
14/08/2016,12.671
15/08/2016,9.074
16/08/2016,6.321
17/08/2016,4.935
18/08/2016,4.252
19/08/2016,3.862
20/08/2016,3.762
21/08/2016,3.396
22/08/2016,3.876
23/08/2016,7.633
24/08/2016,3.441
25/08/2016,5.922
26/08/2016,14.264
27/08/2016,20.605
28/08/2016,6.209
29/08/2016,5.167
30/08/2016,4.021
31/08/2016,3.498
1/09/2016,3.151
2/09/2016,14.981
3/09/2016,10.639
4/09/2016,19.218
5/09/2016,48.713
6/09/2016,11.856
7/09/2016,16.381
8/09/2016,10.232
9/09/2016,7.691
10/09/2016,8.804
11/09/2016,7.051
12/09/2016,5.405
13/09/2016,8.579
14/09/2016,6.772
15/09/2016,4.036
16/09/2016,54.108
17/09/2016,74.013
18/09/2016,36.277
19/09/2016,12.549
20/09/2016,7.939
21/09/2016,5.972
22/09/2016,4.894
23/09/2016,4.276
24/09/2016,3.803
25/09/2016,4.682
26/09/2016,8.480
27/09/2016,11.077
28/09/2016,13.596
29/09/2016,19.403
30/09/2016,9.098
1/10/2016,7.286
2/10/2016,14.383
3/10/2016,8.589
4/10/2016,5.461
5/10/2016,27.847
6/10/2016,41.090
7/10/2016,18.963
8/10/2016,16.034
9/10/2016,36.464
10/10/2016,11.093
11/10/2016,7.364
12/10/2016,11.289
13/10/2016,6.917
14/10/2016,7.208
15/10/2016,7.602
16/10/2016,5.580
17/10/2016,4.318
18/10/2016,3.772
19/10/2016,5.151
20/10/2016,3.908
21/10/2016,3.482
22/10/2016,3.420
23/10/2016,2.960
24/10/2016,2.732
25/10/2016,5.109
26/10/2016,11.359
27/10/2016,9.642
28/10/2016,5.511
29/10/2016,8.680
30/10/2016,4.118
31/10/2016,3.446
1/11/2016,3.029
2/11/2016,15.603
3/11/2016,14.181
4/11/2016,9.246
5/11/2016,8.663
6/11/2016,16.085
7/11/2016,26.815
8/11/2016,21.907
9/11/2016,7.848
10/11/2016,34.951
11/11/2016,82.083
12/11/2016,27.121
13/11/2016,15.069
14/11/2016,13.595
15/11/2016,71.766
16/11/2016,61.468
17/11/2016,53.693
18/11/2016,14.754
19/11/2016,13.315
20/11/2016,9.258
21/11/2016,6.180
22/11/2016,4.964
23/11/2016,4.268
24/11/2016,3.874
25/11/2016,7.954
26/11/2016,9.776
27/11/2016,50.860
28/11/2016,11.739
29/11/2016,14.615
30/11/2016,50.249
1/12/2016,10.491
2/12/2016,6.595
3/12/2016,5.066
4/12/2016,4.246
5/12/2016,4.042
6/12/2016,3.519
7/12/2016,3.117
8/12/2016,3.225
9/12/2016,3.179
10/12/2016,13.845
11/12/2016,10.932
12/12/2016,4.450
13/12/2016,3.630
14/12/2016,4.507
15/12/2016,47.918
16/12/2016,8.744
17/12/2016,4.718
18/12/2016,3.712
19/12/2016,29.038
20/12/2016,5.412
21/12/2016,3.872
22/12/2016,3.340
23/12/2016,5.213
24/12/2016,3.285
25/12/2016,2.870
26/12/2016,2.643
27/12/2016,2.642
28/12/2016,4.570
29/12/2016,2.630
30/12/2016,2.391
31/12/2016,2.124
1/01/2017,63.821
2/01/2017,29.125
3/01/2017,19.870
4/01/2017,14.862
5/01/2017,5.724
6/01/2017,4.053
7/01/2017,3.487
8/01/2017,3.078
9/01/2017,3.256
10/01/2017,11.520
11/01/2017,3.528
12/01/2017,31.328
13/01/2017,14.750
14/01/2017,4.401
15/01/2017,35.328
16/01/2017,7.514
17/01/2017,4.518
18/01/2017,19.388
19/01/2017,21.719
20/01/2017,17.236
21/01/2017,7.118
22/01/2017,62.506
23/01/2017,54.550
24/01/2017,11.600
25/01/2017,36.496
26/01/2017,12.446
27/01/2017,10.948
28/01/2017,7.896
29/01/2017,4.935
30/01/2017,4.144
31/01/2017,6.343
1/02/2017,19.725
2/02/2017,95.400
3/02/2017,46.932
4/02/2017,10.945
5/02/2017,7.359
6/02/2017,5.724
7/02/2017,29.291
8/02/2017,8.441
9/02/2017,6.081
10/02/2017,4.818
11/02/2017,4.100
12/02/2017,3.711
13/02/2017,51.971
14/02/2017,10.707
15/02/2017,6.150
16/02/2017,4.801
17/02/2017,40.814
18/02/2017,29.692
19/02/2017,16.524
20/02/2017,14.919
21/02/2017,8.272
22/02/2017,6.000
23/02/2017,4.847
24/02/2017,4.124
25/02/2017,3.622
26/02/2017,3.261
27/02/2017,3.066
28/02/2017,2.852
1/03/2017,2.658
2/03/2017,2.484
3/03/2017,2.354
4/03/2017,2.546
5/03/2017,2.403
6/03/2017,2.769
7/03/2017,2.424
8/03/2017,2.230
9/03/2017,2.017
10/03/2017,1.930
11/03/2017,10.770
12/03/2017,18.760
13/03/2017,11.490
14/03/2017,12.443
15/03/2017,5.195
16/03/2017,3.724
17/03/2017,3.112
18/03/2017,2.739
19/03/2017,2.527
20/03/2017,2.352
21/03/2017,2.260
22/03/2017,4.719
23/03/2017,3.232
24/03/2017,2.363
25/03/2017,5.050
26/03/2017,8.759
27/03/2017,3.862
28/03/2017,3.659
29/03/2017,2.919
30/03/2017,5.526
31/03/2017,3.412
1/04/2017,2.587
2/04/2017,4.621
3/04/2017,21.327
4/04/2017,44.217
5/04/2017,67.456
6/04/2017,56.084
7/04/2017,19.683
8/04/2017,9.529
9/04/2017,6.618
10/04/2017,5.187
11/04/2017,4.328
12/04/2017,4.249
13/04/2017,16.251
14/04/2017,59.566
15/04/2017,36.034
16/04/2017,14.916
17/04/2017,9.987
18/04/2017,7.662
19/04/2017,5.804
20/04/2017,4.729
21/04/2017,4.047
22/04/2017,3.588
23/04/2017,3.256
24/04/2017,2.992
25/04/2017,2.798
26/04/2017,2.624
27/04/2017,2.455
28/04/2017,11.683
29/04/2017,39.413
30/04/2017,35.532
1/05/2017,11.021
2/05/2017,6.045
3/05/2017,13.000
4/05/2017,17.899
5/05/2017,5.788
6/05/2017,4.413
7/05/2017,3.740
8/05/2017,3.346
9/05/2017,3.187
10/05/2017,3.033
11/05/2017,6.384
12/05/2017,8.988
13/05/2017,4.942
14/05/2017,3.502
15/05/2017,3.035
16/05/2017,2.760
17/05/2017,4.825
18/05/2017,22.674
19/05/2017,7.246
20/05/2017,6.209
21/05/2017,4.772
22/05/2017,3.819
23/05/2017,10.070
24/05/2017,22.336
25/05/2017,6.005
26/05/2017,4.216
27/05/2017,7.357
28/05/2017,8.795
29/05/2017,5.169
30/05/2017,4.226
31/05/2017,3.658
1/06/2017,3.253
2/06/2017,3.065
3/06/2017,3.923
4/06/2017,3.309
5/06/2017,2.972
6/06/2017,3.001
7/06/2017,2.815
8/06/2017,2.544
9/06/2017,2.378
10/06/2017,2.253
11/06/2017,2.142
12/06/2017,2.187
13/06/2017,29.247
14/06/2017,14.299
15/06/2017,5.461
16/06/2017,3.976
17/06/2017,3.363
18/06/2017,2.984
19/06/2017,2.797
20/06/2017,2.450
21/06/2017,2.252
22/06/2017,2.120
23/06/2017,3.724
24/06/2017,6.413
25/06/2017,6.118
26/06/2017,4.807
27/06/2017,3.129
28/06/2017,2.646
29/06/2017,2.399
30/06/2017,2.231
1/07/2017,2.184
2/07/2017,4.347
3/07/2017,2.835
4/07/2017,3.073
5/07/2017,2.849
6/07/2017,2.291
7/07/2017,2.471
8/07/2017,2.358
9/07/2017,2.182
10/07/2017,2.314
11/07/2017,2.250
12/07/2017,2.646
13/07/2017,20.981
14/07/2017,28.385
15/07/2017,11.581
16/07/2017,7.494
17/07/2017,40.913
18/07/2017,16.189
19/07/2017,7.510
20/07/2017,8.958
21/07/2017,45.751
22/07/2017,24.353
23/07/2017,9.196
24/07/2017,7.972
25/07/2017,10.573
26/07/2017,5.248
27/07/2017,13.643
28/07/2017,10.884
29/07/2017,5.786
30/07/2017,4.640
31/07/2017,4.032
1/08/2017,27.503
2/08/2017,7.665
3/08/2017,5.088
4/08/2017,4.293
5/08/2017,4.033
6/08/2017,4.933
7/08/2017,8.527
8/08/2017,5.828
9/08/2017,41.866
10/08/2017,15.627
11/08/2017,17.532
12/08/2017,21.786
13/08/2017,36.215
14/08/2017,17.915
15/08/2017,32.600
16/08/2017,30.272
17/08/2017,25.220
18/08/2017,14.948
19/08/2017,9.281
20/08/2017,8.506
21/08/2017,6.559
22/08/2017,5.299
23/08/2017,4.525
24/08/2017,3.956
25/08/2017,3.427
26/08/2017,3.173
27/08/2017,2.858
28/08/2017,3.162
29/08/2017,3.769
30/08/2017,2.878
31/08/2017,5.223
1/09/2017,3.284
2/09/2017,2.670
3/09/2017,2.555
4/09/2017,2.391
5/09/2017,2.240
6/09/2017,34.067
7/09/2017,24.604
8/09/2017,19.718
9/09/2017,59.907
10/09/2017,27.652
11/09/2017,17.335
12/09/2017,9.102
13/09/2017,16.228
14/09/2017,31.082
15/09/2017,12.682
16/09/2017,21.927
17/09/2017,11.634
18/09/2017,26.205
19/09/2017,9.845
20/09/2017,6.546
21/09/2017,5.558
22/09/2017,6.228
23/09/2017,6.851
24/09/2017,6.254
25/09/2017,34.793
26/09/2017,114.477
27/09/2017,21.257
28/09/2017,10.594
29/09/2017,12.107
30/09/2017,11.627
1/10/2017,6.505
2/10/2017,5.696
3/10/2017,4.620
4/10/2017,3.969
5/10/2017,3.978
6/10/2017,3.762
7/10/2017,15.992
8/10/2017,24.647
9/10/2017,16.306
10/10/2017,14.262
11/10/2017,30.946
12/10/2017,11.623
13/10/2017,15.984
14/10/2017,9.826
15/10/2017,16.473
16/10/2017,6.852
17/10/2017,5.897
18/10/2017,4.772
19/10/2017,4.021
20/10/2017,3.505
21/10/2017,3.374
22/10/2017,6.258
23/10/2017,18.501
24/10/2017,13.014
25/10/2017,10.066
26/10/2017,34.857
27/10/2017,7.768
28/10/2017,5.640
29/10/2017,4.740
30/10/2017,4.047
31/10/2017,3.433
1/11/2017,3.048
2/11/2017,2.778
3/11/2017,7.137
4/11/2017,9.329
5/11/2017,4.153
6/11/2017,4.820
7/11/2017,3.002
8/11/2017,9.095
9/11/2017,3.682
10/11/2017,2.931
11/11/2017,2.623
12/11/2017,2.469
13/11/2017,2.353
14/11/2017,2.167
15/11/2017,2.044
16/11/2017,1.934
17/11/2017,1.825
18/11/2017,1.777
19/11/2017,1.759
20/11/2017,1.702
21/11/2017,1.601
22/11/2017,1.545
23/11/2017,1.488
24/11/2017,1.445
25/11/2017,1.400
26/11/2017,1.381
27/11/2017,1.639
28/11/2017,1.714

5/12/2017,1.074
6/12/2017,1.060
7/12/2017,1.051
8/12/2017,1.020
9/12/2017,0.992
10/12/2017,1.074
11/12/2017,1.485
12/12/2017,1.089
13/12/2017,1.010
14/12/2017,1.220
15/12/2017,1.072
16/12/2017,0.951
17/12/2017,0.910
18/12/2017,0.894
19/12/2017,0.877
20/12/2017,1.562
21/12/2017,1.035
22/12/2017,0.929
23/12/2017,0.912
24/12/2017,0.866
25/12/2017,0.851
26/12/2017,3.997
27/12/2017,2.014
28/12/2017,1.341
29/12/2017,1.156
30/12/2017,1.006
31/12/2017,0.917
1/01/2018,0.884
2/01/2018,2.080
3/01/2018,1.551
4/01/2018,1.293
5/01/2018,40.622
6/01/2018,10.379
7/01/2018,2.997
8/01/2018,2.139
9/01/2018,1.783
10/01/2018,18.285
11/01/2018,7.519
12/01/2018,3.476
13/01/2018,3.170
14/01/2018,2.303
15/01/2018,1.942
16/01/2018,1.837
17/01/2018,1.706
18/01/2018,5.437
19/01/2018,11.731
20/01/2018,3.081
21/01/2018,2.240
22/01/2018,1.894
23/01/2018,1.876
24/01/2018,1.664
25/01/2018,1.516
26/01/2018,1.435
27/01/2018,1.395
28/01/2018,1.323
29/01/2018,1.243
30/01/2018,1.172
31/01/2018,1.099
1/02/2018,11.972
2/02/2018,15.750
3/02/2018,3.323
4/02/2018,2.187
5/02/2018,1.906
6/02/2018,1.914

8/02/2018,1.830
9/02/2018,1.596
10/02/2018,1.622
11/02/2018,12.358
12/02/2018,38.839
13/02/2018,13.631
14/02/2018,5.363
15/02/2018,3.396
16/02/2018,3.794
17/02/2018,3.117
18/02/2018,2.643
19/02/2018,2.336
20/02/2018,4.901
21/02/2018,16.490
22/02/2018,26.883
23/02/2018,6.447
24/02/2018,4.038
25/02/2018,3.194
26/02/2018,26.249
27/02/2018,7.604
28/02/2018,7.346
1/03/2018,4.539
2/03/2018,3.446
3/03/2018,2.947
4/03/2018,2.641
5/03/2018,2.418
6/03/2018,2.281
7/03/2018,21.552
8/03/2018,30.636
9/03/2018,11.769
10/03/2018,6.630
11/03/2018,4.656
12/03/2018,3.690
13/03/2018,3.865
14/03/2018,4.329
15/03/2018,2.941
16/03/2018,7.811
17/03/2018,4.733
18/03/2018,3.039
19/03/2018,2.631
20/03/2018,2.392
21/03/2018,5.323
22/03/2018,16.173
23/03/2018,8.608
24/03/2018,5.518
25/03/2018,9.817
26/03/2018,4.097
27/03/2018,3.105
28/03/2018,11.650
29/03/2018,6.235
30/03/2018,3.253
31/03/2018,16.478
1/04/2018,8.986
2/04/2018,4.129
3/04/2018,16.466
4/04/2018,7.158
5/04/2018,4.079
6/04/2018,3.212
7/04/2018,6.886
8/04/2018,3.630
9/04/2018,4.086
10/04/2018,49.974
11/04/2018,20.862
12/04/2018,18.781
13/04/2018,18.196
14/04/2018,7.100
15/04/2018,5.758
16/04/2018,36.059
17/04/2018,14.380
18/04/2018,23.442
19/04/2018,9.575
20/04/2018,10.498
21/04/2018,7.314
22/04/2018,7.095
23/04/2018,4.754
24/04/2018,5.744
25/04/2018,4.264
26/04/2018,3.263
27/04/2018,2.904
28/04/2018,2.683
29/04/2018,17.477
30/04/2018,5.698
1/05/2018,4.204
2/05/2018,3.245
3/05/2018,2.835
4/05/2018,2.598
5/05/2018,2.407
6/05/2018,6.411
7/05/2018,7.616
8/05/2018,3.543
9/05/2018,3.195
10/05/2018,2.730
11/05/2018,16.779
12/05/2018,17.103
13/05/2018,27.404
14/05/2018,8.731
15/05/2018,5.867
16/05/2018,18.465
17/05/2018,11.476
18/05/2018,6.712
19/05/2018,43.899
20/05/2018,18.415
21/05/2018,31.656
22/05/2018,12.489
23/05/2018,30.705
24/05/2018,18.627
25/05/2018,17.063
26/05/2018,9.716
27/05/2018,7.522
28/05/2018,7.234
29/05/2018,5.853
30/05/2018,4.889
31/05/2018,4.216
1/06/2018,3.688
2/06/2018,3.345
3/06/2018,4.131
4/06/2018,24.687
5/06/2018,10.503
6/06/2018,6.106
7/06/2018,5.205
8/06/2018,6.159
9/06/2018,4.361
10/06/2018,3.586
11/06/2018,3.435
12/06/2018,54.699
13/06/2018,31.036
14/06/2018,13.207
15/06/2018,8.552
16/06/2018,15.236
17/06/2018,18.552
18/06/2018,23.821
19/06/2018,21.439
20/06/2018,10.359
21/06/2018,7.961
22/06/2018,6.323
23/06/2018,5.154
24/06/2018,23.880
25/06/2018,23.145
26/06/2018,10.641
27/06/2018,7.028
28/06/2018,5.503
29/06/2018,4.494
30/06/2018,3.812
1/07/2018,13.654
2/07/2018,30.614
3/07/2018,8.048
4/07/2018,5.434
5/07/2018,4.297
6/07/2018,3.629
7/07/2018,43.558
8/07/2018,77.585
9/07/2018,76.516
10/07/2018,34.007
11/07/2018,13.198
12/07/2018,11.823
13/07/2018,7.352
14/07/2018,6.131
15/07/2018,5.781
16/07/2018,21.965
17/07/2018,24.545
18/07/2018,7.707
19/07/2018,5.735
20/07/2018,7.631
21/07/2018,8.244
22/07/2018,35.203
23/07/2018,20.853
24/07/2018,17.005
25/07/2018,8.946
26/07/2018,11.914
27/07/2018,8.011
28/07/2018,14.054
29/07/2018,12.010
30/07/2018,8.428
31/07/2018,5.640
1/08/2018,8.910
2/08/2018,6.963
3/08/2018,7.797
4/08/2018,5.233
5/08/2018,16.479
6/08/2018,42.194
7/08/2018,12.807
8/08/2018,7.970
9/08/2018,12.100
10/08/2018,6.287
11/08/2018,4.935
12/08/2018,4.106
13/08/2018,3.498
14/08/2018,3.378
15/08/2018,3.085
16/08/2018,5.003
17/08/2018,12.536
18/08/2018,14.837
19/08/2018,5.872
20/08/2018,17.101
21/08/2018,26.058
22/08/2018,20.091
23/08/2018,9.461
24/08/2018,9.773
25/08/2018,6.549
26/08/2018,5.106
27/08/2018,4.443
28/08/2018,3.707
29/08/2018,3.176
30/08/2018,2.959
31/08/2018,2.862
1/09/2018,2.605
2/09/2018,19.761
3/09/2018,42.614
4/09/2018,22.041
5/09/2018,28.497
6/09/2018,24.407
7/09/2018,14.284
8/09/2018,14.895
9/09/2018,8.452
10/09/2018,6.249
11/09/2018,5.014
12/09/2018,4.224
13/09/2018,4.594
14/09/2018,4.644
15/09/2018,3.292
16/09/2018,2.827
17/09/2018,2.715
18/09/2018,8.388
19/09/2018,2.957
20/09/2018,2.527
21/09/2018,2.283
22/09/2018,2.106
23/09/2018,1.983
24/09/2018,2.764
25/09/2018,12.026
26/09/2018,4.146
27/09/2018,3.088
28/09/2018,2.755
29/09/2018,3.263
30/09/2018,4.526
1/10/2018,8.023
2/10/2018,11.054
3/10/2018,5.339
4/10/2018,2.926
5/10/2018,2.524
6/10/2018,2.336
7/10/2018,2.118
8/10/2018,1.951
9/10/2018,1.792
10/10/2018,1.775
11/10/2018,3.493
12/10/2018,5.304
13/10/2018,2.719
14/10/2018,2.214
15/10/2018,1.990
16/10/2018,1.781
17/10/2018,1.653
18/10/2018,1.544
19/10/2018,1.426
20/10/2018,1.349
21/10/2018,1.304
22/10/2018,1.256
23/10/2018,1.202
24/10/2018,1.146
25/10/2018,1.133
26/10/2018,6.246
27/10/2018,5.317
28/10/2018,13.745
29/10/2018,4.900
30/10/2018,8.498
31/10/2018,3.294
1/11/2018,10.383
2/11/2018,3.771
3/11/2018,23.054
4/11/2018,21.893
5/11/2018,4.834
6/11/2018,3.230
7/11/2018,2.698
8/11/2018,20.963
9/11/2018,28.872
10/11/2018,11.966
11/11/2018,5.123
12/11/2018,3.700
13/11/2018,3.022
14/11/2018,2.649
15/11/2018,2.358
16/11/2018,2.134
17/11/2018,1.968
18/11/2018,2.374
19/11/2018,2.235
20/11/2018,2.471
21/11/2018,3.814
22/11/2018,6.420
23/11/2018,4.751
24/11/2018,2.825
25/11/2018,18.037
26/11/2018,91.251
27/11/2018,22.385
28/11/2018,11.825
29/11/2018,10.377
30/11/2018,7.945
1/12/2018,5.643
2/12/2018,16.883
3/12/2018,10.034
4/12/2018,17.921
5/12/2018,32.145
6/12/2018,31.448
7/12/2018,10.443
8/12/2018,6.694
9/12/2018,5.024
10/12/2018,4.032
11/12/2018,3.428
12/12/2018,4.396
13/12/2018,5.853
14/12/2018,9.732
15/12/2018,6.138
16/12/2018,3.811
17/12/2018,3.082
18/12/2018,2.690
19/12/2018,14.706
20/12/2018,16.362
21/12/2018,5.390
22/12/2018,8.926
23/12/2018,4.644
24/12/2018,7.518
25/12/2018,53.092
26/12/2018,13.218
27/12/2018,7.702
28/12/2018,5.662
29/12/2018,4.293
30/12/2018,3.858
31/12/2018,3.659
1/01/2019,3.180
2/01/2019,3.622
3/01/2019,11.039
4/01/2019,3.459
5/01/2019,2.534
6/01/2019,2.343
7/01/2019,10.460
8/01/2019,3.174
9/01/2019,2.326
10/01/2019,2.579
11/01/2019,8.392
12/01/2019,4.689
13/01/2019,3.054
14/01/2019,10.976
15/01/2019,3.533
16/01/2019,3.095
17/01/2019,2.502
18/01/2019,2.150
19/01/2019,1.978
20/01/2019,16.790
21/01/2019,3.293
22/01/2019,2.532
23/01/2019,2.202
24/01/2019,17.898
25/01/2019,3.669
26/01/2019,2.669
27/01/2019,2.576
28/01/2019,2.441
29/01/2019,2.173
30/01/2019,1.882
31/01/2019,1.730
1/02/2019,1.583
2/02/2019,6.543
3/02/2019,2.058
4/02/2019,1.697
5/02/2019,1.562
6/02/2019,1.579
7/02/2019,1.547
8/02/2019,1.397
9/02/2019,1.303
10/02/2019,1.228
11/02/2019,1.177
12/02/2019,1.116
13/02/2019,1.154
14/02/2019,1.052
15/02/2019,1.617
16/02/2019,1.398
17/02/2019,1.059
18/02/2019,0.974
19/02/2019,0.940
20/02/2019,0.902
21/02/2019,0.923
22/02/2019,22.102
23/02/2019,12.611
24/02/2019,16.139
25/02/2019,5.913
26/02/2019,2.711
27/02/2019,2.104
28/02/2019,6.299
1/03/2019,2.252
2/03/2019,1.851
3/03/2019,1.655
4/03/2019,1.512
5/03/2019,1.381
6/03/2019,1.306
7/03/2019,1.306
8/03/2019,2.247
9/03/2019,3.407
10/03/2019,1.701
11/03/2019,1.409
12/03/2019,1.268
13/03/2019,11.343
14/03/2019,11.769
15/03/2019,2.736
16/03/2019,1.999
17/03/2019,1.735
18/03/2019,1.568
19/03/2019,1.438
20/03/2019,1.350
21/03/2019,1.302
22/03/2019,1.303
23/03/2019,1.189
24/03/2019,1.115
25/03/2019,1.045
26/03/2019,3.618
27/03/2019,8.086
28/03/2019,5.925
29/03/2019,2.115
30/03/2019,1.679
31/03/2019,1.472
1/04/2019,12.492
2/04/2019,5.427
3/04/2019,2.413
4/04/2019,1.931
5/04/2019,1.735
6/04/2019,1.708
7/04/2019,1.549
8/04/2019,9.825
9/04/2019,3.640
10/04/2019,4.789
11/04/2019,6.702
12/04/2019,6.932
13/04/2019,3.053
14/04/2019,2.317
15/04/2019,1.977
16/04/2019,1.776
17/04/2019,1.637
18/04/2019,1.525
19/04/2019,1.434
20/04/2019,1.342
21/04/2019,1.299
22/04/2019,1.491
23/04/2019,2.792
24/04/2019,1.865
25/04/2019,1.451
26/04/2019,1.306
27/04/2019,1.318
28/04/2019,8.705
29/04/2019,29.578
30/04/2019,9.834
1/05/2019,3.679
2/05/2019,2.693
3/05/2019,2.278
4/05/2019,2.016
5/05/2019,1.833
6/05/2019,1.716
7/05/2019,1.619
8/05/2019,1.530
9/05/2019,1.437
10/05/2019,9.174
11/05/2019,5.122
12/05/2019,2.727
13/05/2019,25.713
14/05/2019,4.648
15/05/2019,26.517
16/05/2019,8.382
17/05/2019,4.977
18/05/2019,5.064
19/05/2019,16.335
20/05/2019,4.684
21/05/2019,3.340
22/05/2019,2.978
23/05/2019,2.844
24/05/2019,2.429
25/05/2019,2.198
26/05/2019,2.059
27/05/2019,2.613
28/05/2019,2.271
29/05/2019,16.597
30/05/2019,13.286
31/05/2019,54.756
1/06/2019,37.748
2/06/2019,17.833
3/06/2019,8.105
4/06/2019,17.931
5/06/2019,23.183
6/06/2019,19.936
7/06/2019,17.359
8/06/2019,7.596
9/06/2019,5.470
10/06/2019,5.951
11/06/2019,6.046
12/06/2019,7.346
13/06/2019,39.384
14/06/2019,21.443
15/06/2019,9.981
16/06/2019,6.618
17/06/2019,5.021
18/06/2019,4.113
19/06/2019,3.484
20/06/2019,3.065
21/06/2019,7.638
22/06/2019,3.857
23/06/2019,3.307
24/06/2019,6.504
25/06/2019,3.535
26/06/2019,2.961
27/06/2019,2.673
28/06/2019,2.457
29/06/2019,2.283
30/06/2019,2.164
1/07/2019,2.022
2/07/2019,1.910
3/07/2019,4.637
4/07/2019,26.311
5/07/2019,9.130
6/07/2019,5.966
7/07/2019,5.099
8/07/2019,4.163
9/07/2019,3.181
10/07/2019,3.036
11/07/2019,17.085
12/07/2019,17.443
13/07/2019,29.938
14/07/2019,51.243
15/07/2019,37.839
16/07/2019,43.779
17/07/2019,41.965
18/07/2019,16.371
19/07/2019,11.993
20/07/2019,14.122
21/07/2019,27.353
22/07/2019,11.471
23/07/2019,7.720
24/07/2019,7.466
25/07/2019,5.845
26/07/2019,4.796
27/07/2019,4.061
28/07/2019,3.512
29/07/2019,3.111
30/07/2019,6.211
31/07/2019,22.580
1/08/2019,8.088
2/08/2019,9.793
3/08/2019,7.224
4/08/2019,18.450
5/08/2019,7.925
6/08/2019,5.159
7/08/2019,5.288
8/08/2019,12.583
9/08/2019,19.303
10/08/2019,7.375
11/08/2019,60.470
12/08/2019,48.927
13/08/2019,28.447
14/08/2019,14.324
15/08/2019,8.249
16/08/2019,6.962
17/08/2019,41.827
18/08/2019,13.818
19/08/2019,7.885
20/08/2019,6.165
21/08/2019,10.707
22/08/2019,33.886
23/08/2019,27.186
24/08/2019,9.545
25/08/2019,6.861
26/08/2019,50.842
27/08/2019,14.563
28/08/2019,8.004
29/08/2019,11.737
30/08/2019,8.629
31/08/2019,5.311
1/09/2019,4.306
2/09/2019,3.866
3/09/2019,3.326
4/09/2019,8.652
5/09/2019,10.177
6/09/2019,8.430
7/09/2019,4.826
8/09/2019,3.859
9/09/2019,3.920
10/09/2019,3.256
11/09/2019,3.025
12/09/2019,2.762
13/09/2019,6.384
14/09/2019,22.998
15/09/2019,19.800
16/09/2019,10.043
17/09/2019,22.662
18/09/2019,6.770
19/09/2019,4.608
20/09/2019,3.697
21/09/2019,3.187
22/09/2019,2.848
23/09/2019,10.056
24/09/2019,63.168
25/09/2019,12.463
26/09/2019,9.031
27/09/2019,7.914
28/09/2019,6.694
29/09/2019,13.475
30/09/2019,15.260
1/10/2019,10.655
2/10/2019,11.834
3/10/2019,7.951
4/10/2019,5.208
5/10/2019,31.106
6/10/2019,12.653
7/10/2019,6.180
8/10/2019,4.703
9/10/2019,3.972
10/10/2019,5.373
11/10/2019,16.043
12/10/2019,5.029
13/10/2019,3.726
14/10/2019,3.230
15/10/2019,11.780
16/10/2019,19.924
17/10/2019,5.837
18/10/2019,14.015
19/10/2019,49.859
20/10/2019,13.986
21/10/2019,8.901
22/10/2019,38.248
23/10/2019,35.006
24/10/2019,21.582
25/10/2019,9.694
26/10/2019,6.558
27/10/2019,5.103
28/10/2019,15.476
29/10/2019,5.991
30/10/2019,4.595
31/10/2019,4.239
1/11/2019,3.316
2/11/2019,2.909
3/11/2019,2.623
4/11/2019,2.351
5/11/2019,2.161
6/11/2019,2.046
7/11/2019,1.927
8/11/2019,1.834
9/11/2019,1.975
10/11/2019,2.752
11/11/2019,14.673
12/11/2019,4.344
13/11/2019,3.265
14/11/2019,5.538
15/11/2019,21.042
16/11/2019,19.758
17/11/2019,76.191
18/11/2019,28.494
19/11/2019,10.577
20/11/2019,15.180
21/11/2019,6.535
22/11/2019,4.658
23/11/2019,3.683
24/11/2019,3.118
25/11/2019,2.757
26/11/2019,2.506
27/11/2019,2.235
28/11/2019,2.081
29/11/2019,1.958
30/11/2019,1.861
1/12/2019,2.251
2/12/2019,3.714
3/12/2019,19.866
4/12/2019,5.610
5/12/2019,2.833
6/12/2019,2.350
7/12/2019,2.147
8/12/2019,17.905
9/12/2019,7.068
10/12/2019,3.718
11/12/2019,2.701
12/12/2019,2.331
13/12/2019,2.088
14/12/2019,2.151
15/12/2019,1.860
16/12/2019,1.833
17/12/2019,2.381
18/12/2019,13.985
19/12/2019,3.710
20/12/2019,76.030
21/12/2019,10.922
22/12/2019,5.385
23/12/2019,3.825
24/12/2019,3.210
25/12/2019,2.773
26/12/2019,2.537
27/12/2019,2.312
