,Waiohine River at Gorge
19/06/2017,6.695
20/06/2017,6.172
21/06/2017,5.732
22/06/2017,5.394
23/06/2017,19.897
24/06/2017,16.862
25/06/2017,18.161
26/06/2017,20.778
27/06/2017,12.225
28/06/2017,9.486
29/06/2017,8.177
30/06/2017,7.280
1/07/2017,6.938
2/07/2017,9.754
3/07/2017,7.692
4/07/2017,7.121
5/07/2017,7.017
6/07/2017,5.982
7/07/2017,6.195
8/07/2017,5.881
9/07/2017,5.465
10/07/2017,6.145
11/07/2017,5.477
12/07/2017,8.928
13/07/2017,52.621
14/07/2017,72.362
15/07/2017,39.079
16/07/2017,23.172
17/07/2017,100.677
18/07/2017,53.896
19/07/2017,26.450
20/07/2017,36.004
21/07/2017,114.266
22/07/2017,59.071
23/07/2017,35.742
24/07/2017,27.891
25/07/2017,39.706
26/07/2017,19.195
27/07/2017,35.738
28/07/2017,34.424
29/07/2017,20.678
30/07/2017,15.834
31/07/2017,13.586
1/08/2017,74.521
2/08/2017,27.318
3/08/2017,17.158
4/08/2017,14.101
5/08/2017,15.192
6/08/2017,12.776
7/08/2017,17.084
8/08/2017,17.082
9/08/2017,85.919
10/08/2017,45.982
11/08/2017,47.782
12/08/2017,49.623
13/08/2017,116.164
14/08/2017,58.268
15/08/2017,58.798
16/08/2017,69.378
17/08/2017,57.075
18/08/2017,36.208
19/08/2017,23.697
20/08/2017,34.420
21/08/2017,25.022
22/08/2017,18.641
23/08/2017,14.723
24/08/2017,12.527
25/08/2017,10.958
26/08/2017,9.776
27/08/2017,8.880
28/08/2017,10.103
29/08/2017,14.095
30/08/2017,9.799
31/08/2017,21.755
1/09/2017,17.444
2/09/2017,12.948
3/09/2017,15.336
4/09/2017,13.013
5/09/2017,10.041
6/09/2017,86.984
7/09/2017,53.512
8/09/2017,37.695
9/09/2017,132.198
10/09/2017,66.047
11/09/2017,46.581
12/09/2017,27.163
13/09/2017,28.318
14/09/2017,65.815
15/09/2017,34.226
16/09/2017,50.799
17/09/2017,31.912
18/09/2017,55.253
19/09/2017,26.475
20/09/2017,18.986
21/09/2017,15.416
22/09/2017,17.256
23/09/2017,19.871
24/09/2017,14.331
25/09/2017,72.951
26/09/2017,342.143
27/09/2017,74.050
28/09/2017,37.237
29/09/2017,34.269
30/09/2017,33.066
1/10/2017,19.714
2/10/2017,16.003
3/10/2017,12.989
4/10/2017,11.264
5/10/2017,10.458
6/10/2017,9.340
7/10/2017,27.802
8/10/2017,29.404
9/10/2017,27.813
10/10/2017,22.166
11/10/2017,80.035
12/10/2017,34.686
13/10/2017,30.128
14/10/2017,26.720
15/10/2017,37.678
16/10/2017,17.789
17/10/2017,13.806
18/10/2017,11.545
19/10/2017,10.085
20/10/2017,8.956
21/10/2017,8.060
22/10/2017,10.784
23/10/2017,41.074
24/10/2017,35.355
25/10/2017,18.514
26/10/2017,103.230
27/10/2017,22.353
28/10/2017,14.818
29/10/2017,12.009
30/10/2017,10.876
31/10/2017,9.366
1/11/2017,8.332
2/11/2017,7.413
3/11/2017,16.085
4/11/2017,31.901
5/11/2017,12.576
6/11/2017,13.670
7/11/2017,9.052
8/11/2017,33.459
9/11/2017,12.199
10/11/2017,9.356
11/11/2017,7.939
12/11/2017,7.278
13/11/2017,7.002
14/11/2017,6.320
15/11/2017,5.717
16/11/2017,5.337
17/11/2017,5.011
18/11/2017,4.776
19/11/2017,4.662
20/11/2017,4.522
21/11/2017,4.285
22/11/2017,4.128
23/11/2017,3.976
24/11/2017,3.806
25/11/2017,3.663
26/11/2017,3.605
27/11/2017,3.739
28/11/2017,4.072
29/11/2017,8.754
30/11/2017,7.172
1/12/2017,4.167
2/12/2017,3.600
3/12/2017,3.337
4/12/2017,3.167
5/12/2017,2.987
6/12/2017,2.909
7/12/2017,2.849
8/12/2017,2.744
9/12/2017,2.650
10/12/2017,2.844
11/12/2017,4.415
12/12/2017,3.099
13/12/2017,2.903
14/12/2017,5.806
15/12/2017,3.788
16/12/2017,2.877
17/12/2017,2.585
18/12/2017,2.528
19/12/2017,2.414
20/12/2017,2.874
21/12/2017,2.890
22/12/2017,2.432
23/12/2017,2.365
24/12/2017,2.241
25/12/2017,2.192
26/12/2017,8.974
27/12/2017,7.282
28/12/2017,5.042
29/12/2017,5.063
30/12/2017,3.732
31/12/2017,3.015
1/01/2018,2.881
2/01/2018,3.182
3/01/2018,3.635
4/01/2018,3.820
5/01/2018,42.255
6/01/2018,39.560
7/01/2018,9.243
8/01/2018,5.864
9/01/2018,4.780
10/01/2018,33.595
11/01/2018,19.651
12/01/2018,10.402
13/01/2018,7.506
14/01/2018,5.825
15/01/2018,5.005
16/01/2018,4.835
17/01/2018,4.543
18/01/2018,12.890
19/01/2018,27.857
20/01/2018,9.161
21/01/2018,6.401
22/01/2018,5.268
23/01/2018,4.893
24/01/2018,4.435
25/01/2018,4.079
26/01/2018,3.845
27/01/2018,3.713
28/01/2018,3.490
29/01/2018,3.305
30/01/2018,3.127
31/01/2018,2.966
1/02/2018,24.762
2/02/2018,51.061
3/02/2018,12.322
4/02/2018,7.596
5/02/2018,6.785
6/02/2018,5.789
7/02/2018,5.063
8/02/2018,4.613
9/02/2018,4.280
10/02/2018,4.101
11/02/2018,18.191
12/02/2018,123.224
13/02/2018,50.266
14/02/2018,19.919
15/02/2018,12.330
16/02/2018,15.241
17/02/2018,11.481
18/02/2018,10.447
19/02/2018,8.461
20/02/2018,25.246
21/02/2018,65.679
22/02/2018,85.072
23/02/2018,24.470
24/02/2018,15.026
25/02/2018,11.683
26/02/2018,63.448
27/02/2018,24.896
28/02/2018,20.391
1/03/2018,13.899
2/03/2018,10.979
3/03/2018,9.365
4/03/2018,8.187
5/03/2018,7.271
6/03/2018,6.713
7/03/2018,66.857
8/03/2018,86.179
9/03/2018,37.117
10/03/2018,22.072
11/03/2018,14.944
12/03/2018,11.918
13/03/2018,10.376
14/03/2018,9.840
15/03/2018,8.328
16/03/2018,10.650
17/03/2018,11.215
18/03/2018,7.775
19/03/2018,6.641
20/03/2018,6.013
21/03/2018,9.311
22/03/2018,45.392
23/03/2018,20.218
24/03/2018,12.231
25/03/2018,38.467
26/03/2018,13.389
27/03/2018,9.842
28/03/2018,38.933
29/03/2018,18.863
30/03/2018,11.115
31/03/2018,27.129
1/04/2018,22.770
2/04/2018,11.352
3/04/2018,28.524
4/04/2018,17.864
5/04/2018,10.736
6/04/2018,8.757
7/04/2018,11.082
8/04/2018,9.026
9/04/2018,8.292
10/04/2018,108.043
11/04/2018,67.403
12/04/2018,53.754
13/04/2018,61.274
14/04/2018,23.892
15/04/2018,18.930
16/04/2018,74.747
17/04/2018,34.000
18/04/2018,36.897
19/04/2018,21.614
20/04/2018,23.909
21/04/2018,18.196
22/04/2018,15.474
23/04/2018,11.804
24/04/2018,11.596
25/04/2018,10.962
26/04/2018,8.711
27/04/2018,7.742
28/04/2018,7.054
29/04/2018,11.086
30/04/2018,8.204
1/05/2018,7.315
2/05/2018,6.317
3/05/2018,5.699
4/05/2018,5.325
5/05/2018,5.047
6/05/2018,11.094
7/05/2018,9.840
8/05/2018,6.457
9/05/2018,6.024
10/05/2018,5.394
11/05/2018,28.139
12/05/2018,47.429
13/05/2018,27.761
14/05/2018,15.843
15/05/2018,11.312
16/05/2018,31.702
17/05/2018,25.327
18/05/2018,12.868
19/05/2018,91.606
20/05/2018,37.211
21/05/2018,73.704
22/05/2018,28.660
23/05/2018,67.971
24/05/2018,42.975
25/05/2018,32.784
26/05/2018,24.572
27/05/2018,19.405
28/05/2018,23.091
29/05/2018,20.812
30/05/2018,16.845
31/05/2018,13.686
1/06/2018,12.468
2/06/2018,11.582
3/06/2018,13.121
4/06/2018,50.059
5/06/2018,32.001
6/06/2018,20.755
7/06/2018,25.948
8/06/2018,37.602
9/06/2018,18.917
10/06/2018,14.749
11/06/2018,14.400
12/06/2018,215.052
13/06/2018,95.694
14/06/2018,46.870
15/06/2018,29.281
16/06/2018,41.770
17/06/2018,54.669
18/06/2018,49.187
19/06/2018,55.260
20/06/2018,37.514
21/06/2018,27.883
22/06/2018,21.863
23/06/2018,17.537
24/06/2018,48.540
25/06/2018,45.236
26/06/2018,25.832
27/06/2018,19.344
28/06/2018,15.909
29/06/2018,13.651
30/06/2018,12.140
1/07/2018,24.729
2/07/2018,44.604
3/07/2018,19.773
4/07/2018,14.968
5/07/2018,12.471
6/07/2018,11.104
7/07/2018,72.483
8/07/2018,167.378
9/07/2018,197.514
10/07/2018,75.772
11/07/2018,35.761
12/07/2018,28.202
13/07/2018,19.418
14/07/2018,16.769
15/07/2018,14.192
16/07/2018,40.316
17/07/2018,57.184
18/07/2018,19.895
19/07/2018,14.819
20/07/2018,18.577
21/07/2018,20.710
22/07/2018,64.671
23/07/2018,45.162
24/07/2018,41.599
25/07/2018,22.579
26/07/2018,24.489
27/07/2018,17.820
28/07/2018,23.204
29/07/2018,22.606
30/07/2018,18.732
31/07/2018,13.499
1/08/2018,22.512
2/08/2018,20.718
3/08/2018,20.430
4/08/2018,14.136
5/08/2018,26.734
6/08/2018,68.546
7/08/2018,29.144
8/08/2018,18.229
9/08/2018,26.186
10/08/2018,15.126
11/08/2018,12.095
12/08/2018,10.370
13/08/2018,9.117
14/08/2018,8.565
15/08/2018,10.389
16/08/2018,15.240
17/08/2018,35.207
18/08/2018,29.206
19/08/2018,15.538
20/08/2018,38.777
21/08/2018,76.533
22/08/2018,51.095
23/08/2018,25.468
24/08/2018,31.185
25/08/2018,20.699
26/08/2018,15.538
27/08/2018,13.849
28/08/2018,11.952
29/08/2018,10.036
30/08/2018,10.257
31/08/2018,10.543
1/09/2018,9.321
2/09/2018,27.066
3/09/2018,95.416
4/09/2018,64.361
5/09/2018,77.959
6/09/2018,75.972
7/09/2018,41.585
8/09/2018,45.281
9/09/2018,26.718
10/09/2018,19.180
11/09/2018,15.310
12/09/2018,12.750
13/09/2018,13.941
14/09/2018,16.810
15/09/2018,12.023
16/09/2018,10.814
17/09/2018,11.688
18/09/2018,25.755
19/09/2018,10.207
20/09/2018,8.380
21/09/2018,7.439
22/09/2018,6.745
23/09/2018,6.109
24/09/2018,7.148
25/09/2018,29.609
26/09/2018,13.163
27/09/2018,9.560
28/09/2018,7.927
29/09/2018,7.807
30/09/2018,10.614
1/10/2018,21.799
2/10/2018,32.915
3/10/2018,17.874
4/10/2018,10.135
5/10/2018,8.422
6/10/2018,7.510
7/10/2018,6.637
8/10/2018,6.117
9/10/2018,5.483
10/10/2018,5.111
11/10/2018,6.350
12/10/2018,18.118
13/10/2018,12.214
14/10/2018,8.271
15/10/2018,7.624
16/10/2018,7.292
17/10/2018,6.227
18/10/2018,5.347
19/10/2018,4.814
20/10/2018,4.543
21/10/2018,4.374
22/10/2018,4.193
23/10/2018,4.007
24/10/2018,3.798
25/10/2018,4.018
26/10/2018,17.192
27/10/2018,6.409
28/10/2018,40.566
29/10/2018,10.629
30/10/2018,23.151
31/10/2018,17.911
1/11/2018,30.373
2/11/2018,15.614
3/11/2018,38.198
4/11/2018,57.926
5/11/2018,16.023
6/11/2018,11.254
7/11/2018,9.290
8/11/2018,49.992
9/11/2018,87.402
10/11/2018,43.202
11/11/2018,18.598
12/11/2018,13.129
13/11/2018,10.646
14/11/2018,9.181
15/11/2018,7.912
16/11/2018,7.030
17/11/2018,6.366
18/11/2018,6.360
19/11/2018,7.308
20/11/2018,6.724
21/11/2018,7.625
22/11/2018,24.546
23/11/2018,18.894
24/11/2018,9.716
25/11/2018,24.595
26/11/2018,196.227
27/11/2018,84.304
28/11/2018,48.174
29/11/2018,37.052
30/11/2018,27.831
1/12/2018,18.025
2/12/2018,30.342
3/12/2018,26.543
4/12/2018,34.904
5/12/2018,78.835
6/12/2018,90.607
7/12/2018,32.953
8/12/2018,20.740
9/12/2018,15.294
10/12/2018,12.380
11/12/2018,10.695
12/12/2018,11.837
13/12/2018,10.045
14/12/2018,13.198
15/12/2018,11.980
16/12/2018,8.772
17/12/2018,7.297
18/12/2018,6.466
19/12/2018,37.454
20/12/2018,50.698
21/12/2018,15.040
22/12/2018,21.603
23/12/2018,13.013
24/12/2018,18.264
25/12/2018,68.476
26/12/2018,32.321
27/12/2018,17.428
28/12/2018,12.829
29/12/2018,10.526
30/12/2018,9.864
31/12/2018,9.584
1/01/2019,8.711
2/01/2019,7.553
3/01/2019,21.637
4/01/2019,9.899
5/01/2019,7.117
6/01/2019,6.352
7/01/2019,18.366
8/01/2019,8.912
9/01/2019,6.478
10/01/2019,6.718
11/01/2019,22.646
12/01/2019,13.219
13/01/2019,8.837
14/01/2019,21.263
15/01/2019,19.046
16/01/2019,15.399
17/01/2019,10.129
18/01/2019,7.799
19/01/2019,6.729
20/01/2019,36.105
21/01/2019,10.231
22/01/2019,7.963
23/01/2019,6.780
24/01/2019,32.005
25/01/2019,9.892
26/01/2019,7.566
27/01/2019,6.986
28/01/2019,6.435
29/01/2019,5.846
30/01/2019,5.185
31/01/2019,4.856
1/02/2019,4.524
2/02/2019,12.695
3/02/2019,5.600
4/02/2019,4.715
5/02/2019,4.397
6/02/2019,4.439
7/02/2019,4.401
8/02/2019,3.971
9/02/2019,3.753
10/02/2019,3.576
11/02/2019,3.444
12/02/2019,3.301
13/02/2019,3.525
14/02/2019,3.218
15/02/2019,5.092
16/02/2019,4.092
17/02/2019,3.232
18/02/2019,2.985
19/02/2019,2.879
20/02/2019,2.758
21/02/2019,2.749
22/02/2019,75.398
23/02/2019,42.853
24/02/2019,54.525
25/02/2019,26.065
26/02/2019,12.039
27/02/2019,8.792
28/02/2019,11.763
1/03/2019,7.316
2/03/2019,6.118
3/03/2019,5.447
4/03/2019,4.977
5/03/2019,4.643
6/03/2019,4.393
7/03/2019,4.423
8/03/2019,7.988
9/03/2019,10.609
10/03/2019,5.850
11/03/2019,4.903
12/03/2019,4.381
13/03/2019,21.454
14/03/2019,33.856
15/03/2019,9.664
16/03/2019,6.863
17/03/2019,5.797
18/03/2019,5.150
19/03/2019,4.717
20/03/2019,4.418
21/03/2019,4.204
22/03/2019,4.134
23/03/2019,3.857
24/03/2019,3.660
25/03/2019,3.481
26/03/2019,5.729
27/03/2019,21.800
28/03/2019,17.230
29/03/2019,6.608
30/03/2019,5.099
31/03/2019,4.533
1/04/2019,31.563
2/04/2019,17.691
3/04/2019,9.353
4/04/2019,6.789
5/04/2019,7.119
6/04/2019,14.321
7/04/2019,9.891
8/04/2019,43.187
9/04/2019,18.808
10/04/2019,19.224
11/04/2019,22.589
12/04/2019,47.029
13/04/2019,19.920
14/04/2019,13.339
15/04/2019,10.227
16/04/2019,8.732
17/04/2019,7.683
18/04/2019,6.734
19/04/2019,5.986
20/04/2019,5.452
21/04/2019,5.602
22/04/2019,5.963
23/04/2019,13.106
24/04/2019,7.746
25/04/2019,5.690
26/04/2019,5.059
27/04/2019,5.294
28/04/2019,20.525
29/04/2019,62.028
30/04/2019,29.019
1/05/2019,13.461
2/05/2019,9.927
3/05/2019,8.160
4/05/2019,7.021
5/05/2019,6.309
6/05/2019,5.804
7/05/2019,5.335
8/05/2019,5.009
9/05/2019,4.727
10/05/2019,28.718
11/05/2019,16.954
12/05/2019,11.357
13/05/2019,90.418
14/05/2019,19.446
15/05/2019,35.814
16/05/2019,16.795
17/05/2019,13.361
18/05/2019,10.633
19/05/2019,28.424
20/05/2019,11.597
21/05/2019,9.184
22/05/2019,8.115
23/05/2019,7.705
24/05/2019,6.859
25/05/2019,6.113
26/05/2019,5.627
27/05/2019,8.214
28/05/2019,6.632
29/05/2019,45.689
30/05/2019,59.681
31/05/2019,99.326
1/06/2019,75.309
2/06/2019,60.926
3/06/2019,29.340
4/06/2019,52.279
5/06/2019,56.033
6/06/2019,46.794
7/06/2019,44.440
8/06/2019,22.860
9/06/2019,16.692
10/06/2019,15.884
11/06/2019,18.914
12/06/2019,22.803
13/06/2019,99.123
14/06/2019,59.014
15/06/2019,30.031
16/06/2019,20.370
17/06/2019,15.390
18/06/2019,13.231
19/06/2019,11.568
20/06/2019,10.023
21/06/2019,18.454
22/06/2019,11.896
23/06/2019,10.986
24/06/2019,20.405
25/06/2019,12.054
26/06/2019,9.979
27/06/2019,8.587
28/06/2019,7.627
29/06/2019,6.932
30/06/2019,6.509
1/07/2019,5.968
2/07/2019,5.569
3/07/2019,16.696
4/07/2019,56.006
5/07/2019,30.855
6/07/2019,33.760
7/07/2019,25.310
8/07/2019,16.666
9/07/2019,12.315
10/07/2019,11.395
11/07/2019,38.637
12/07/2019,41.924
13/07/2019,51.920
14/07/2019,97.529
15/07/2019,74.260
16/07/2019,102.548
17/07/2019,82.984
18/07/2019,39.711
19/07/2019,31.864
20/07/2019,29.794
21/07/2019,46.690
22/07/2019,26.468
23/07/2019,18.739
24/07/2019,18.931
25/07/2019,13.663
26/07/2019,11.606
27/07/2019,10.175
28/07/2019,9.109
29/07/2019,8.183
30/07/2019,10.759
31/07/2019,34.979
1/08/2019,18.834
2/08/2019,20.142
3/08/2019,16.201
4/08/2019,33.065
5/08/2019,16.627
6/08/2019,11.645
7/08/2019,10.067
8/08/2019,24.513
9/08/2019,39.585
10/08/2019,16.884
11/08/2019,92.464
12/08/2019,91.055
13/08/2019,61.484
14/08/2019,30.360
15/08/2019,19.224
16/08/2019,14.808
17/08/2019,77.167
18/08/2019,34.816
19/08/2019,19.792
20/08/2019,15.476
21/08/2019,22.467
22/08/2019,57.757
23/08/2019,68.798
24/08/2019,26.952
25/08/2019,17.922
26/08/2019,78.214
27/08/2019,35.579
28/08/2019,20.432
29/08/2019,22.364
30/08/2019,20.008
31/08/2019,13.179
1/09/2019,11.098
2/09/2019,9.866
3/09/2019,8.785
4/09/2019,14.375
5/09/2019,15.970
6/09/2019,26.263
7/09/2019,22.799
8/09/2019,13.788
9/09/2019,12.306
10/09/2019,10.146
11/09/2019,9.302
12/09/2019,8.214
13/09/2019,14.892
14/09/2019,91.728
15/09/2019,61.129
16/09/2019,29.899
17/09/2019,59.600
18/09/2019,23.122
19/09/2019,15.328
20/09/2019,12.290
21/09/2019,10.653
22/09/2019,9.179
23/09/2019,18.506
24/09/2019,137.468
25/09/2019,28.640
26/09/2019,19.967
27/09/2019,14.709
28/09/2019,12.904
29/09/2019,32.261
30/09/2019,45.765
1/10/2019,29.677
2/10/2019,27.649
3/10/2019,23.606
4/10/2019,15.652
5/10/2019,62.983
6/10/2019,35.481
7/10/2019,18.028
8/10/2019,13.680
9/10/2019,12.105
10/10/2019,14.373
11/10/2019,37.529
12/10/2019,15.234
13/10/2019,12.450
14/10/2019,10.342
15/10/2019,28.445
16/10/2019,63.697
17/10/2019,20.733
18/10/2019,39.760
19/10/2019,120.528
20/10/2019,45.155
21/10/2019,26.586
22/10/2019,56.028
23/10/2019,81.759
24/10/2019,48.405
25/10/2019,28.703
26/10/2019,19.436
27/10/2019,15.098
28/10/2019,42.319
29/10/2019,18.323
30/10/2019,13.931
31/10/2019,12.283
1/11/2019,10.392
2/11/2019,9.138
3/11/2019,8.189
4/11/2019,7.304
5/11/2019,6.637
6/11/2019,6.270
7/11/2019,5.916
8/11/2019,7.237
9/11/2019,9.917
10/11/2019,13.315
11/11/2019,40.333
12/11/2019,13.596
13/11/2019,9.085
14/11/2019,12.457
15/11/2019,40.139
16/11/2019,44.787
17/11/2019,154.318
18/11/2019,73.827
19/11/2019,32.645
20/11/2019,42.106
21/11/2019,20.093
22/11/2019,14.176
23/11/2019,11.472
24/11/2019,9.793
25/11/2019,8.533
26/11/2019,7.558
27/11/2019,6.653
28/11/2019,6.181
29/11/2019,5.763
30/11/2019,5.423
1/12/2019,5.833
2/12/2019,8.341
3/12/2019,47.172
4/12/2019,17.013
5/12/2019,9.090
6/12/2019,7.344
7/12/2019,6.294
8/12/2019,42.435
9/12/2019,20.732
10/12/2019,10.897
11/12/2019,8.156
12/12/2019,6.902
13/12/2019,6.149
14/12/2019,6.390
15/12/2019,5.388
16/12/2019,5.782
17/12/2019,8.564
18/12/2019,18.268
19/12/2019,9.138
20/12/2019,182.318
21/12/2019,27.513
22/12/2019,14.621
23/12/2019,10.948
24/12/2019,10.839
25/12/2019,8.599
26/12/2019,7.334
27/12/2019,6.508
28/12/2019,7.443
29/12/2019,6.230
30/12/2019,5.558
31/12/2019,5.332
1/01/2020,4.875
2/01/2020,4.524
3/01/2020,5.247
4/01/2020,4.633
5/01/2020,4.221
6/01/2020,11.819
7/01/2020,4.869
8/01/2020,4.220
9/01/2020,3.965
10/01/2020,3.763
11/01/2020,3.569
12/01/2020,3.362
13/01/2020,19.114
14/01/2020,9.997
15/01/2020,5.324
16/01/2020,4.445
17/01/2020,4.097
18/01/2020,3.824
19/01/2020,3.914
20/01/2020,3.806
21/01/2020,3.500
22/01/2020,3.253
23/01/2020,3.097
24/01/2020,3.053
25/01/2020,2.873
26/01/2020,2.770
27/01/2020,2.674
28/01/2020,2.996
29/01/2020,2.825
30/01/2020,8.126
31/01/2020,4.211
1/02/2020,3.923
2/02/2020,3.185
3/02/2020,6.799
4/02/2020,10.109
5/02/2020,22.690
6/02/2020,5.835
7/02/2020,4.437
8/02/2020,3.912
9/02/2020,3.684
10/02/2020,3.296
11/02/2020,3.033
12/02/2020,2.843
13/02/2020,2.646
14/02/2020,2.549
15/02/2020,2.481
16/02/2020,2.398
17/02/2020,3.331
18/02/2020,4.657
19/02/2020,6.590
20/02/2020,5.041
21/02/2020,3.208
22/02/2020,22.927
23/02/2020,14.342
24/02/2020,6.076
25/02/2020,4.285
26/02/2020,3.661
27/02/2020,3.271
28/02/2020,2.980
29/02/2020,8.432
1/03/2020,5.310
2/03/2020,3.595
3/03/2020,3.402
4/03/2020,18.272
5/03/2020,8.234
6/03/2020,4.784
7/03/2020,4.005
8/03/2020,3.546
9/03/2020,3.515
10/03/2020,10.804
11/03/2020,5.911
12/03/2020,4.113
13/03/2020,3.546
14/03/2020,3.235
15/03/2020,3.000
16/03/2020,2.813
17/03/2020,2.674
18/03/2020,2.606
19/03/2020,2.525
20/03/2020,3.764
21/03/2020,4.122
22/03/2020,28.672
23/03/2020,7.493
24/03/2020,27.605
25/03/2020,7.350
26/03/2020,5.654
27/03/2020,9.531
28/03/2020,71.843
29/03/2020,84.264
30/03/2020,24.206
31/03/2020,43.664
1/04/2020,17.727
2/04/2020,11.908
3/04/2020,9.470
4/04/2020,7.939
5/04/2020,6.881
6/04/2020,6.137
7/04/2020,5.599
8/04/2020,11.859
9/04/2020,8.019
10/04/2020,6.457
11/04/2020,5.359
12/04/2020,4.893
13/04/2020,41.560
14/04/2020,12.649
15/04/2020,7.921
16/04/2020,6.544
17/04/2020,11.506
18/04/2020,49.646
19/04/2020,44.250
20/04/2020,18.460
21/04/2020,20.517
22/04/2020,11.378
23/04/2020,9.212
24/04/2020,7.905
25/04/2020,6.944
26/04/2020,6.903
27/04/2020,6.008
28/04/2020,15.457
29/04/2020,6.853
30/04/2020,5.749
1/05/2020,5.249
2/05/2020,4.975
3/05/2020,42.480
4/05/2020,69.161
5/05/2020,63.462
6/05/2020,38.398
7/05/2020,20.446
8/05/2020,14.342
9/05/2020,11.249
10/05/2020,9.563
11/05/2020,8.416
12/05/2020,7.526
13/05/2020,6.829
14/05/2020,6.315
15/05/2020,5.878
16/05/2020,5.576
17/05/2020,5.446
18/05/2020,5.078
19/05/2020,5.136
20/05/2020,4.955
21/05/2020,4.596
22/05/2020,4.371
23/05/2020,4.199
24/05/2020,4.126
25/05/2020,58.993
26/05/2020,16.321
27/05/2020,9.489
28/05/2020,7.564
29/05/2020,6.561
30/05/2020,6.214
31/05/2020,6.772
1/06/2020,26.483
2/06/2020,28.233
3/06/2020,11.313
4/06/2020,54.859
5/06/2020,65.590
6/06/2020,23.308
7/06/2020,17.184
8/06/2020,12.770
9/06/2020,10.433
10/06/2020,8.981
11/06/2020,8.099
12/06/2020,51.956
13/06/2020,19.317
14/06/2020,11.654
15/06/2020,11.497
16/06/2020,24.926
17/06/2020,58.259
18/06/2020,112.526
19/06/2020,128.034
20/06/2020,37.900
21/06/2020,35.660
22/06/2020,26.598
23/06/2020,18.469
24/06/2020,14.688
25/06/2020,26.383
26/06/2020,62.739
27/06/2020,31.736
28/06/2020,40.757
29/06/2020,59.323
30/06/2020,31.511
1/07/2020,25.030
2/07/2020,51.154
3/07/2020,30.771
4/07/2020,26.881
5/07/2020,24.792
6/07/2020,35.086
7/07/2020,44.540
8/07/2020,52.435
9/07/2020,29.988
10/07/2020,21.929
11/07/2020,18.315
12/07/2020,39.622
13/07/2020,131.970
14/07/2020,29.833
15/07/2020,20.030
16/07/2020,16.175
17/07/2020,21.550
18/07/2020,28.338
19/07/2020,31.907
20/07/2020,18.112
21/07/2020,28.403
22/07/2020,32.802
23/07/2020,20.683
24/07/2020,15.612
25/07/2020,12.679
26/07/2020,10.886
27/07/2020,9.582
28/07/2020,8.606
29/07/2020,7.868
30/07/2020,7.282
31/07/2020,6.733
1/08/2020,6.278
2/08/2020,5.896
3/08/2020,5.569
4/08/2020,5.302
5/08/2020,5.151
6/08/2020,4.956
7/08/2020,8.235
8/08/2020,7.553
9/08/2020,6.466
10/08/2020,5.144
11/08/2020,5.725
12/08/2020,5.286
13/08/2020,4.688
14/08/2020,4.791
15/08/2020,4.515
16/08/2020,4.291
17/08/2020,4.057
18/08/2020,3.887
19/08/2020,3.889
20/08/2020,13.434
21/08/2020,66.260
22/08/2020,67.382
23/08/2020,20.195
24/08/2020,30.452
25/08/2020,49.419
26/08/2020,19.994
27/08/2020,14.225
28/08/2020,12.727
29/08/2020,30.895
30/08/2020,16.652
31/08/2020,13.478
1/09/2020,29.706
2/09/2020,33.626
3/09/2020,21.508
4/09/2020,13.766
5/09/2020,32.539
6/09/2020,92.573
7/09/2020,66.338
8/09/2020,23.442
9/09/2020,16.062
10/09/2020,52.001
11/09/2020,51.113
