,Hutt River at Birchville
25/06/2017,13.494
26/06/2017,14.384
27/06/2017,10.471
28/06/2017,8.336
29/06/2017,7.475
30/06/2017,6.891
1/07/2017,6.746
2/07/2017,6.905
3/07/2017,6.705
4/07/2017,6.499
5/07/2017,5.816
6/07/2017,5.377
7/07/2017,5.278
8/07/2017,5.113
9/07/2017,4.928
10/07/2017,5.042
11/07/2017,4.763
12/07/2017,9.695
13/07/2017,191.500
14/07/2017,165.219
15/07/2017,64.901
16/07/2017,33.818
17/07/2017,57.941
18/07/2017,55.718
19/07/2017,27.492
20/07/2017,23.955
21/07/2017,94.599
22/07/2017,57.002
23/07/2017,46.407
24/07/2017,29.024
25/07/2017,29.066
26/07/2017,20.428
27/07/2017,23.769
28/07/2017,37.185
29/07/2017,27.803
30/07/2017,23.604
31/07/2017,18.989
1/08/2017,58.745
2/08/2017,28.668
3/08/2017,20.108
4/08/2017,17.605
5/08/2017,17.069
6/08/2017,15.354
7/08/2017,14.527
8/08/2017,16.214
9/08/2017,69.816
10/08/2017,49.800
11/08/2017,68.483
12/08/2017,41.451
13/08/2017,83.416
14/08/2017,73.603
15/08/2017,74.251
16/08/2017,60.289
17/08/2017,53.608
18/08/2017,42.281
19/08/2017,31.295
20/08/2017,102.854
21/08/2017,50.771
22/08/2017,36.262
23/08/2017,27.525
24/08/2017,22.478
25/08/2017,19.211
26/08/2017,16.896
27/08/2017,15.283
28/08/2017,25.875
29/08/2017,28.084
30/08/2017,19.384
31/08/2017,31.430
1/09/2017,46.061
2/09/2017,27.742
3/09/2017,35.764
4/09/2017,26.642
5/09/2017,19.774
6/09/2017,61.045
7/09/2017,45.688
8/09/2017,34.092
9/09/2017,102.537
10/09/2017,47.999
11/09/2017,35.702
12/09/2017,24.969
13/09/2017,20.508
14/09/2017,24.998
15/09/2017,19.881
16/09/2017,31.950
17/09/2017,23.530
18/09/2017,50.565
19/09/2017,23.777
20/09/2017,19.441
21/09/2017,18.244
22/09/2017,27.430
23/09/2017,19.290
24/09/2017,16.234
25/09/2017,50.480
26/09/2017,353.489
27/09/2017,85.629
28/09/2017,46.307
29/09/2017,33.586
30/09/2017,31.595
1/10/2017,23.934
2/10/2017,20.648
3/10/2017,17.505
4/10/2017,15.452
5/10/2017,14.176
6/10/2017,12.730
7/10/2017,17.547
8/10/2017,26.593
9/10/2017,18.788
10/10/2017,17.351
11/10/2017,45.746
12/10/2017,33.665
13/10/2017,25.495
14/10/2017,30.423
15/10/2017,26.194
16/10/2017,16.824
17/10/2017,13.903
18/10/2017,12.489
19/10/2017,11.335
20/10/2017,10.427
21/10/2017,9.942
22/10/2017,9.846
23/10/2017,9.137
24/10/2017,10.376
25/10/2017,8.620
26/10/2017,18.432
27/10/2017,9.924
28/10/2017,7.771
29/10/2017,7.454
30/10/2017,6.896
31/10/2017,6.634
1/11/2017,6.749
2/11/2017,5.944
3/11/2017,6.807
4/11/2017,18.705
5/11/2017,9.275
6/11/2017,7.792
7/11/2017,5.945
8/11/2017,22.284
9/11/2017,9.875
10/11/2017,6.758
11/11/2017,5.450
12/11/2017,5.514
13/11/2017,5.536
14/11/2017,5.323
15/11/2017,4.940
16/11/2017,4.769
17/11/2017,4.587
18/11/2017,4.323
19/11/2017,4.211
20/11/2017,4.035
21/11/2017,3.891
22/11/2017,3.706
23/11/2017,3.849
24/11/2017,3.507
25/11/2017,3.476
26/11/2017,3.389
27/11/2017,3.366
28/11/2017,3.259
29/11/2017,3.672
30/11/2017,3.399
1/12/2017,3.116
2/12/2017,3.018
3/12/2017,2.944
4/12/2017,2.885
5/12/2017,2.851
6/12/2017,2.777
7/12/2017,2.759
8/12/2017,2.738
9/12/2017,2.710
10/12/2017,2.861
11/12/2017,2.913
12/12/2017,2.710
13/12/2017,2.930
14/12/2017,7.194
15/12/2017,4.161
16/12/2017,3.176
17/12/2017,2.893
18/12/2017,2.873
19/12/2017,2.780
20/12/2017,2.561
21/12/2017,2.470
22/12/2017,2.450
23/12/2017,2.435
24/12/2017,2.391
25/12/2017,2.419
26/12/2017,7.679
27/12/2017,6.875
28/12/2017,4.417
29/12/2017,3.961
30/12/2017,2.981
31/12/2017,2.692
1/01/2018,2.582
2/01/2018,2.505
3/01/2018,4.291
4/01/2018,7.779
5/01/2018,37.574
6/01/2018,41.143
7/01/2018,10.492
8/01/2018,5.270
9/01/2018,4.141
10/01/2018,8.586
11/01/2018,11.333
12/01/2018,7.051
13/01/2018,6.155
14/01/2018,4.488
15/01/2018,3.837
16/01/2018,3.582
17/01/2018,3.389
18/01/2018,4.247
19/01/2018,7.612
20/01/2018,4.826
21/01/2018,3.303
22/01/2018,3.015
23/01/2018,2.913
24/01/2018,2.758
25/01/2018,2.647
26/01/2018,2.584
27/01/2018,2.559
28/01/2018,2.513
29/01/2018,2.448
30/01/2018,2.388
31/01/2018,2.334
1/02/2018,11.762
2/02/2018,27.412
3/02/2018,5.993
4/02/2018,3.525
5/02/2018,3.031
6/02/2018,2.789
7/02/2018,2.620
8/02/2018,2.525
9/02/2018,2.537
10/02/2018,2.523
11/02/2018,3.706
12/02/2018,51.990
13/02/2018,27.491
14/02/2018,11.126
15/02/2018,6.069
16/02/2018,8.154
17/02/2018,8.637
18/02/2018,7.160
19/02/2018,5.204
20/02/2018,29.778
21/02/2018,86.547
22/02/2018,119.281
23/02/2018,27.584
24/02/2018,15.338
25/02/2018,11.094
26/02/2018,31.594
27/02/2018,21.373
28/02/2018,16.490
1/03/2018,13.578
2/03/2018,9.915
3/03/2018,8.885
4/03/2018,7.961
5/03/2018,7.022
6/03/2018,6.622
7/03/2018,23.023
8/03/2018,38.399
9/03/2018,17.031
10/03/2018,11.578
11/03/2018,8.586
12/03/2018,7.719
13/03/2018,6.785
14/03/2018,6.427
15/03/2018,5.585
16/03/2018,5.733
17/03/2018,5.218
18/03/2018,5.033
19/03/2018,4.582
20/03/2018,4.290
21/03/2018,4.065
22/03/2018,87.407
23/03/2018,36.386
24/03/2018,16.591
25/03/2018,15.118
26/03/2018,12.021
27/03/2018,9.340
28/03/2018,38.278
29/03/2018,19.936
30/03/2018,12.182
31/03/2018,11.341
1/04/2018,13.061
2/04/2018,8.450
3/04/2018,10.664
4/04/2018,10.501
5/04/2018,7.285
6/04/2018,6.835
7/04/2018,6.343
8/04/2018,5.918
9/04/2018,5.649
10/04/2018,118.558
11/04/2018,106.471
12/04/2018,59.561
13/04/2018,39.473
14/04/2018,23.016
15/04/2018,17.731
16/04/2018,39.168
17/04/2018,24.141
18/04/2018,18.528
19/04/2018,15.281
20/04/2018,13.296
21/04/2018,12.077
22/04/2018,12.012
23/04/2018,10.415
24/04/2018,9.432
25/04/2018,8.805
26/04/2018,8.127
27/04/2018,7.523
28/04/2018,7.260
29/04/2018,9.412
30/04/2018,9.051
1/05/2018,7.767
2/05/2018,6.894
3/05/2018,6.251
4/05/2018,5.612
5/05/2018,5.432
6/05/2018,8.939
7/05/2018,7.128
8/05/2018,5.838
9/05/2018,5.588
10/05/2018,5.386
11/05/2018,7.076
12/05/2018,25.480
13/05/2018,18.304
14/05/2018,14.127
15/05/2018,10.204
16/05/2018,14.518
17/05/2018,20.790
18/05/2018,10.849
19/05/2018,45.748
20/05/2018,20.508
21/05/2018,31.888
22/05/2018,17.291
23/05/2018,57.553
24/05/2018,25.488
25/05/2018,20.132
26/05/2018,20.185
27/05/2018,18.011
28/05/2018,39.967
29/05/2018,39.031
30/05/2018,27.692
31/05/2018,19.704
1/06/2018,16.740
2/06/2018,15.576
3/06/2018,14.445
4/06/2018,18.195
5/06/2018,19.963
6/06/2018,23.403
7/06/2018,49.340
8/06/2018,54.598
9/06/2018,26.571
10/06/2018,19.265
11/06/2018,18.637
12/06/2018,273.721
13/06/2018,193.231
14/06/2018,87.029
15/06/2018,51.087
16/06/2018,51.207
17/06/2018,77.468
18/06/2018,63.596
19/06/2018,105.145
20/06/2018,57.690
21/06/2018,42.310
22/06/2018,34.345
23/06/2018,27.666
24/06/2018,27.050
25/06/2018,27.588
26/06/2018,21.377
27/06/2018,21.031
28/06/2018,18.198
29/06/2018,16.053
30/06/2018,14.404
1/07/2018,17.003
2/07/2018,26.251
3/07/2018,16.822
4/07/2018,14.588
5/07/2018,12.876
6/07/2018,11.952
7/07/2018,86.912
8/07/2018,260.487
9/07/2018,275.449
10/07/2018,97.377
11/07/2018,53.317
12/07/2018,37.855
13/07/2018,29.080
14/07/2018,24.106
15/07/2018,20.140
16/07/2018,23.337
17/07/2018,33.034
18/07/2018,19.516
19/07/2018,16.615
20/07/2018,19.955
21/07/2018,21.332
22/07/2018,41.730
23/07/2018,26.750
24/07/2018,29.887
25/07/2018,18.860
26/07/2018,17.377
27/07/2018,14.951
28/07/2018,13.137
29/07/2018,12.517
30/07/2018,13.641
31/07/2018,12.438
1/08/2018,12.101
2/08/2018,11.810
3/08/2018,13.311
4/08/2018,11.233
5/08/2018,12.353
6/08/2018,17.728
7/08/2018,16.101
8/08/2018,11.721
9/08/2018,19.334
10/08/2018,13.322
11/08/2018,10.642
12/08/2018,9.629
13/08/2018,8.849
14/08/2018,8.848
15/08/2018,9.483
16/08/2018,9.669
17/08/2018,14.135
18/08/2018,12.519
19/08/2018,11.967
20/08/2018,21.493
21/08/2018,94.063
22/08/2018,52.946
23/08/2018,26.974
24/08/2018,53.822
25/08/2018,33.381
26/08/2018,22.561
27/08/2018,18.889
28/08/2018,16.174
29/08/2018,14.635
30/08/2018,15.422
31/08/2018,16.563
1/09/2018,16.275
2/09/2018,16.074
3/09/2018,93.556
4/09/2018,91.217
5/09/2018,85.387
6/09/2018,90.579
7/09/2018,47.844
8/09/2018,41.676
9/09/2018,31.029
10/09/2018,24.027
11/09/2018,20.026
12/09/2018,17.314
13/09/2018,16.087
14/09/2018,14.702
15/09/2018,13.022
16/09/2018,11.804
17/09/2018,11.576
18/09/2018,20.232
19/09/2018,11.654
20/09/2018,9.930
21/09/2018,9.139
22/09/2018,8.368
23/09/2018,7.859
24/09/2018,7.906
25/09/2018,20.251
26/09/2018,13.154
27/09/2018,8.460
28/09/2018,7.365
29/09/2018,7.048
30/09/2018,6.787
1/10/2018,8.727
2/10/2018,17.085
3/10/2018,13.701
4/10/2018,8.529
5/10/2018,6.631
6/10/2018,6.471
7/10/2018,6.300
8/10/2018,5.973
9/10/2018,5.421
10/10/2018,5.268
11/10/2018,5.199
12/10/2018,19.302
13/10/2018,22.615
14/10/2018,12.612
15/10/2018,8.677
16/10/2018,7.062
17/10/2018,6.632
18/10/2018,6.001
19/10/2018,5.477
20/10/2018,5.100
21/10/2018,4.925
22/10/2018,4.727
23/10/2018,4.493
24/10/2018,4.323
25/10/2018,4.382
26/10/2018,14.553
27/10/2018,6.268
28/10/2018,27.476
29/10/2018,9.549
30/10/2018,28.012
31/10/2018,24.032
1/11/2018,27.658
2/11/2018,19.467
3/11/2018,30.774
4/11/2018,47.516
5/11/2018,17.310
6/11/2018,12.072
7/11/2018,10.007
8/11/2018,36.380
9/11/2018,108.609
10/11/2018,69.952
11/11/2018,30.199
12/11/2018,20.647
13/11/2018,16.257
14/11/2018,14.229
15/11/2018,12.004

17/11/2018,10.020
18/11/2018,10.126
19/11/2018,9.095
20/11/2018,9.332
21/11/2018,8.579
22/11/2018,14.623
23/11/2018,16.227
24/11/2018,9.937
25/11/2018,9.761
26/11/2018,106.920
27/11/2018,98.057
28/11/2018,45.333
29/11/2018,29.570
30/11/2018,24.529
1/12/2018,16.896
2/12/2018,15.510
3/12/2018,18.414
4/12/2018,20.157
5/12/2018,33.593
6/12/2018,38.708
7/12/2018,22.800
8/12/2018,15.104
9/12/2018,12.459
10/12/2018,11.646
11/12/2018,10.423
12/12/2018,10.119
13/12/2018,9.360
14/12/2018,10.643
15/12/2018,9.858
16/12/2018,7.822
17/12/2018,7.007
18/12/2018,6.506
19/12/2018,26.650
20/12/2018,74.567
21/12/2018,19.354
22/12/2018,25.995
23/12/2018,14.728
24/12/2018,13.351
25/12/2018,29.113
26/12/2018,25.549
27/12/2018,15.467
28/12/2018,11.819
29/12/2018,9.839
30/12/2018,8.510
31/12/2018,8.104
1/01/2019,8.097
2/01/2019,7.259
3/01/2019,8.142
4/01/2019,7.298
5/01/2019,6.075
6/01/2019,5.693
7/01/2019,6.296
8/01/2019,6.215
9/01/2019,5.200
10/01/2019,4.937
11/01/2019,6.709
12/01/2019,5.235
13/01/2019,5.000
14/01/2019,11.272
15/01/2019,26.739
16/01/2019,15.542
17/01/2019,8.577
18/01/2019,6.231
19/01/2019,5.342
20/01/2019,10.888
21/01/2019,6.588
22/01/2019,4.917
23/01/2019,4.619
24/01/2019,8.819
25/01/2019,5.533
26/01/2019,4.541
27/01/2019,4.298
28/01/2019,4.186
29/01/2019,4.059
30/01/2019,3.638
31/01/2019,3.496
1/02/2019,3.377
2/02/2019,4.391
3/02/2019,3.534
4/02/2019,3.234
5/02/2019,3.197
6/02/2019,3.168
7/02/2019,3.120
8/02/2019,2.985
9/02/2019,2.932
10/02/2019,2.881
11/02/2019,2.844
12/02/2019,2.811
13/02/2019,2.824
14/02/2019,2.780
15/02/2019,3.220
16/02/2019,3.074
17/02/2019,2.815
18/02/2019,2.709
19/02/2019,2.664
20/02/2019,2.644
21/02/2019,2.697
22/02/2019,23.865
23/02/2019,26.507
24/02/2019,29.356
25/02/2019,17.897
26/02/2019,7.411
27/02/2019,4.672
28/02/2019,3.930
1/03/2019,3.442
2/03/2019,3.199
3/03/2019,3.050
4/03/2019,2.986
5/03/2019,2.966
6/03/2019,2.863
7/03/2019,2.895
8/03/2019,11.015
9/03/2019,22.205
10/03/2019,9.425
11/03/2019,7.313
12/03/2019,4.862
13/03/2019,15.044
14/03/2019,17.749
15/03/2019,8.899
16/03/2019,6.216
17/03/2019,4.540
18/03/2019,4.000
19/03/2019,3.974
20/03/2019,3.498
21/03/2019,3.333
22/03/2019,3.363
23/03/2019,3.280
24/03/2019,3.214
25/03/2019,3.123
26/03/2019,3.291
27/03/2019,5.535
28/03/2019,10.921
29/03/2019,4.866
30/03/2019,3.471
31/03/2019,3.178
1/04/2019,34.558
2/04/2019,21.102
3/04/2019,11.313
4/04/2019,6.659
5/04/2019,5.933
6/04/2019,16.054
7/04/2019,13.406
8/04/2019,28.992
9/04/2019,15.309
10/04/2019,10.778
11/04/2019,14.159
12/04/2019,61.373
13/04/2019,26.569
14/04/2019,17.180
15/04/2019,11.754
16/04/2019,9.558
17/04/2019,9.012
18/04/2019,8.281
19/04/2019,7.237
20/04/2019,6.614
21/04/2019,8.834
22/04/2019,10.560
23/04/2019,14.140
24/04/2019,11.745
25/04/2019,7.973
26/04/2019,6.825
27/04/2019,6.186
28/04/2019,8.175
29/04/2019,32.798
30/04/2019,26.356
1/05/2019,14.506
2/05/2019,10.321
3/05/2019,8.558
4/05/2019,7.994
5/05/2019,7.300
6/05/2019,6.712
7/05/2019,6.211
8/05/2019,5.682
9/05/2019,5.271
10/05/2019,13.174
11/05/2019,11.321
12/05/2019,8.581
13/05/2019,62.859
14/05/2019,19.819
15/05/2019,13.029
16/05/2019,10.489
17/05/2019,9.148
18/05/2019,8.361
19/05/2019,7.616
20/05/2019,6.713
21/05/2019,6.190
22/05/2019,5.943
23/05/2019,5.575
24/05/2019,4.969
25/05/2019,5.015
26/05/2019,4.636
27/05/2019,4.819
28/05/2019,4.711
29/05/2019,18.693
30/05/2019,31.282
31/05/2019,72.722
1/06/2019,58.468
2/06/2019,90.958
3/06/2019,36.298
4/06/2019,26.339
5/06/2019,35.232
6/06/2019,51.025
7/06/2019,28.910
8/06/2019,21.486
9/06/2019,17.125
10/06/2019,14.648
11/06/2019,14.192
12/06/2019,18.597
13/06/2019,43.428
14/06/2019,61.243
15/06/2019,30.709
16/06/2019,21.812
17/06/2019,17.817
18/06/2019,15.502
19/06/2019,14.107
20/06/2019,12.428
21/06/2019,13.083
22/06/2019,11.416
23/06/2019,10.909
24/06/2019,19.318
25/06/2019,13.648
26/06/2019,11.610
27/06/2019,10.186
28/06/2019,9.250
29/06/2019,8.493
30/06/2019,7.981
1/07/2019,7.557
2/07/2019,7.202
3/07/2019,19.370
4/07/2019,58.072
5/07/2019,26.410
6/07/2019,42.120
7/07/2019,34.299
8/07/2019,21.186
9/07/2019,15.742
10/07/2019,13.223
11/07/2019,16.731
12/07/2019,17.013
13/07/2019,19.877
14/07/2019,50.667
15/07/2019,38.811
16/07/2019,144.961
17/07/2019,70.292
18/07/2019,38.174
19/07/2019,27.936
20/07/2019,28.625
21/07/2019,43.025
22/07/2019,34.644
23/07/2019,23.897
24/07/2019,22.229
25/07/2019,18.423
26/07/2019,16.563
27/07/2019,14.743
28/07/2019,13.348
29/07/2019,12.244
30/07/2019,11.984
31/07/2019,20.564
1/08/2019,25.146
2/08/2019,15.964
3/08/2019,13.511
4/08/2019,12.611
5/08/2019,11.515
6/08/2019,10.343
7/08/2019,9.552
8/08/2019,10.893
9/08/2019,19.141
10/08/2019,12.362
11/08/2019,70.004
12/08/2019,99.798
13/08/2019,83.950
14/08/2019,33.193
15/08/2019,23.358
16/08/2019,18.465
17/08/2019,30.882
18/08/2019,34.762
19/08/2019,20.720
20/08/2019,16.846
21/08/2019,16.663
22/08/2019,39.037
23/08/2019,45.391
24/08/2019,27.768
25/08/2019,21.336
26/08/2019,31.754
27/08/2019,22.804
28/08/2019,17.428
29/08/2019,14.929
30/08/2019,13.333
31/08/2019,11.999
1/09/2019,10.950
2/09/2019,10.085
3/09/2019,9.415
4/09/2019,9.025
5/09/2019,11.063
6/09/2019,15.543
7/09/2019,31.807
8/09/2019,15.123
9/09/2019,12.153
10/09/2019,10.490
11/09/2019,9.507
12/09/2019,8.548
13/09/2019,8.101
14/09/2019,43.988
15/09/2019,42.726
16/09/2019,25.761

18/09/2019,19.445
19/09/2019,13.843
20/09/2019,12.285
21/09/2019,11.143
22/09/2019,10.123
23/09/2019,9.881
24/09/2019,90.563
25/09/2019,24.220
26/09/2019,16.699
27/09/2019,13.122
28/09/2019,11.306
29/09/2019,10.800
30/09/2019,20.069
1/10/2019,21.849
2/10/2019,23.605
3/10/2019,26.235
4/10/2019,15.357
5/10/2019,42.333
6/10/2019,39.483
7/10/2019,19.103
8/10/2019,15.693
9/10/2019,13.897
10/10/2019,13.333
11/10/2019,49.704
12/10/2019,22.880
13/10/2019,15.970
14/10/2019,13.601
15/10/2019,12.861
16/10/2019,38.134
17/10/2019,19.515
18/10/2019,40.211
19/10/2019,106.146
20/10/2019,47.178
21/10/2019,28.496
22/10/2019,25.023
23/10/2019,64.073
24/10/2019,34.070
25/10/2019,24.249
26/10/2019,19.411
27/10/2019,16.203
28/10/2019,18.530
29/10/2019,14.642
30/10/2019,12.805
31/10/2019,12.007
1/11/2019,10.813
2/11/2019,9.906
3/11/2019,9.306
4/11/2019,8.651
5/11/2019,8.076
6/11/2019,7.765
7/11/2019,7.367
8/11/2019,8.754
9/11/2019,11.644
10/11/2019,28.372
11/11/2019,89.029
12/11/2019,32.080
13/11/2019,17.802
14/11/2019,15.258
15/11/2019,21.855
16/11/2019,21.532
17/11/2019,60.740
18/11/2019,52.107
19/11/2019,27.898
20/11/2019,31.239
21/11/2019,20.388
22/11/2019,16.109
23/11/2019,14.176
24/11/2019,12.835
25/11/2019,11.677
26/11/2019,10.575
27/11/2019,9.721
28/11/2019,9.098
29/11/2019,8.631
30/11/2019,8.142
1/12/2019,8.071
2/12/2019,8.843
3/12/2019,23.910
4/12/2019,17.719
5/12/2019,9.174
6/12/2019,7.361
7/12/2019,7.411
8/12/2019,136.364
9/12/2019,52.545
10/12/2019,24.495
11/12/2019,17.296
12/12/2019,12.951
13/12/2019,11.156
14/12/2019,11.275
15/12/2019,9.771
16/12/2019,9.808
17/12/2019,13.331
18/12/2019,35.159
19/12/2019,17.246
20/12/2019,75.194
21/12/2019,25.197
22/12/2019,16.561
23/12/2019,12.704
24/12/2019,11.951
25/12/2019,10.209
26/12/2019,8.794
27/12/2019,8.449
28/12/2019,8.182
29/12/2019,7.338
30/12/2019,7.049
31/12/2019,6.590
1/01/2020,6.189
2/01/2020,6.005
3/01/2020,5.957
4/01/2020,5.310
5/01/2020,5.187
6/01/2020,5.288
7/01/2020,4.352
8/01/2020,4.422
9/01/2020,4.314
10/01/2020,4.140
11/01/2020,3.908
12/01/2020,3.763
13/01/2020,9.620
14/01/2020,8.094
15/01/2020,4.804
16/01/2020,4.128
17/01/2020,3.819
18/01/2020,3.538
19/01/2020,3.428
20/01/2020,3.396
21/01/2020,3.219
22/01/2020,3.070
23/01/2020,2.960
24/01/2020,2.915
25/01/2020,2.775
26/01/2020,2.683
27/01/2020,2.656
28/01/2020,2.801
29/01/2020,2.659
30/01/2020,3.232
31/01/2020,3.124
1/02/2020,2.617
2/02/2020,2.500
3/02/2020,2.718
4/02/2020,2.967
5/02/2020,7.373
6/02/2020,3.370
7/02/2020,2.624
8/02/2020,2.501
9/02/2020,2.434
10/02/2020,2.395
11/02/2020,2.359
12/02/2020,2.331
13/02/2020,2.269
14/02/2020,2.241
15/02/2020,2.220
16/02/2020,2.214
17/02/2020,3.435
18/02/2020,3.865
19/02/2020,5.356
20/02/2020,4.365
21/02/2020,2.966
22/02/2020,2.827
23/02/2020,19.933
24/02/2020,6.822
25/02/2020,3.645
26/02/2020,3.037
27/02/2020,2.779
28/02/2020,2.606
29/02/2020,7.011
1/03/2020,5.885
2/03/2020,3.382
3/03/2020,3.052
4/03/2020,17.024
5/03/2020,9.168
6/03/2020,4.175
7/03/2020,3.242
8/03/2020,2.950
9/03/2020,2.930
10/03/2020,4.227
11/03/2020,3.155
12/03/2020,2.786
13/03/2020,2.617
14/03/2020,2.538
15/03/2020,2.479
16/03/2020,2.388
17/03/2020,2.348
18/03/2020,2.313
19/03/2020,2.290
20/03/2020,2.260
21/03/2020,2.238
22/03/2020,8.596
23/03/2020,5.159
24/03/2020,15.869
25/03/2020,5.858
26/03/2020,3.204
27/03/2020,2.993
28/03/2020,91.056
29/03/2020,83.284
30/03/2020,25.934
31/03/2020,20.692
1/04/2020,12.299
2/04/2020,8.632
3/04/2020,6.762
4/04/2020,5.638
5/04/2020,4.931
6/04/2020,4.421
7/04/2020,4.111
8/04/2020,4.583
9/04/2020,4.704
10/04/2020,4.358
11/04/2020,3.730
12/04/2020,3.414
13/04/2020,25.320
14/04/2020,10.414
15/04/2020,5.458
16/04/2020,4.446
17/04/2020,4.150
18/04/2020,12.624
19/04/2020,16.042
20/04/2020,8.479
21/04/2020,6.491
22/04/2020,4.894
23/04/2020,4.289
24/04/2020,3.947
25/04/2020,3.658
26/04/2020,3.472
27/04/2020,3.328
28/04/2020,4.037
29/04/2020,3.515
30/04/2020,3.260
1/05/2020,3.090
2/05/2020,2.998
3/05/2020,28.944
4/05/2020,80.000
5/05/2020,96.414
6/05/2020,88.341
7/05/2020,30.184
8/05/2020,19.519
9/05/2020,15.319
10/05/2020,13.029
11/05/2020,11.211
12/05/2020,9.987
13/05/2020,9.158
14/05/2020,8.487
15/05/2020,7.924
16/05/2020,7.555
17/05/2020,7.178
18/05/2020,6.605
19/05/2020,6.634
20/05/2020,6.508
21/05/2020,6.056
22/05/2020,5.710
23/05/2020,5.386
24/05/2020,5.262
25/05/2020,46.052
26/05/2020,20.954
27/05/2020,12.390
28/05/2020,9.054
29/05/2020,8.392
30/05/2020,8.247
31/05/2020,7.581
1/06/2020,11.677
2/06/2020,24.521
3/06/2020,10.192
4/06/2020,19.840
5/06/2020,106.172
6/06/2020,30.950
7/06/2020,19.834
8/06/2020,14.635
9/06/2020,12.353
10/06/2020,10.708
11/06/2020,9.763
12/06/2020,9.622
13/06/2020,8.801
14/06/2020,7.760
15/06/2020,7.561
16/06/2020,14.434
17/06/2020,40.822
18/06/2020,153.947
19/06/2020,152.884
20/06/2020,49.277
21/06/2020,39.522
22/06/2020,30.482
23/06/2020,21.995
24/06/2020,17.869
25/06/2020,19.093
26/06/2020,44.025
27/06/2020,27.852
28/06/2020,26.510
29/06/2020,54.651
30/06/2020,40.391
1/07/2020,42.389
2/07/2020,134.019
3/07/2020,64.077
4/07/2020,40.549
5/07/2020,31.203
6/07/2020,27.162
7/07/2020,28.137
8/07/2020,45.347
9/07/2020,36.770
10/07/2020,29.542
11/07/2020,22.267
12/07/2020,19.763
13/07/2020,79.849
14/07/2020,30.655
15/07/2020,22.811
16/07/2020,19.213
17/07/2020,19.061
18/07/2020,24.487
19/07/2020,27.236
20/07/2020,17.856
21/07/2020,32.309
22/07/2020,33.918
23/07/2020,24.100
24/07/2020,17.233
25/07/2020,14.363
26/07/2020,13.163
27/07/2020,11.924
28/07/2020,10.892
29/07/2020,10.103
30/07/2020,9.497
31/07/2020,8.950
1/08/2020,8.391
2/08/2020,8.013
3/08/2020,7.587
4/08/2020,7.206
5/08/2020,6.831
6/08/2020,6.502
7/08/2020,6.619
8/08/2020,7.177
9/08/2020,6.951
10/08/2020,5.996
11/08/2020,5.600
12/08/2020,5.400
13/08/2020,5.114
14/08/2020,5.014
15/08/2020,4.775
16/08/2020,4.550
17/08/2020,4.411
18/08/2020,4.477
19/08/2020,4.541
20/08/2020,9.874
21/08/2020,35.692
22/08/2020,21.190
23/08/2020,11.291
24/08/2020,27.936
25/08/2020,22.155
26/08/2020,16.689
27/08/2020,11.621
28/08/2020,9.168
29/08/2020,12.777
30/08/2020,9.827
31/08/2020,7.520
1/09/2020,9.938
2/09/2020,14.768
3/09/2020,13.007
4/09/2020,8.634
5/09/2020,13.589
6/09/2020,58.527
7/09/2020,71.549
8/09/2020,22.735
9/09/2020,15.686
10/09/2020,44.685
11/09/2020,84.041
12/09/2020,36.336
13/09/2020,23.470
14/09/2020,19.399
15/09/2020,44.481
16/09/2020,18.826
17/09/2020,14.693
18/09/2020,131.877
19/09/2020,40.820
20/09/2020,24.341
21/09/2020,18.785
