,Otaki River at Pukehinau
13/06/2017,30.678
14/06/2017,15.497
15/06/2017,10.234
16/06/2017,8.956
17/06/2017,8.312
18/06/2017,7.877
19/06/2017,8.017
20/06/2017,7.456
21/06/2017,7.122
22/06/2017,6.914
23/06/2017,8.652
24/06/2017,9.326
25/06/2017,23.621
26/06/2017,21.042
27/06/2017,11.395
28/06/2017,9.290
29/06/2017,8.372
30/06/2017,7.814
1/07/2017,7.592
2/07/2017,9.746
3/07/2017,9.066
4/07/2017,8.828
5/07/2017,7.897
6/07/2017,7.179
7/07/2017,6.882
8/07/2017,6.572
9/07/2017,6.415
10/07/2017,6.284
11/07/2017,6.164
12/07/2017,7.912
13/07/2017,78.404
14/07/2017,90.069
15/07/2017,38.138
16/07/2017,24.319
17/07/2017,111.762
18/07/2017,64.684
19/07/2017,29.235
20/07/2017,29.777
21/07/2017,123.096
22/07/2017,70.472
23/07/2017,35.003
24/07/2017,29.671
25/07/2017,46.107
26/07/2017,23.998
27/07/2017,46.316
28/07/2017,41.301
29/07/2017,24.492
30/07/2017,19.719
31/07/2017,17.253
1/08/2017,168.029
2/08/2017,48.394
3/08/2017,30.500
4/08/2017,24.231
5/08/2017,21.083
6/08/2017,18.985
7/08/2017,18.829
8/08/2017,23.565
9/08/2017,115.502
10/08/2017,74.999
11/08/2017,84.591
12/08/2017,66.601
13/08/2017,117.417
14/08/2017,80.632
15/08/2017,98.564
16/08/2017,77.770
17/08/2017,64.286
18/08/2017,47.549
19/08/2017,34.218
20/08/2017,41.528
21/08/2017,30.032
22/08/2017,24.401
23/08/2017,20.946
24/08/2017,18.521
25/08/2017,16.704
26/08/2017,15.270
27/08/2017,14.177
28/08/2017,18.383
29/08/2017,23.778
30/08/2017,17.395
31/08/2017,16.519
1/09/2017,14.788
2/09/2017,13.177
3/09/2017,13.161
4/09/2017,12.243
5/09/2017,11.469
6/09/2017,86.301
7/09/2017,44.961
8/09/2017,29.119
9/09/2017,182.140
10/09/2017,90.516
11/09/2017,55.170
12/09/2017,30.643
13/09/2017,27.707
14/09/2017,67.220
15/09/2017,32.281
16/09/2017,49.397
17/09/2017,34.552
18/09/2017,87.701
19/09/2017,32.389
20/09/2017,22.995
21/09/2017,19.306
22/09/2017,21.677
23/09/2017,17.328
24/09/2017,18.142
25/09/2017,118.675
26/09/2017,440.625
27/09/2017,116.303
28/09/2017,60.738
29/09/2017,57.400
30/09/2017,71.745
1/10/2017,41.369
2/10/2017,35.208
3/10/2017,28.189
4/10/2017,24.522
5/10/2017,22.637
6/10/2017,20.306
7/10/2017,53.546
8/10/2017,42.098
9/10/2017,26.778
10/10/2017,23.061
11/10/2017,65.160
12/10/2017,40.872
13/10/2017,67.807
14/10/2017,57.563
15/10/2017,60.062
16/10/2017,32.225
17/10/2017,25.974
18/10/2017,21.914
19/10/2017,19.120
20/10/2017,17.249
21/10/2017,16.609
22/10/2017,24.117
23/10/2017,39.163
24/10/2017,33.303
25/10/2017,29.882
26/10/2017,112.157
27/10/2017,30.216
28/10/2017,22.065
29/10/2017,18.894
30/10/2017,18.723
31/10/2017,15.902
1/11/2017,14.673
2/11/2017,12.759
3/11/2017,24.218
4/11/2017,43.379
5/11/2017,20.945
6/11/2017,21.616
7/11/2017,15.567
8/11/2017,39.967
9/11/2017,18.862
10/11/2017,15.508
11/11/2017,13.398
12/11/2017,12.117
13/11/2017,11.133
14/11/2017,10.193
15/11/2017,9.549
16/11/2017,8.964
17/11/2017,8.477
18/11/2017,7.965
19/11/2017,7.603
20/11/2017,7.278
21/11/2017,6.959
22/11/2017,6.723
23/11/2017,6.487
24/11/2017,6.273
25/11/2017,6.056
26/11/2017,5.898
27/11/2017,5.723
28/11/2017,5.709
29/11/2017,8.063
30/11/2017,7.906
1/12/2017,5.625
2/12/2017,5.283
3/12/2017,5.100
4/12/2017,4.929
5/12/2017,4.754
6/12/2017,4.618
7/12/2017,4.515
8/12/2017,4.445
9/12/2017,4.409
10/12/2017,4.819
11/12/2017,6.337
12/12/2017,4.766
13/12/2017,4.424
14/12/2017,4.902
15/12/2017,4.470
16/12/2017,4.139
17/12/2017,3.950
18/12/2017,3.893
19/12/2017,3.796
20/12/2017,4.247
21/12/2017,3.890
22/12/2017,3.662
23/12/2017,3.580
24/12/2017,3.543
25/12/2017,3.678
26/12/2017,11.173
27/12/2017,7.393
28/12/2017,5.632
29/12/2017,5.071
30/12/2017,4.224
31/12/2017,3.919
1/01/2018,3.923
2/01/2018,3.763
3/01/2018,3.785
4/01/2018,4.308
5/01/2018,13.284
6/01/2018,23.299
7/01/2018,6.824
8/01/2018,4.881
9/01/2018,5.543
10/01/2018,73.055
11/01/2018,27.970
12/01/2018,15.150
13/01/2018,9.428
14/01/2018,7.623
15/01/2018,6.645
16/01/2018,6.911
17/01/2018,6.236
18/01/2018,14.917
19/01/2018,41.915
20/01/2018,14.381
21/01/2018,9.920
22/01/2018,8.258
23/01/2018,7.709
24/01/2018,6.906
25/01/2018,6.349
26/01/2018,6.019
27/01/2018,5.717
28/01/2018,5.463
29/01/2018,5.184
30/01/2018,4.962
31/01/2018,4.734
1/02/2018,36.738
2/02/2018,62.430
3/02/2018,15.134
4/02/2018,10.525
5/02/2018,10.107
6/02/2018,8.625
7/02/2018,7.632
8/02/2018,7.145
9/02/2018,6.693
10/02/2018,6.520
11/02/2018,21.529
12/02/2018,188.642
13/02/2018,76.461
14/02/2018,32.370
15/02/2018,21.316
16/02/2018,33.017
17/02/2018,23.117
18/02/2018,20.098
19/02/2018,16.647
20/02/2018,44.473
21/02/2018,109.195
22/02/2018,131.083
23/02/2018,37.770
24/02/2018,24.360
25/02/2018,19.232
26/02/2018,88.606
27/02/2018,38.580
28/02/2018,36.695
1/03/2018,25.587
2/03/2018,20.771
3/03/2018,17.881
4/03/2018,15.730
5/03/2018,14.090
6/03/2018,13.197
7/03/2018,24.850
8/03/2018,33.562
9/03/2018,18.847
10/03/2018,14.424
11/03/2018,12.144
12/03/2018,11.015
13/03/2018,10.294
14/03/2018,9.749
15/03/2018,9.348
16/03/2018,9.275
17/03/2018,10.219
18/03/2018,8.327
19/03/2018,7.743
20/03/2018,7.397
21/03/2018,16.212
22/03/2018,101.464
23/03/2018,31.061
24/03/2018,18.014
25/03/2018,53.972
26/03/2018,21.769
27/03/2018,16.150
28/03/2018,83.770
29/03/2018,36.960
30/03/2018,22.112
31/03/2018,26.328
1/04/2018,24.951
2/04/2018,16.257
3/04/2018,21.404
4/04/2018,19.804
5/04/2018,14.138
6/04/2018,12.216
7/04/2018,12.647
8/04/2018,11.392
9/04/2018,10.994
10/04/2018,157.600
11/04/2018,99.888
12/04/2018,76.904
13/04/2018,98.728
14/04/2018,39.177
15/04/2018,29.672
16/04/2018,93.031
17/04/2018,43.771
18/04/2018,40.151
19/04/2018,28.933
20/04/2018,29.673
21/04/2018,23.316
22/04/2018,19.632
23/04/2018,16.685
24/04/2018,17.385
25/04/2018,16.704
26/04/2018,13.375
27/04/2018,12.043
28/04/2018,11.055
29/04/2018,17.417
30/04/2018,13.076
1/05/2018,10.655
2/05/2018,9.529
3/05/2018,8.725
4/05/2018,8.251
5/05/2018,7.809
6/05/2018,12.665
7/05/2018,9.775
8/05/2018,8.193
9/05/2018,7.999
10/05/2018,7.509
11/05/2018,32.464
12/05/2018,52.849
13/05/2018,29.208
14/05/2018,19.938
15/05/2018,14.301
16/05/2018,24.360
17/05/2018,23.507
18/05/2018,15.382
19/05/2018,120.401
20/05/2018,39.806
21/05/2018,73.503
22/05/2018,34.305
23/05/2018,83.607
24/05/2018,60.203
25/05/2018,42.474
26/05/2018,30.915
27/05/2018,24.498
28/05/2018,28.252
29/05/2018,26.788
30/05/2018,21.114
31/05/2018,17.330
1/06/2018,15.233
2/06/2018,13.547
3/06/2018,12.134
4/06/2018,13.281
5/06/2018,11.511
6/06/2018,9.668
7/06/2018,12.023
8/06/2018,20.569
9/06/2018,10.856
10/06/2018,9.322
11/06/2018,8.636
12/06/2018,168.665
13/06/2018,88.263
14/06/2018,51.532
15/06/2018,33.282
16/06/2018,67.343
17/06/2018,75.546
18/06/2018,61.912
19/06/2018,69.770
20/06/2018,38.465
21/06/2018,28.235
22/06/2018,22.319
23/06/2018,18.717
24/06/2018,34.677
25/06/2018,36.851
26/06/2018,22.457
27/06/2018,19.349
28/06/2018,16.509
29/06/2018,14.349
30/06/2018,12.776
1/07/2018,22.137
2/07/2018,36.424
3/07/2018,17.507
4/07/2018,14.235
5/07/2018,12.290
6/07/2018,11.401
7/07/2018,163.160
8/07/2018,392.040
9/07/2018,296.799
10/07/2018,143.425
11/07/2018,70.952
12/07/2018,49.736
13/07/2018,37.442
14/07/2018,31.363
15/07/2018,24.878
16/07/2018,37.171
17/07/2018,68.927
18/07/2018,27.989
19/07/2018,22.831
20/07/2018,49.585
21/07/2018,50.982
22/07/2018,111.244
23/07/2018,72.051
24/07/2018,69.980
25/07/2018,37.587
26/07/2018,38.285
27/07/2018,28.783
28/07/2018,26.576
29/07/2018,24.350
30/07/2018,20.578
31/07/2018,17.115
1/08/2018,30.028
2/08/2018,32.056
3/08/2018,34.454
4/08/2018,23.076
5/08/2018,24.655
6/08/2018,25.061
7/08/2018,19.812
8/08/2018,16.363
9/08/2018,36.575
10/08/2018,20.118
11/08/2018,15.757
12/08/2018,13.405
13/08/2018,11.703
14/08/2018,11.339
15/08/2018,11.150
16/08/2018,14.274
17/08/2018,38.384
18/08/2018,28.784
19/08/2018,16.333
20/08/2018,50.543
21/08/2018,135.087
22/08/2018,77.294
23/08/2018,38.357
24/08/2018,43.889
25/08/2018,30.740
26/08/2018,23.189
27/08/2018,19.811
28/08/2018,16.736
29/08/2018,14.771
30/08/2018,15.899
31/08/2018,15.271
1/09/2018,13.354
2/09/2018,33.387
3/09/2018,130.036
4/09/2018,74.125
5/09/2018,93.818
6/09/2018,96.821
7/09/2018,51.099
8/09/2018,44.455
9/09/2018,28.430
10/09/2018,21.983
11/09/2018,17.585
12/09/2018,14.291
13/09/2018,14.147
14/09/2018,15.644
15/09/2018,12.306
16/09/2018,10.268
17/09/2018,10.647
18/09/2018,36.666
19/09/2018,13.864
20/09/2018,10.728
21/09/2018,9.717
22/09/2018,8.150
23/09/2018,6.455
24/09/2018,8.385
25/09/2018,53.553
26/09/2018,19.059
27/09/2018,12.112
28/09/2018,10.076
29/09/2018,9.408
30/09/2018,10.475
1/10/2018,25.165
2/10/2018,62.280
3/10/2018,47.682
4/10/2018,21.997
5/10/2018,16.844
6/10/2018,14.005
7/10/2018,12.250
8/10/2018,12.334
9/10/2018,11.523
10/10/2018,10.719
11/10/2018,10.663
12/10/2018,29.417
13/10/2018,19.467
14/10/2018,13.398
15/10/2018,11.712
16/10/2018,10.747
17/10/2018,9.938
18/10/2018,9.037
19/10/2018,8.184
20/10/2018,7.813
21/10/2018,7.553
22/10/2018,7.222
23/10/2018,6.872
24/10/2018,6.631
25/10/2018,7.449
26/10/2018,32.756
27/10/2018,11.246
28/10/2018,85.642
29/10/2018,19.250
30/10/2018,30.433
31/10/2018,20.591
1/11/2018,58.014
2/11/2018,25.766
3/11/2018,78.861
4/11/2018,125.193
5/11/2018,37.079
6/11/2018,26.010
7/11/2018,21.297
8/11/2018,149.116
9/11/2018,213.402
10/11/2018,102.730
11/11/2018,45.962
12/11/2018,32.839
13/11/2018,26.308
14/11/2018,22.150
15/11/2018,18.530
16/11/2018,16.308
17/11/2018,14.553
18/11/2018,14.854
19/11/2018,13.211
20/11/2018,11.962
21/11/2018,10.932
22/11/2018,14.366
23/11/2018,15.238
24/11/2018,10.546
25/11/2018,10.812
26/11/2018,58.627
27/11/2018,43.766
28/11/2018,22.192
29/11/2018,16.348
30/11/2018,13.675
1/12/2018,11.141
2/12/2018,11.632
3/12/2018,11.668
4/12/2018,31.337
5/12/2018,36.485
6/12/2018,50.374
7/12/2018,21.416
8/12/2018,14.877
9/12/2018,12.287
10/12/2018,10.705
11/12/2018,9.619
12/12/2018,10.681
13/12/2018,9.441
14/12/2018,11.061
15/12/2018,9.146
16/12/2018,8.400
17/12/2018,7.268
18/12/2018,6.723
19/12/2018,80.715
20/12/2018,110.471
21/12/2018,28.430
22/12/2018,33.208
23/12/2018,18.807
24/12/2018,15.823
25/12/2018,20.069
26/12/2018,16.724
27/12/2018,12.793
28/12/2018,10.999
29/12/2018,9.879
30/12/2018,13.048
31/12/2018,14.995
1/01/2019,12.915
2/01/2019,12.104
3/01/2019,64.300
4/01/2019,21.573
5/01/2019,14.105
6/01/2019,12.389
7/01/2019,47.437
8/01/2019,20.037
9/01/2019,13.856
10/01/2019,13.774
11/01/2019,23.509
12/01/2019,14.118
13/01/2019,11.538
14/01/2019,44.020
15/01/2019,21.773
16/01/2019,16.411
17/01/2019,12.854
18/01/2019,11.075
19/01/2019,10.044
20/01/2019,36.653
21/01/2019,13.310
22/01/2019,10.856
23/01/2019,9.629
24/01/2019,37.570
25/01/2019,13.542
26/01/2019,10.871
27/01/2019,11.692
28/01/2019,13.525
29/01/2019,12.160
30/01/2019,9.063
31/01/2019,8.157
1/02/2019,7.593
2/02/2019,21.171
3/02/2019,9.298
4/02/2019,7.702
5/02/2019,7.204
6/02/2019,7.007
7/02/2019,6.374
8/02/2019,5.866
9/02/2019,5.569
10/02/2019,5.284
11/02/2019,5.065
12/02/2019,4.969
13/02/2019,5.286
14/02/2019,4.937
15/02/2019,10.403
16/02/2019,6.851
17/02/2019,4.887
18/02/2019,4.524
19/02/2019,4.351
20/02/2019,4.200
21/02/2019,4.147
22/02/2019,134.827
23/02/2019,90.771
24/02/2019,72.903
25/02/2019,40.716
26/02/2019,19.608
27/02/2019,13.968
28/02/2019,12.423
1/03/2019,9.054
2/03/2019,7.494
3/03/2019,6.521
4/03/2019,5.705
5/03/2019,4.997
6/03/2019,4.788
7/03/2019,5.571
8/03/2019,9.921
9/03/2019,15.805
10/03/2019,9.427
11/03/2019,7.138
12/03/2019,6.418
13/03/2019,44.508
14/03/2019,75.842
15/03/2019,18.724
16/03/2019,12.567
17/03/2019,9.856
18/03/2019,8.225
19/03/2019,7.133
20/03/2019,6.350
21/03/2019,5.737
22/03/2019,5.276
23/03/2019,4.891
24/03/2019,4.567
25/03/2019,4.312
26/03/2019,5.530
27/03/2019,35.145
28/03/2019,31.549
29/03/2019,9.338
30/03/2019,6.658
31/03/2019,5.688
1/04/2019,62.798
2/04/2019,31.635
3/04/2019,14.143
4/04/2019,10.386
5/04/2019,8.849
6/04/2019,11.139
7/04/2019,9.345
8/04/2019,28.910
9/04/2019,15.093
10/04/2019,33.662
11/04/2019,43.134
12/04/2019,79.856
13/04/2019,29.917
14/04/2019,20.033
15/04/2019,14.960
16/04/2019,12.236
17/04/2019,10.425
18/04/2019,9.079
19/04/2019,8.045
20/04/2019,7.263
21/04/2019,7.958
22/04/2019,9.007
23/04/2019,13.328
24/04/2019,8.953
25/04/2019,6.583
26/04/2019,5.821
27/04/2019,6.155
28/04/2019,19.119
29/04/2019,87.482
30/04/2019,45.797
1/05/2019,20.834
2/05/2019,14.896
3/05/2019,12.047
4/05/2019,10.236
5/05/2019,9.429
6/05/2019,8.450
7/05/2019,7.472
8/05/2019,6.843
9/05/2019,6.316
10/05/2019,28.792
11/05/2019,40.256
12/05/2019,25.624
13/05/2019,175.566
14/05/2019,40.852
15/05/2019,50.401
16/05/2019,26.872
17/05/2019,20.490
18/05/2019,16.486
19/05/2019,24.160
20/05/2019,14.781
21/05/2019,12.115
22/05/2019,11.582
23/05/2019,12.459
24/05/2019,11.365
25/05/2019,9.144
26/05/2019,8.269
27/05/2019,16.327
28/05/2019,11.909
29/05/2019,64.641
30/05/2019,84.109
31/05/2019,154.381
1/06/2019,128.067
2/06/2019,124.950
3/06/2019,56.441
4/06/2019,81.558
5/06/2019,101.645
6/06/2019,76.483
7/06/2019,76.195
8/06/2019,42.997
9/06/2019,32.440
10/06/2019,36.643
11/06/2019,49.029
12/06/2019,51.082
13/06/2019,114.942
14/06/2019,71.394
15/06/2019,41.634
16/06/2019,32.555
17/06/2019,24.281
18/06/2019,20.036
19/06/2019,16.931
20/06/2019,14.626
21/06/2019,19.615
22/06/2019,15.071
23/06/2019,12.256
24/06/2019,15.378
25/06/2019,11.483
26/06/2019,9.786
27/06/2019,8.583
28/06/2019,7.715
29/06/2019,7.235
30/06/2019,6.942
1/07/2019,6.268
2/07/2019,5.666
3/07/2019,28.247
4/07/2019,108.945
5/07/2019,37.309
6/07/2019,46.694
7/07/2019,34.913
8/07/2019,23.411
9/07/2019,16.898
10/07/2019,14.897
11/07/2019,34.356
12/07/2019,58.522
13/07/2019,70.859
14/07/2019,141.424
15/07/2019,109.311
16/07/2019,198.068
17/07/2019,123.775
18/07/2019,42.578
19/07/2019,33.723
20/07/2019,43.776
21/07/2019,101.807
22/07/2019,61.407
23/07/2019,35.574
24/07/2019,26.485
25/07/2019,19.979
26/07/2019,15.621
27/07/2019,12.672
28/07/2019,10.497
29/07/2019,8.734
30/07/2019,14.755
31/07/2019,54.229
1/08/2019,29.701
2/08/2019,22.724
3/08/2019,19.621
4/08/2019,25.835
5/08/2019,16.492
6/08/2019,11.257
7/08/2019,9.516
8/08/2019,29.699
9/08/2019,72.777
10/08/2019,24.166
11/08/2019,121.463
12/08/2019,161.777
13/08/2019,118.048
14/08/2019,46.202
15/08/2019,29.967
16/08/2019,22.302
17/08/2019,99.178
18/08/2019,46.593
19/08/2019,25.148
20/08/2019,19.046
21/08/2019,25.161
22/08/2019,101.890
23/08/2019,145.628
24/08/2019,61.560
25/08/2019,39.867
26/08/2019,82.280
27/08/2019,47.130
28/08/2019,31.205
29/08/2019,27.227
30/08/2019,23.884
31/08/2019,18.384
1/09/2019,15.438
2/09/2019,14.199
3/09/2019,12.176
4/09/2019,10.729
5/09/2019,10.994
6/09/2019,20.459
7/09/2019,17.404
8/09/2019,11.489
9/09/2019,9.410
10/09/2019,7.975
11/09/2019,7.363
12/09/2019,6.691
13/09/2019,6.642
14/09/2019,97.989
15/09/2019,73.383
16/09/2019,33.400
17/09/2019,103.056
18/09/2019,37.224
19/09/2019,22.889
20/09/2019,17.284
21/09/2019,14.122
22/09/2019,11.801
23/09/2019,16.716
24/09/2019,231.811
25/09/2019,49.879
26/09/2019,32.684
27/09/2019,25.195
28/09/2019,21.694
29/09/2019,32.087
30/09/2019,52.467
1/10/2019,40.811
2/10/2019,39.470
3/10/2019,35.119
4/10/2019,24.155
5/10/2019,109.764
6/10/2019,54.567
7/10/2019,29.256
8/10/2019,23.582
9/10/2019,20.754
10/10/2019,21.191
11/10/2019,66.842
12/10/2019,26.674
13/10/2019,20.633
14/10/2019,17.780
15/10/2019,18.134
16/10/2019,34.701
17/10/2019,17.689
18/10/2019,65.487
19/10/2019,178.684
20/10/2019,79.290
21/10/2019,40.276
22/10/2019,59.297
23/10/2019,124.244
24/10/2019,64.758
25/10/2019,39.213
26/10/2019,28.182
27/10/2019,23.078
28/10/2019,60.075
29/10/2019,25.945
30/10/2019,20.812
31/10/2019,20.000
1/11/2019,16.333
2/11/2019,14.365
3/11/2019,13.025
4/11/2019,11.922
5/11/2019,11.014
6/11/2019,10.424
7/11/2019,9.814
8/11/2019,14.300
9/11/2019,19.211
10/11/2019,32.330
11/11/2019,97.750
12/11/2019,28.998
13/11/2019,19.020
14/11/2019,21.595
15/11/2019,70.518
16/11/2019,78.266
17/11/2019,265.896
18/11/2019,141.648
19/11/2019,64.449
20/11/2019,86.098
21/11/2019,42.028
22/11/2019,30.674
23/11/2019,24.474
24/11/2019,20.464
25/11/2019,17.387
26/11/2019,15.116
27/11/2019,13.254
28/11/2019,11.992
29/11/2019,10.955
30/11/2019,9.861
1/12/2019,9.957
2/12/2019,11.094
3/12/2019,55.229
4/12/2019,23.270
5/12/2019,12.942
6/12/2019,10.835
7/12/2019,9.259
8/12/2019,77.608
9/12/2019,36.314
10/12/2019,18.246
11/12/2019,13.313
12/12/2019,11.182
13/12/2019,9.811
14/12/2019,12.447
15/12/2019,8.800
16/12/2019,8.578
17/12/2019,10.896
18/12/2019,22.781
19/12/2019,12.540
20/12/2019,181.139
21/12/2019,46.560
22/12/2019,28.506
23/12/2019,22.417
24/12/2019,19.123
25/12/2019,16.676
26/12/2019,14.975
27/12/2019,13.694
28/12/2019,14.571
29/12/2019,12.443
30/12/2019,13.062
31/12/2019,12.003
1/01/2020,10.600
2/01/2020,10.103
3/01/2020,15.292
4/01/2020,11.164
5/01/2020,9.911
6/01/2020,27.372
7/01/2020,10.821
8/01/2020,8.982
9/01/2020,8.311
10/01/2020,7.862
11/01/2020,7.418
12/01/2020,7.073
13/01/2020,41.891
14/01/2020,18.628
15/01/2020,10.375
16/01/2020,8.664
17/01/2020,7.850
18/01/2020,7.257
19/01/2020,6.949
20/01/2020,6.624
21/01/2020,6.323
22/01/2020,6.091
23/01/2020,5.992
24/01/2020,6.016
25/01/2020,5.619
26/01/2020,5.367
27/01/2020,5.692
28/01/2020,6.338
29/01/2020,6.783
30/01/2020,34.683
31/01/2020,10.849
1/02/2020,7.784
2/02/2020,6.876
3/02/2020,22.020
4/02/2020,17.621
5/02/2020,44.740
6/02/2020,13.515
7/02/2020,9.628
8/02/2020,8.149
9/02/2020,7.373
10/02/2020,6.622
11/02/2020,6.175
12/02/2020,5.782
13/02/2020,5.416
14/02/2020,5.154
15/02/2020,4.909
16/02/2020,4.765
17/02/2020,8.408
18/02/2020,10.969
19/02/2020,22.254
20/02/2020,12.647
21/02/2020,7.269
22/02/2020,31.106
23/02/2020,31.691
24/02/2020,12.780
25/02/2020,9.034
26/02/2020,7.595
27/02/2020,6.740
28/02/2020,6.147
29/02/2020,22.063
1/03/2020,11.992
2/03/2020,7.638
3/03/2020,7.304
4/03/2020,46.807
5/03/2020,14.235
6/03/2020,8.883
7/03/2020,7.334
8/03/2020,6.469
9/03/2020,7.593
10/03/2020,23.862
11/03/2020,13.066
12/03/2020,7.959
13/03/2020,6.715
14/03/2020,6.069
15/03/2020,5.583
16/03/2020,5.223
17/03/2020,4.787
18/03/2020,4.508
19/03/2020,4.623
20/03/2020,7.617
21/03/2020,7.117
22/03/2020,32.859
23/03/2020,13.901
24/03/2020,58.947
25/03/2020,13.776
26/03/2020,12.157
27/03/2020,19.526
28/03/2020,118.050
29/03/2020,111.707
30/03/2020,36.592
31/03/2020,33.224
1/04/2020,22.640
2/04/2020,16.773
3/04/2020,13.711
4/04/2020,11.709
5/04/2020,10.289
6/04/2020,9.293
7/04/2020,8.473
8/04/2020,21.707
9/04/2020,12.329
10/04/2020,9.253
11/04/2020,7.862
12/04/2020,7.146
13/04/2020,50.858
14/04/2020,16.204
15/04/2020,10.578
16/04/2020,9.109
17/04/2020,14.049
18/04/2020,60.057
19/04/2020,53.273
20/04/2020,24.493
21/04/2020,25.145
22/04/2020,15.354
23/04/2020,12.689
24/04/2020,11.048
25/04/2020,9.788
26/04/2020,9.617
27/04/2020,8.559
28/04/2020,20.333
29/04/2020,9.708
30/04/2020,8.057
1/05/2020,7.264
2/05/2020,6.642
3/05/2020,83.912
4/05/2020,136.751
5/05/2020,123.316
6/05/2020,69.318
7/05/2020,35.728
8/05/2020,25.663
9/05/2020,20.285
10/05/2020,17.083
11/05/2020,14.884
12/05/2020,13.208
13/05/2020,11.881
14/05/2020,10.854
15/05/2020,10.061
16/05/2020,9.381
17/05/2020,8.733
18/05/2020,8.187
19/05/2020,7.813
20/05/2020,7.320
21/05/2020,6.951
22/05/2020,6.687
23/05/2020,6.383
24/05/2020,6.168
25/05/2020,74.632
26/05/2020,16.487
27/05/2020,9.801
28/05/2020,7.998
29/05/2020,7.057
30/05/2020,6.713
31/05/2020,6.020
1/06/2020,6.176
2/06/2020,8.664
3/06/2020,5.957
4/06/2020,55.543
5/06/2020,82.556
6/06/2020,21.099
7/06/2020,16.653
8/06/2020,12.384
9/06/2020,10.098
10/06/2020,8.666
11/06/2020,8.047
12/06/2020,37.079
13/06/2020,16.191
14/06/2020,10.063
15/06/2020,10.059
16/06/2020,22.427
17/06/2020,107.234
18/06/2020,188.012
19/06/2020,100.920
20/06/2020,37.830
21/06/2020,25.347
22/06/2020,19.395
23/06/2020,15.479
24/06/2020,12.950
25/06/2020,14.434
26/06/2020,25.809
27/06/2020,13.867
28/06/2020,26.694
29/06/2020,54.377
30/06/2020,22.263
1/07/2020,16.878
2/07/2020,60.357
3/07/2020,32.754
4/07/2020,25.820
5/07/2020,21.729
6/07/2020,31.326
7/07/2020,55.381
8/07/2020,77.687
9/07/2020,39.894
10/07/2020,28.533
11/07/2020,23.260
12/07/2020,41.037
13/07/2020,239.188
14/07/2020,50.791
15/07/2020,33.720
16/07/2020,26.081
17/07/2020,22.461
18/07/2020,20.067
19/07/2020,18.375
20/07/2020,15.650
21/07/2020,24.225
22/07/2020,31.583
23/07/2020,19.491
24/07/2020,17.144
25/07/2020,14.668
26/07/2020,13.087
27/07/2020,11.912
28/07/2020,10.946
29/07/2020,10.308
30/07/2020,9.694
31/07/2020,9.073
1/08/2020,8.555
2/08/2020,8.097
3/08/2020,7.706
4/08/2020,7.523
5/08/2020,7.353
6/08/2020,6.948
7/08/2020,12.017
8/08/2020,10.468
9/08/2020,8.485
10/08/2020,7.099
11/08/2020,9.269
12/08/2020,8.251
13/08/2020,6.737
14/08/2020,6.283
15/08/2020,5.885
