,Ruamahanga River at Waihenga Bridge
2/10/2017,80.378
3/10/2017,68.089
4/10/2017,58.569
5/10/2017,52.065
6/10/2017,47.899
7/10/2017,60.884
8/10/2017,100.938
9/10/2017,121.807
10/10/2017,138.986
11/10/2017,183.718
12/10/2017,164.601
13/10/2017,112.560
14/10/2017,118.609
15/10/2017,107.459
16/10/2017,83.837
17/10/2017,66.691
18/10/2017,57.053
19/10/2017,51.130
20/10/2017,45.418
21/10/2017,41.208
22/10/2017,41.781
23/10/2017,72.061
24/10/2017,93.925
25/10/2017,62.041
26/10/2017,171.971
27/10/2017,82.490
28/10/2017,56.307
29/10/2017,45.053
30/10/2017,41.188
31/10/2017,36.837
1/11/2017,31.659
2/11/2017,28.191
3/11/2017,25.429
4/11/2017,68.925
5/11/2017,44.754
6/11/2017,36.075
7/11/2017,30.484
8/11/2017,55.939
9/11/2017,50.363
10/11/2017,30.017
11/11/2017,25.050
12/11/2017,22.673
13/11/2017,21.656
14/11/2017,20.724
15/11/2017,18.920
16/11/2017,17.564
17/11/2017,16.298
18/11/2017,15.114
19/11/2017,14.565
20/11/2017,14.307
21/11/2017,13.615
22/11/2017,12.738
23/11/2017,12.573
24/11/2017,11.717
25/11/2017,10.946
26/11/2017,10.637
27/11/2017,10.548
28/11/2017,11.684
29/11/2017,15.298
30/11/2017,23.319
1/12/2017,16.337
2/12/2017,12.758
3/12/2017,11.207
4/12/2017,9.907
5/12/2017,9.062
6/12/2017,8.446
7/12/2017,8.190
8/12/2017,7.963
9/12/2017,7.619
10/12/2017,7.326
11/12/2017,7.670
12/12/2017,8.390
13/12/2017,7.702
14/12/2017,10.995
15/12/2017,12.682
16/12/2017,9.712
17/12/2017,8.070
18/12/2017,7.446
19/12/2017,7.439
20/12/2017,7.291
21/12/2017,7.681
22/12/2017,7.474
23/12/2017,6.930
24/12/2017,6.636
25/12/2017,6.380
26/12/2017,6.476
27/12/2017,19.057
28/12/2017,14.557
29/12/2017,13.412
30/12/2017,11.470
31/12/2017,9.497
1/01/2018,8.354
2/01/2018,7.960
3/01/2018,12.590
4/01/2018,19.365
5/01/2018,70.488
6/01/2018,203.590
7/01/2018,79.722
8/01/2018,50.008
9/01/2018,32.969
10/01/2018,35.131
11/01/2018,81.426
12/01/2018,42.586
13/01/2018,31.784
14/01/2018,26.444
15/01/2018,20.874
16/01/2018,17.851
17/01/2018,15.956
18/01/2018,16.913
19/01/2018,55.035
20/01/2018,39.984
21/01/2018,22.103
22/01/2018,16.795
23/01/2018,14.190
24/01/2018,12.609
25/01/2018,11.167
26/01/2018,9.992
27/01/2018,9.578
28/01/2018,9.207
29/01/2018,8.866
30/01/2018,8.364
31/01/2018,7.959
1/02/2018,7.803
2/02/2018,101.181
3/02/2018,46.535
4/02/2018,23.563
5/02/2018,15.896
6/02/2018,13.442
7/02/2018,11.314
8/02/2018,10.499
9/02/2018,9.944
10/02/2018,9.349
11/02/2018,10.466
12/02/2018,180.684
13/02/2018,125.789
14/02/2018,64.707
15/02/2018,38.437
16/02/2018,28.344
17/02/2018,30.635
18/02/2018,23.259
19/02/2018,20.161
20/02/2018,26.793
21/02/2018,101.070
22/02/2018,155.656
23/02/2018,89.737
24/02/2018,53.035
25/02/2018,38.341
26/02/2018,70.669
27/02/2018,105.174
28/02/2018,55.868
1/03/2018,48.047
2/03/2018,35.494
3/03/2018,28.678
4/03/2018,24.168
5/03/2018,20.872
6/03/2018,18.510
7/03/2018,76.527
8/03/2018,351.531
9/03/2018,275.324
10/03/2018,145.224
11/03/2018,91.573
12/03/2018,67.742
13/03/2018,54.312
14/03/2018,48.195
15/03/2018,41.135
16/03/2018,36.610
17/03/2018,46.065
18/03/2018,35.805
19/03/2018,30.216
20/03/2018,26.920
21/03/2018,24.362
22/03/2018,59.321
23/03/2018,65.720
24/03/2018,46.662
25/03/2018,69.375
26/03/2018,49.631
27/03/2018,39.171
28/03/2018,49.703
29/03/2018,64.354
30/03/2018,37.590
31/03/2018,30.238
1/04/2018,80.143
2/04/2018,39.694
3/04/2018,35.639
4/04/2018,70.788
5/04/2018,36.182
6/04/2018,28.364
7/04/2018,24.393
8/04/2018,32.158
9/04/2018,23.983
10/04/2018,163.433
11/04/2018,283.750
12/04/2018,198.418
13/04/2018,187.625
14/04/2018,102.780
15/04/2018,77.650
16/04/2018,140.205
17/04/2018,129.052
18/04/2018,115.969
19/04/2018,94.993
20/04/2018,76.547
21/04/2018,70.233
22/04/2018,61.585
23/04/2018,52.736
24/04/2018,44.819
25/04/2018,44.583
26/04/2018,37.199
27/04/2018,31.917
28/04/2018,28.577
29/04/2018,38.428
30/04/2018,50.175
1/05/2018,35.837
2/05/2018,31.683
3/05/2018,27.751
4/05/2018,24.324
5/05/2018,21.729
6/05/2018,23.226
7/05/2018,36.706
8/05/2018,29.561
9/05/2018,21.912
10/05/2018,19.526
11/05/2018,17.344
12/05/2018,110.342
13/05/2018,75.190
14/05/2018,91.957
15/05/2018,63.575
16/05/2018,64.747
17/05/2018,107.997
18/05/2018,62.081
19/05/2018,141.895
20/05/2018,120.403
21/05/2018,170.449
22/05/2018,100.595
23/05/2018,156.854
24/05/2018,123.979
25/05/2018,128.359
26/05/2018,103.065
27/05/2018,80.767
28/05/2018,82.290
29/05/2018,90.055
30/05/2018,81.491
31/05/2018,67.010
1/06/2018,57.152
2/06/2018,51.066
3/06/2018,47.190
4/06/2018,111.931
5/06/2018,151.985
6/06/2018,112.104
7/06/2018,111.584
8/06/2018,156.357
9/06/2018,119.176
10/06/2018,87.490
11/06/2018,70.377
12/06/2018,311.992
13/06/2018,783.752
14/06/2018,373.299
15/06/2018,172.401
16/06/2018,139.497
17/06/2018,144.211
18/06/2018,130.792
19/06/2018,280.249
20/06/2018,215.744
21/06/2018,147.026
22/06/2018,117.718
23/06/2018,98.374
24/06/2018,106.177
25/06/2018,152.583
26/06/2018,111.906
27/06/2018,91.582
28/06/2018,80.421
29/06/2018,71.777
30/06/2018,64.953
1/07/2018,60.156
2/07/2018,134.838
3/07/2018,91.293
4/07/2018,72.403
5/07/2018,62.324
6/07/2018,56.226
7/07/2018,61.051
8/07/2018,351.460
9/07/2018,417.536
10/07/2018,347.140
11/07/2018,165.243
12/07/2018,120.157
13/07/2018,95.680
14/07/2018,82.648
15/07/2018,74.135
16/07/2018,178.794
17/07/2018,205.718
18/07/2018,113.864
19/07/2018,88.814
20/07/2018,79.294
21/07/2018,79.522
22/07/2018,130.053
23/07/2018,111.380
24/07/2018,134.815
25/07/2018,94.067
26/07/2018,81.914
27/07/2018,81.578
28/07/2018,78.840
29/07/2018,76.007
30/07/2018,77.866
31/07/2018,63.922
1/08/2018,59.587
2/08/2018,67.527
3/08/2018,59.668
4/08/2018,56.464
5/08/2018,85.963
6/08/2018,220.210
7/08/2018,162.527
8/08/2018,99.260
9/08/2018,91.777
10/08/2018,76.654
11/08/2018,63.145
12/08/2018,56.212
13/08/2018,51.194
14/08/2018,46.987
15/08/2018,47.699
16/08/2018,53.323
17/08/2018,78.197
18/08/2018,86.339
19/08/2018,73.735
20/08/2018,62.581
21/08/2018,181.249
22/08/2018,146.880
23/08/2018,101.360
24/08/2018,151.749
25/08/2018,130.330
26/08/2018,91.838
27/08/2018,74.514
28/08/2018,64.215
29/08/2018,55.579
30/08/2018,51.447
31/08/2018,55.202
1/09/2018,66.078
2/09/2018,51.289
3/09/2018,250.897
4/09/2018,345.859
5/09/2018,464.580
6/09/2018,469.599
7/09/2018,253.196
8/09/2018,222.455
9/09/2018,172.088
10/09/2018,117.586
11/09/2018,94.081
12/09/2018,78.433
13/09/2018,69.092
14/09/2018,68.943
15/09/2018,62.049
16/09/2018,53.579
17/09/2018,49.521
18/09/2018,64.375
19/09/2018,51.627
20/09/2018,41.512
21/09/2018,37.054
22/09/2018,33.628
23/09/2018,31.162
24/09/2018,29.639
25/09/2018,53.562
26/09/2018,53.956
27/09/2018,38.698
28/09/2018,33.060
29/09/2018,30.370
30/09/2018,31.632
1/10/2018,35.676
2/10/2018,58.584
3/10/2018,58.576
4/10/2018,34.146
5/10/2018,28.409
6/10/2018,26.087
7/10/2018,24.453
8/10/2018,22.868
9/10/2018,21.320
10/10/2018,20.011
11/10/2018,19.297
12/10/2018,27.598
13/10/2018,41.252
14/10/2018,29.116
15/10/2018,25.478
16/10/2018,23.830
17/10/2018,21.583
18/10/2018,19.538
19/10/2018,17.704
20/10/2018,16.258
21/10/2018,15.158
22/10/2018,14.401
23/10/2018,13.655
24/10/2018,12.868
25/10/2018,12.138
26/10/2018,23.627
27/10/2018,20.929
28/10/2018,63.932
29/10/2018,30.853
30/10/2018,45.195
31/10/2018,48.168
1/11/2018,46.295
2/11/2018,56.355
3/11/2018,36.873
4/11/2018,134.172
5/11/2018,54.443
6/11/2018,33.990
7/11/2018,27.037
8/11/2018,60.626
9/11/2018,90.531
10/11/2018,122.251
11/11/2018,47.921
12/11/2018,32.436
13/11/2018,26.439
14/11/2018,22.968
15/11/2018,20.399
16/11/2018,18.123
17/11/2018,16.404
18/11/2018,15.062
19/11/2018,16.188
20/11/2018,18.031
21/11/2018,19.897
22/11/2018,43.701
23/11/2018,71.706
24/11/2018,41.746
25/11/2018,31.649
26/11/2018,456.348
27/11/2018,667.524
28/11/2018,385.601
29/11/2018,190.469
30/11/2018,146.657
1/12/2018,105.680
2/12/2018,92.791
3/12/2018,130.695
4/12/2018,116.544
5/12/2018,153.403
6/12/2018,316.858
7/12/2018,151.026
8/12/2018,100.003
9/12/2018,77.754
10/12/2018,63.971
11/12/2018,55.361
12/12/2018,55.026
13/12/2018,64.175
14/12/2018,79.077
15/12/2018,87.622
16/12/2018,75.561
17/12/2018,57.671
18/12/2018,47.579
19/12/2018,49.753
20/12/2018,120.603
21/12/2018,69.697
22/12/2018,74.064
23/12/2018,57.864
24/12/2018,60.111
25/12/2018,202.285
26/12/2018,251.031
27/12/2018,127.072
28/12/2018,92.153
29/12/2018,72.267
30/12/2018,59.045
31/12/2018,51.713
1/01/2019,46.124
2/01/2019,40.680
3/01/2019,46.679
4/01/2019,48.579
5/01/2019,34.478
6/01/2019,29.859
7/01/2019,33.325
8/01/2019,43.045
9/01/2019,28.717
10/01/2019,24.887
11/01/2019,40.463
12/01/2019,40.252
13/01/2019,37.753
14/01/2019,42.606
15/01/2019,44.382
16/01/2019,43.843
17/01/2019,35.271
18/01/2019,29.233
19/01/2019,26.285
20/01/2019,61.369
21/01/2019,40.748
22/01/2019,27.240
23/01/2019,22.878
24/01/2019,55.087
25/01/2019,37.998
26/01/2019,26.065
27/01/2019,21.507
28/01/2019,19.779
29/01/2019,17.944
30/01/2019,16.405
31/01/2019,14.919
1/02/2019,13.830
2/02/2019,18.430
3/02/2019,21.182
4/02/2019,14.798
5/02/2019,12.814
6/02/2019,11.618
7/02/2019,11.734
8/02/2019,11.223
9/02/2019,10.331
10/02/2019,9.632
11/02/2019,9.069
12/02/2019,8.685
13/02/2019,8.194
14/02/2019,8.048
15/02/2019,7.754
16/02/2019,10.199
17/02/2019,8.786
18/02/2019,7.464
19/02/2019,6.866
20/02/2019,6.511
21/02/2019,6.298
22/02/2019,30.919
23/02/2019,112.123
24/02/2019,55.018
25/02/2019,82.966
26/02/2019,34.545
27/02/2019,23.635
28/02/2019,23.170
1/03/2019,22.441
2/03/2019,16.726
3/03/2019,14.493
4/03/2019,12.948
5/03/2019,11.601
6/03/2019,10.534
7/03/2019,9.826
8/03/2019,10.820
9/03/2019,20.100
10/03/2019,19.009
11/03/2019,14.171
12/03/2019,12.209
13/03/2019,17.114
14/03/2019,57.903
15/03/2019,29.927
16/03/2019,18.824
17/03/2019,15.040
18/03/2019,13.229
19/03/2019,11.819
20/03/2019,10.764
21/03/2019,10.042
22/03/2019,9.605
23/03/2019,9.503
24/03/2019,8.984
25/03/2019,8.522
26/03/2019,8.003
27/03/2019,19.284
28/03/2019,40.980
29/03/2019,21.411
30/03/2019,14.637
31/03/2019,12.113
1/04/2019,17.404
2/04/2019,58.901
3/04/2019,27.492
4/04/2019,19.004
5/04/2019,15.751
6/04/2019,20.847
7/04/2019,23.959
8/04/2019,51.591
9/04/2019,61.448
10/04/2019,36.494
11/04/2019,36.894
12/04/2019,77.253
13/04/2019,56.613
14/04/2019,40.364
15/04/2019,30.810
16/04/2019,25.011
17/04/2019,21.794
18/04/2019,19.411
19/04/2019,17.444
20/04/2019,15.979
21/04/2019,15.144
22/04/2019,15.315
23/04/2019,17.520
24/04/2019,25.746
25/04/2019,18.347
26/04/2019,15.745
27/04/2019,14.347
28/04/2019,27.666
29/04/2019,74.101
30/04/2019,100.446
1/05/2019,48.642
2/05/2019,33.658
3/05/2019,26.767
4/05/2019,23.061
5/05/2019,20.341
6/05/2019,18.428
7/05/2019,16.945
8/05/2019,15.781
9/05/2019,14.898
10/05/2019,22.154
11/05/2019,46.235
12/05/2019,26.750
13/05/2019,108.715
14/05/2019,59.848
15/05/2019,70.816
16/05/2019,53.485
17/05/2019,40.188
18/05/2019,32.351
19/05/2019,54.203
20/05/2019,39.154
21/05/2019,28.285
22/05/2019,23.783
23/05/2019,21.772
24/05/2019,19.983
25/05/2019,18.279
26/05/2019,16.780
27/05/2019,16.355
28/05/2019,18.247
29/05/2019,60.646
30/05/2019,41.269
31/05/2019,231.156
1/06/2019,165.127
2/06/2019,199.532
3/06/2019,125.239
4/06/2019,102.964
5/06/2019,119.821
6/06/2019,139.984
7/06/2019,127.467
8/06/2019,86.682
9/06/2019,65.385
10/06/2019,54.323
11/06/2019,51.056
12/06/2019,55.922
13/06/2019,123.072
14/06/2019,234.616
15/06/2019,151.812
16/06/2019,96.671
17/06/2019,73.925
18/06/2019,60.756
19/06/2019,53.102
20/06/2019,46.682
21/06/2019,47.704
22/06/2019,51.567
23/06/2019,44.504
24/06/2019,81.820
25/06/2019,80.426
26/06/2019,59.164
27/06/2019,48.651
28/06/2019,42.334
29/06/2019,38.110
30/06/2019,34.933
1/07/2019,32.381
2/07/2019,30.208
3/07/2019,29.093
4/07/2019,99.141
5/07/2019,76.133
6/07/2019,99.044
7/07/2019,100.338
8/07/2019,76.696
9/07/2019,60.092
10/07/2019,50.304
11/07/2019,70.234
12/07/2019,85.028
13/07/2019,111.253
14/07/2019,134.279
15/07/2019,239.226
16/07/2019,211.291
17/07/2019,231.219
18/07/2019,153.879
19/07/2019,108.893
20/07/2019,93.707
21/07/2019,106.228
22/07/2019,98.536
23/07/2019,74.456
24/07/2019,85.555
25/07/2019,82.999
26/07/2019,70.130
27/07/2019,61.378
28/07/2019,55.089
29/07/2019,50.595
30/07/2019,47.279
31/07/2019,69.848
1/08/2019,85.337
2/08/2019,75.204
3/08/2019,83.916
4/08/2019,85.521
5/08/2019,77.172
6/08/2019,59.033
7/08/2019,51.909
8/08/2019,58.736
9/08/2019,86.172
10/08/2019,63.512
11/08/2019,170.111
12/08/2019,236.496
13/08/2019,356.618
14/08/2019,191.465
15/08/2019,111.981
16/08/2019,88.150
17/08/2019,135.902
18/08/2019,237.597
19/08/2019,132.808
20/08/2019,94.835
21/08/2019,83.750
22/08/2019,109.862
23/08/2019,176.627
24/08/2019,100.766
25/08/2019,78.261
26/08/2019,146.922
27/08/2019,164.851
28/08/2019,92.812
29/08/2019,76.563
30/08/2019,82.227
31/08/2019,63.748
1/09/2019,55.690
2/09/2019,50.227
3/09/2019,46.221
4/09/2019,45.748
5/09/2019,72.187
6/09/2019,78.455
7/09/2019,86.090
8/09/2019,69.601
9/09/2019,61.043
10/09/2019,54.295
11/09/2019,49.208
12/09/2019,45.285
13/09/2019,42.498
14/09/2019,146.815
15/09/2019,121.161
16/09/2019,101.684
17/09/2019,110.479
18/09/2019,79.210
19/09/2019,58.342
20/09/2019,50.053
21/09/2019,45.481
22/09/2019,41.581
23/09/2019,38.449
24/09/2019,217.213
25/09/2019,87.250
26/09/2019,66.770
27/09/2019,55.083
28/09/2019,50.295
29/09/2019,56.374
30/09/2019,71.606
1/10/2019,85.375
2/10/2019,66.048
3/10/2019,81.615
4/10/2019,65.172
5/10/2019,68.867
6/10/2019,155.594
7/10/2019,80.463
8/10/2019,61.843
9/10/2019,51.810
10/10/2019,46.453
11/10/2019,74.869
12/10/2019,62.156
13/10/2019,50.271
14/10/2019,44.283
15/10/2019,42.613
16/10/2019,149.750
17/10/2019,105.823
18/10/2019,80.811
19/10/2019,194.422
20/10/2019,146.677
21/10/2019,80.748
22/10/2019,103.427
23/10/2019,194.020
24/10/2019,139.021
25/10/2019,113.665
26/10/2019,78.691
27/10/2019,64.173
28/10/2019,82.152
29/10/2019,65.871
30/10/2019,52.746
31/10/2019,46.363
1/11/2019,41.773
2/11/2019,37.800
3/11/2019,34.726
4/11/2019,31.999
5/11/2019,29.407
6/11/2019,27.323
7/11/2019,26.141
8/11/2019,24.838
9/11/2019,26.672
10/11/2019,28.819
11/11/2019,58.132
12/11/2019,59.759
13/11/2019,39.863
14/11/2019,34.093
15/11/2019,72.088
16/11/2019,81.177
17/11/2019,188.572
18/11/2019,198.544
19/11/2019,94.205
20/11/2019,77.988
21/11/2019,61.218
22/11/2019,45.125
23/11/2019,37.330
24/11/2019,32.511
25/11/2019,28.992
26/11/2019,26.255
27/11/2019,23.947
28/11/2019,21.746
29/11/2019,20.270
30/11/2019,18.950
1/12/2019,18.023
2/12/2019,20.227
3/12/2019,36.279
4/12/2019,77.554
5/12/2019,30.256
6/12/2019,23.144
7/12/2019,19.582
8/12/2019,25.132
9/12/2019,77.345
10/12/2019,34.844
11/12/2019,25.825
12/12/2019,20.875
13/12/2019,18.228
14/12/2019,16.553
15/12/2019,15.570
16/12/2019,14.076
17/12/2019,16.496
18/12/2019,36.757
19/12/2019,41.379
20/12/2019,264.301
21/12/2019,101.635
22/12/2019,53.451
23/12/2019,38.910
24/12/2019,32.836
25/12/2019,28.943
26/12/2019,24.796
27/12/2019,22.242
28/12/2019,20.158
29/12/2019,20.952
30/12/2019,17.830
31/12/2019,16.233
1/01/2020,15.052
2/01/2020,13.699
3/01/2020,12.655
4/01/2020,13.110
5/01/2020,11.877
6/01/2020,18.822
7/01/2020,17.207
8/01/2020,11.998
9/01/2020,10.481
10/01/2020,9.681
11/01/2020,9.068
12/01/2020,8.560
13/01/2020,11.046
14/01/2020,32.593
15/01/2020,17.180
16/01/2020,12.268
17/01/2020,10.444
18/01/2020,9.538
19/01/2020,9.152
20/01/2020,9.138
21/01/2020,8.623
22/01/2020,8.010
23/01/2020,7.520
24/01/2020,7.196
25/01/2020,6.967
26/01/2020,6.695
27/01/2020,6.360
28/01/2020,6.098
29/01/2020,6.066
30/01/2020,6.364
31/01/2020,12.888
1/02/2020,8.517
2/02/2020,7.283
3/02/2020,7.013
4/02/2020,9.904
5/02/2020,30.877
6/02/2020,17.937
7/02/2020,10.472
8/02/2020,8.382
9/02/2020,7.510
10/02/2020,6.979
11/02/2020,6.478
12/02/2020,5.912
13/02/2020,5.450
14/02/2020,5.116
15/02/2020,4.890
16/02/2020,4.786
17/02/2020,4.719
18/02/2020,5.819
19/02/2020,6.351
20/02/2020,8.644
21/02/2020,7.218
22/02/2020,22.936
23/02/2020,37.247
24/02/2020,20.408
25/02/2020,11.420
26/02/2020,8.493
27/02/2020,7.068
28/02/2020,6.181
29/02/2020,5.651
1/03/2020,11.509
2/03/2020,8.295
3/03/2020,6.452
4/03/2020,11.409
5/03/2020,20.590
6/03/2020,11.713
7/03/2020,8.326
8/03/2020,7.009
9/03/2020,6.350
10/03/2020,9.268
11/03/2020,12.957
12/03/2020,9.312
13/03/2020,7.073
14/03/2020,5.999
15/03/2020,5.529
16/03/2020,5.209
17/03/2020,4.937
18/03/2020,4.816
19/03/2020,4.687
20/03/2020,4.671
21/03/2020,6.268
22/03/2020,20.585
23/03/2020,28.487
24/03/2020,32.946
25/03/2020,22.742
26/03/2020,12.410
27/03/2020,11.098
28/03/2020,75.076
29/03/2020,232.618
30/03/2020,90.745
31/03/2020,119.000
1/04/2020,80.584
2/04/2020,53.080
3/04/2020,37.902
4/04/2020,29.566
5/04/2020,24.743
6/04/2020,21.230
7/04/2020,19.123
8/04/2020,19.964
9/04/2020,25.847
10/04/2020,20.062
11/04/2020,16.823
12/04/2020,14.933
13/04/2020,47.467
14/04/2020,50.754
15/04/2020,26.452
16/04/2020,20.096
17/04/2020,17.633
18/04/2020,65.373
19/04/2020,96.300
20/04/2020,54.827
21/04/2020,44.014
22/04/2020,32.256
23/04/2020,25.005
24/04/2020,21.529
25/04/2020,19.083
26/04/2020,17.451
27/04/2020,16.906
28/04/2020,25.437
29/04/2020,22.526
30/04/2020,16.359
1/05/2020,14.404
2/05/2020,13.116
3/05/2020,12.913
4/05/2020,126.173
5/05/2020,120.370
6/05/2020,93.361
7/05/2020,58.114
8/05/2020,42.829
9/05/2020,34.176
10/05/2020,28.168
11/05/2020,24.669
12/05/2020,21.852
13/05/2020,19.900
14/05/2020,18.403
15/05/2020,17.148
16/05/2020,16.053
17/05/2020,15.423
18/05/2020,14.749
19/05/2020,14.195
20/05/2020,14.332
21/05/2020,13.518
22/05/2020,12.589
23/05/2020,11.964
24/05/2020,11.409
25/05/2020,83.598
26/05/2020,72.883
27/05/2020,41.684
28/05/2020,32.155
29/05/2020,26.154
30/05/2020,22.812
31/05/2020,21.177
1/06/2020,23.800
2/06/2020,133.008
3/06/2020,72.756
4/06/2020,97.563
5/06/2020,200.921
6/06/2020,117.515
7/06/2020,80.601
8/06/2020,63.558
9/06/2020,50.251
10/06/2020,42.086
11/06/2020,36.671
12/06/2020,74.674
13/06/2020,75.029
14/06/2020,41.780
15/06/2020,34.158
16/06/2020,44.130
17/06/2020,62.114
18/06/2020,167.531
19/06/2020,406.984
20/06/2020,180.640
21/06/2020,114.889
22/06/2020,104.310
23/06/2020,85.718
24/06/2020,69.550
25/06/2020,60.194
26/06/2020,130.297
27/06/2020,114.641
28/06/2020,118.403
29/06/2020,152.617
30/06/2020,111.455
1/07/2020,104.924
2/07/2020,348.912
3/07/2020,262.478
4/07/2020,132.118
5/07/2020,99.042
6/07/2020,87.270
7/07/2020,112.254
8/07/2020,144.177
9/07/2020,210.800
10/07/2020,151.717
11/07/2020,102.993
12/07/2020,88.830
13/07/2020,262.290
14/07/2020,104.473
15/07/2020,78.635
16/07/2020,67.902
17/07/2020,65.222
18/07/2020,74.390
19/07/2020,111.908
20/07/2020,91.641
21/07/2020,79.571
22/07/2020,105.519
23/07/2020,84.712
24/07/2020,70.384
25/07/2020,60.745
26/07/2020,53.163
27/07/2020,47.698
28/07/2020,43.369
29/07/2020,39.945
30/07/2020,37.333
31/07/2020,34.982
1/08/2020,32.939
2/08/2020,31.275
3/08/2020,29.759
4/08/2020,28.432
5/08/2020,27.140
6/08/2020,25.907
7/08/2020,25.461
8/08/2020,31.000
9/08/2020,28.467
10/08/2020,25.553
11/08/2020,23.999
12/08/2020,24.417
13/08/2020,22.675
14/08/2020,21.550
15/08/2020,21.305
16/08/2020,20.221
17/08/2020,19.400
18/08/2020,18.451
19/08/2020,17.800
20/08/2020,21.923
21/08/2020,104.567
22/08/2020,139.185
23/08/2020,75.163
24/08/2020,58.437
25/08/2020,99.968
26/08/2020,68.044
27/08/2020,49.987
28/08/2020,50.802
29/08/2020,61.802
30/08/2020,58.106
31/08/2020,45.995
1/09/2020,43.591
2/09/2020,67.177
3/09/2020,72.748
4/09/2020,54.680
5/09/2020,45.410
6/09/2020,118.848
7/09/2020,197.968
8/09/2020,81.034
9/09/2020,59.627
10/09/2020,55.038
11/09/2020,196.217
12/09/2020,126.534
13/09/2020,87.136
14/09/2020,95.640
15/09/2020,211.692
16/09/2020,95.919
17/09/2020,69.691
18/09/2020,368.435
19/09/2020,259.523
20/09/2020,123.937
21/09/2020,84.624
22/09/2020,67.066
23/09/2020,79.032
24/09/2020,303.568
25/09/2020,88.986
26/09/2020,68.633
27/09/2020,379.243
28/09/2020,340.861
29/09/2020,260.552
30/09/2020,128.697
1/10/2020,87.724
2/10/2020,68.229
3/10/2020,59.247
4/10/2020,62.837
5/10/2020,49.522
6/10/2020,41.181
7/10/2020,75.395
8/10/2020,51.882
9/10/2020,38.303
10/10/2020,33.527
11/10/2020,30.732
12/10/2020,70.435
13/10/2020,97.081
14/10/2020,48.629
15/10/2020,39.330
16/10/2020,35.726
17/10/2020,32.302
18/10/2020,29.756
19/10/2020,33.480
20/10/2020,181.390
21/10/2020,54.451
22/10/2020,38.867
23/10/2020,31.971
24/10/2020,27.984
25/10/2020,26.011
