,Mangaone Stream at Ratanui
16/01/2019,0.130
17/01/2019,0.124
18/01/2019,0.118
19/01/2019,0.118
20/01/2019,0.118
21/01/2019,0.110
22/01/2019,0.105
23/01/2019,0.104
24/01/2019,0.113
25/01/2019,0.099
26/01/2019,0.098
27/01/2019,0.132
28/01/2019,0.168
29/01/2019,0.125
30/01/2019,0.105
31/01/2019,0.099
1/02/2019,0.101
2/02/2019,0.129
3/02/2019,0.093
4/02/2019,0.090
5/02/2019,0.086
6/02/2019,0.084
7/02/2019,0.080
8/02/2019,0.080
9/02/2019,0.079
10/02/2019,0.078
11/02/2019,0.078
12/02/2019,0.077
13/02/2019,0.079
14/02/2019,0.075
15/02/2019,0.147
16/02/2019,0.082
17/02/2019,0.076
18/02/2019,0.075
19/02/2019,0.076
20/02/2019,0.075
21/02/2019,0.075
22/02/2019,0.304
23/02/2019,0.236
24/02/2019,0.206
25/02/2019,0.151
26/02/2019,0.120
27/02/2019,0.110
28/02/2019,0.100
1/03/2019,0.095
2/03/2019,0.092
3/03/2019,0.088
4/03/2019,0.087
5/03/2019,0.085
6/03/2019,0.086
7/03/2019,0.084
8/03/2019,0.107
9/03/2019,0.118
10/03/2019,0.085
11/03/2019,0.082
12/03/2019,0.082
13/03/2019,0.178
14/03/2019,0.173
15/03/2019,0.116
16/03/2019,0.101
17/03/2019,0.094
18/03/2019,0.089
19/03/2019,0.087
20/03/2019,0.084
21/03/2019,0.082
22/03/2019,0.081
23/03/2019,0.080
24/03/2019,0.080
25/03/2019,0.080
26/03/2019,0.083
27/03/2019,0.127
28/03/2019,0.107
29/03/2019,0.081
30/03/2019,0.079
31/03/2019,0.077
1/04/2019,0.327
2/04/2019,0.161
3/04/2019,0.113
4/04/2019,0.099
5/04/2019,0.093
6/04/2019,0.091
7/04/2019,0.088
8/04/2019,0.103
9/04/2019,0.087
10/04/2019,0.130
11/04/2019,0.228
12/04/2019,0.304
13/04/2019,0.169
14/04/2019,0.140
15/04/2019,0.124
16/04/2019,0.114
17/04/2019,0.108
18/04/2019,0.104
19/04/2019,0.100
20/04/2019,0.099
21/04/2019,0.120
22/04/2019,0.116
23/04/2019,0.116
24/04/2019,0.103
25/04/2019,0.098
26/04/2019,0.095
27/04/2019,0.105
28/04/2019,0.123
29/04/2019,0.387
30/04/2019,0.197
1/05/2019,0.152
2/05/2019,0.135
3/05/2019,0.126
4/05/2019,0.119
5/05/2019,0.118
6/05/2019,0.112
7/05/2019,0.108
8/05/2019,0.105
9/05/2019,0.103
10/05/2019,0.142
11/05/2019,0.179
12/05/2019,0.169
13/05/2019,0.569
14/05/2019,0.243
15/05/2019,0.220
16/05/2019,0.182
17/05/2019,0.163
18/05/2019,0.154
19/05/2019,0.145
20/05/2019,0.137
21/05/2019,0.132
22/05/2019,0.140
23/05/2019,0.129
24/05/2019,0.180
25/05/2019,0.132
26/05/2019,0.125
27/05/2019,0.137
28/05/2019,0.125
29/05/2019,0.128
30/05/2019,0.207
31/05/2019,0.434
1/06/2019,0.585
2/06/2019,0.723
3/06/2019,0.406
4/06/2019,0.360
5/06/2019,0.636
6/06/2019,0.488
7/06/2019,0.390
8/06/2019,0.319
9/06/2019,0.273
10/06/2019,0.252
11/06/2019,0.253
12/06/2019,0.232
13/06/2019,0.228
14/06/2019,0.210
15/06/2019,0.199
16/06/2019,0.206
17/06/2019,0.183
18/06/2019,0.173
19/06/2019,0.165
20/06/2019,0.159
21/06/2019,0.166
22/06/2019,0.153
23/06/2019,0.148
24/06/2019,0.142
25/06/2019,0.137
26/06/2019,0.133
27/06/2019,0.130
28/06/2019,0.127
29/06/2019,0.125
30/06/2019,0.123
1/07/2019,0.118
2/07/2019,0.117
3/07/2019,0.286
4/07/2019,0.394
5/07/2019,0.212
6/07/2019,0.270
7/07/2019,0.223
8/07/2019,0.199
9/07/2019,0.183
10/07/2019,0.173
11/07/2019,0.183
12/07/2019,0.233
13/07/2019,0.216
14/07/2019,0.596
15/07/2019,0.474
16/07/2019,0.874
17/07/2019,0.783
18/07/2019,0.534
19/07/2019,0.436
20/07/2019,0.514
21/07/2019,0.723
22/07/2019,0.641
23/07/2019,0.500
24/07/2019,0.414
25/07/2019,0.352
26/07/2019,0.308
27/07/2019,0.276
28/07/2019,0.251
29/07/2019,0.233
30/07/2019,0.257
31/07/2019,0.289
1/08/2019,0.250
2/08/2019,0.244
3/08/2019,0.223
4/08/2019,0.221
5/08/2019,0.204
6/08/2019,0.191
7/08/2019,0.187
8/08/2019,0.186
9/08/2019,0.286
10/08/2019,0.262
11/08/2019,0.763
12/08/2019,1.555
13/08/2019,1.346
14/08/2019,0.687
15/08/2019,0.493
16/08/2019,0.399
17/08/2019,0.385
18/08/2019,0.318
19/08/2019,0.279
20/08/2019,0.258
21/08/2019,0.275
22/08/2019,0.453
23/08/2019,0.798
24/08/2019,0.472
25/08/2019,0.378
26/08/2019,0.346
27/08/2019,0.296
28/08/2019,0.268
29/08/2019,0.250
30/08/2019,0.236
31/08/2019,0.222
1/09/2019,0.211
2/09/2019,0.210
3/09/2019,0.200
4/09/2019,0.195
5/09/2019,0.208
6/09/2019,0.234
7/09/2019,0.209
8/09/2019,0.185
9/09/2019,0.174
10/09/2019,0.168
11/09/2019,0.164
12/09/2019,0.159
13/09/2019,0.157
14/09/2019,0.290
15/09/2019,0.240
16/09/2019,0.196
17/09/2019,0.218
18/09/2019,0.189
19/09/2019,0.177
20/09/2019,0.170
21/09/2019,0.164
22/09/2019,0.160
23/09/2019,0.161
24/09/2019,0.365
25/09/2019,0.208

27/09/2019,0.181
28/09/2019,0.173
29/09/2019,0.171
30/09/2019,0.177
1/10/2019,0.215
2/10/2019,0.215
3/10/2019,0.206
4/10/2019,0.183
5/10/2019,0.353
6/10/2019,0.275
7/10/2019,0.226
8/10/2019,0.213
9/10/2019,0.197
10/10/2019,0.192
11/10/2019,0.475
12/10/2019,0.281
13/10/2019,0.244
14/10/2019,0.223
15/10/2019,0.209
16/10/2019,0.198
17/10/2019,0.187
18/10/2019,0.412
19/10/2019,0.944
20/10/2019,0.500
21/10/2019,0.380
22/10/2019,0.330
23/10/2019,0.493
24/10/2019,0.365
25/10/2019,0.314
26/10/2019,0.279
27/10/2019,0.257
28/10/2019,0.272
29/10/2019,0.233
30/10/2019,0.221
31/10/2019,0.212
1/11/2019,0.197
2/11/2019,0.187
3/11/2019,0.181
4/11/2019,0.174
5/11/2019,0.170
6/11/2019,0.165
7/11/2019,0.160
8/11/2019,0.158
9/11/2019,0.159
10/11/2019,0.297
11/11/2019,0.457
12/11/2019,0.251
13/11/2019,0.213
14/11/2019,0.218
15/11/2019,0.974
16/11/2019,0.395
17/11/2019,0.831
18/11/2019,0.870
19/11/2019,0.557
20/11/2019,0.483
21/11/2019,0.369
22/11/2019,0.318
23/11/2019,0.281
24/11/2019,0.256
25/11/2019,0.233
26/11/2019,0.214
27/11/2019,0.200
28/11/2019,0.190
29/11/2019,0.180
30/11/2019,0.173
1/12/2019,0.170
2/12/2019,0.168
3/12/2019,0.215
4/12/2019,0.167
5/12/2019,0.154
6/12/2019,0.146
7/12/2019,0.143
8/12/2019,0.508
9/12/2019,0.272
10/12/2019,0.200
11/12/2019,0.183
12/12/2019,0.174
13/12/2019,0.168
14/12/2019,0.182
15/12/2019,0.156
16/12/2019,0.154
17/12/2019,0.171
18/12/2019,0.206
19/12/2019,0.162
20/12/2019,0.359
21/12/2019,0.197
22/12/2019,0.172
23/12/2019,0.160
24/12/2019,0.152
25/12/2019,0.146
26/12/2019,0.140
27/12/2019,0.136
28/12/2019,0.136
29/12/2019,0.127
30/12/2019,0.148
31/12/2019,0.127
1/01/2020,0.122
2/01/2020,0.161
3/01/2020,0.195
4/01/2020,0.128
5/01/2020,0.125
6/01/2020,0.127
7/01/2020,0.113
8/01/2020,0.110
9/01/2020,0.110
10/01/2020,0.108
11/01/2020,0.107
12/01/2020,0.108
13/01/2020,0.297
14/01/2020,0.139
15/01/2020,0.118
16/01/2020,0.111
17/01/2020,0.108
18/01/2020,0.105
19/01/2020,0.104
20/01/2020,0.102
21/01/2020,0.100
22/01/2020,0.099
23/01/2020,0.102
24/01/2020,0.101
25/01/2020,0.093
26/01/2020,0.092
27/01/2020,0.110
28/01/2020,0.113
29/01/2020,0.165
30/01/2020,0.215
31/01/2020,0.133
1/02/2020,0.118
2/02/2020,0.113
3/02/2020,0.137
4/02/2020,0.124
5/02/2020,0.124
6/02/2020,0.112
7/02/2020,0.107
8/02/2020,0.106
9/02/2020,0.102
10/02/2020,0.100
11/02/2020,0.100
12/02/2020,0.097
13/02/2020,0.094
14/02/2020,0.092
15/02/2020,0.090
16/02/2020,0.089
17/02/2020,0.131
18/02/2020,0.123
19/02/2020,0.189
20/02/2020,0.116
21/02/2020,0.102
22/02/2020,0.100
23/02/2020,0.209
24/02/2020,0.113
25/02/2020,0.102
26/02/2020,0.097
27/02/2020,0.094
28/02/2020,0.091
29/02/2020,0.238
1/03/2020,0.124
2/03/2020,0.109
3/03/2020,0.105
4/03/2020,0.273
5/03/2020,0.143
6/03/2020,0.122
7/03/2020,0.113
8/03/2020,0.107
9/03/2020,0.147
10/03/2020,0.154
11/03/2020,0.116
12/03/2020,0.106
13/03/2020,0.102
14/03/2020,0.100
15/03/2020,0.097
16/03/2020,0.095
17/03/2020,0.089
18/03/2020,0.090
19/03/2020,0.095
20/03/2020,0.092
21/03/2020,0.089
22/03/2020,0.146
23/03/2020,0.170
24/03/2020,0.218
25/03/2020,0.120
26/03/2020,0.130
27/03/2020,0.146
28/03/2020,0.689
29/03/2020,0.320
30/03/2020,0.225
31/03/2020,0.196
1/04/2020,0.172
2/04/2020,0.157
3/04/2020,0.146
4/04/2020,0.140
5/04/2020,0.134
6/04/2020,0.130
7/04/2020,0.129
8/04/2020,0.184
9/04/2020,0.135
10/04/2020,0.123
11/04/2020,0.119
12/04/2020,0.117
13/04/2020,0.261
14/04/2020,0.143
15/04/2020,0.128
16/04/2020,0.123
17/04/2020,0.174
18/04/2020,0.183
19/04/2020,0.155
20/04/2020,0.142
21/04/2020,0.138
22/04/2020,0.130
23/04/2020,0.128
24/04/2020,0.126
25/04/2020,0.121
26/04/2020,0.119
27/04/2020,0.119
28/04/2020,0.123
29/04/2020,0.113
30/04/2020,0.113
1/05/2020,0.111
2/05/2020,0.107
3/05/2020,0.745
4/05/2020,0.784
5/05/2020,0.654
6/05/2020,0.573
7/05/2020,0.383
8/05/2020,0.297
9/05/2020,0.249
10/05/2020,0.221
11/05/2020,0.200
12/05/2020,0.186
13/05/2020,0.173
14/05/2020,0.163
15/05/2020,0.156
16/05/2020,0.148
17/05/2020,0.142
18/05/2020,0.138
19/05/2020,0.133
20/05/2020,0.128
21/05/2020,0.126
22/05/2020,0.124
23/05/2020,0.120
24/05/2020,0.122
25/05/2020,0.371
26/05/2020,0.174
27/05/2020,0.147
28/05/2020,0.138
29/05/2020,0.133
30/05/2020,0.133
31/05/2020,0.124
1/06/2020,0.127
2/06/2020,0.124
3/06/2020,0.121
4/06/2020,0.265
5/06/2020,0.656
6/06/2020,0.280
7/06/2020,0.218
8/06/2020,0.192
9/06/2020,0.174
10/06/2020,0.160
11/06/2020,0.157
12/06/2020,0.153
13/06/2020,0.141
14/06/2020,0.135
15/06/2020,0.146
16/06/2020,0.166
17/06/2020,0.337
18/06/2020,1.244
19/06/2020,0.711
20/06/2020,0.463
21/06/2020,0.352
22/06/2020,0.295
23/06/2020,0.260
24/06/2020,0.236
25/06/2020,0.218
26/06/2020,0.205
27/06/2020,0.195
28/06/2020,0.230
29/06/2020,0.304
30/06/2020,0.219
1/07/2020,0.212
2/07/2020,0.587
3/07/2020,0.349
4/07/2020,0.286
5/07/2020,0.252
6/07/2020,0.267
7/07/2020,0.448
8/07/2020,0.819
9/07/2020,0.526
10/07/2020,0.412
11/07/2020,0.350
12/07/2020,0.359
13/07/2020,0.766
14/07/2020,0.444
15/07/2020,0.374
16/07/2020,0.324
17/07/2020,0.290
18/07/2020,0.266
19/07/2020,0.244
20/07/2020,0.229
21/07/2020,0.289
22/07/2020,0.252
23/07/2020,0.221
24/07/2020,0.206
25/07/2020,0.194
26/07/2020,0.186
27/07/2020,0.179
28/07/2020,0.173
29/07/2020,0.168
30/07/2020,0.163
31/07/2020,0.158
1/08/2020,0.154
2/08/2020,0.150
3/08/2020,0.147
4/08/2020,0.148
5/08/2020,0.144
6/08/2020,0.139
7/08/2020,0.171
8/08/2020,0.143
9/08/2020,0.136
10/08/2020,0.132
11/08/2020,0.132
12/08/2020,0.131

19/08/2020,0.186
20/08/2020,0.204
21/08/2020,0.430
22/08/2020,0.213
23/08/2020,0.198
24/08/2020,0.309
25/08/2020,0.439
26/08/2020,0.298
27/08/2020,0.236
28/08/2020,0.207
29/08/2020,0.229
30/08/2020,0.199
31/08/2020,0.198
1/09/2020,0.223
2/09/2020,0.200
3/09/2020,0.198
4/09/2020,0.196
5/09/2020,0.531
6/09/2020,0.531
7/09/2020,0.715
8/09/2020,0.423
9/09/2020,0.340
10/09/2020,0.986
11/09/2020,0.926
12/09/2020,0.565
13/09/2020,0.447
14/09/2020,0.377
15/09/2020,0.345
16/09/2020,0.294
17/09/2020,0.266
18/09/2020,0.500
19/09/2020,0.347
20/09/2020,0.297
21/09/2020,0.270
22/09/2020,0.275
23/09/2020,2.022
24/09/2020,1.874
25/09/2020,0.900
26/09/2020,0.650
27/09/2020,1.506
28/09/2020,0.863
29/09/2020,0.639
30/09/2020,0.513
1/10/2020,0.431
2/10/2020,0.380
3/10/2020,0.334
4/10/2020,0.301
5/10/2020,0.273
6/10/2020,0.254
7/10/2020,0.277
8/10/2020,0.239
9/10/2020,0.235
10/10/2020,0.232
11/10/2020,0.232
12/10/2020,0.460
13/10/2020,0.358
14/10/2020,0.263
15/10/2020,0.242
16/10/2020,0.234
17/10/2020,0.233
18/10/2020,0.231
19/10/2020,0.262
20/10/2020,0.241
21/10/2020,0.234
22/10/2020,0.232
23/10/2020,0.230
24/10/2020,0.229
25/10/2020,0.227
26/10/2020,0.227
27/10/2020,0.517
28/10/2020,0.368
29/10/2020,0.275
30/10/2020,0.270
31/10/2020,0.264
1/11/2020,0.262
2/11/2020,0.253
3/11/2020,0.264
4/11/2020,0.245
5/11/2020,0.241
6/11/2020,0.241
7/11/2020,0.274
8/11/2020,0.305
9/11/2020,0.250
10/11/2020,0.272
11/11/2020,0.237
12/11/2020,0.235
13/11/2020,0.234
14/11/2020,0.233
15/11/2020,0.231
16/11/2020,0.232
17/11/2020,0.231
18/11/2020,0.364
19/11/2020,0.239
20/11/2020,0.235
21/11/2020,0.233
22/11/2020,0.232
23/11/2020,0.231
24/11/2020,0.229
25/11/2020,0.262
26/11/2020,0.313
27/11/2020,0.238
28/11/2020,0.236
29/11/2020,2.010
30/11/2020,0.773
1/12/2020,0.622
2/12/2020,0.448
3/12/2020,0.413
4/12/2020,0.322
5/12/2020,0.299
6/12/2020,0.261
7/12/2020,0.776
8/12/2020,1.453
9/12/2020,1.224
10/12/2020,1.781
11/12/2020,1.118
12/12/2020,0.819
13/12/2020,0.614
14/12/2020,0.490
15/12/2020,0.410
16/12/2020,0.357
17/12/2020,0.315
18/12/2020,0.283
19/12/2020,0.263
20/12/2020,0.259
21/12/2020,0.257
22/12/2020,0.276
23/12/2020,0.464
24/12/2020,0.969
25/12/2020,0.502
26/12/2020,0.383
27/12/2020,0.316
28/12/2020,0.280
29/12/2020,0.259
30/12/2020,0.257
31/12/2020,0.256
