,Ruamahanga River at Wardells
23/05/2017,19.940
24/05/2017,46.750
25/05/2017,30.904
26/05/2017,21.505
27/05/2017,17.508
28/05/2017,29.056
29/05/2017,26.834
30/05/2017,21.766
31/05/2017,17.198
1/06/2017,14.733
2/06/2017,13.198
3/06/2017,13.624
4/06/2017,13.697
5/06/2017,11.909
6/06/2017,11.130
7/06/2017,10.682
8/06/2017,9.783
9/06/2017,9.160
10/06/2017,8.836
11/06/2017,8.363
12/06/2017,7.852
13/06/2017,34.368
14/06/2017,50.505
15/06/2017,24.267
16/06/2017,16.291
17/06/2017,13.072
18/06/2017,11.038
19/06/2017,9.759
20/06/2017,8.823
21/06/2017,8.164
22/06/2017,7.715
23/06/2017,9.662
24/06/2017,23.501
25/06/2017,18.405
26/06/2017,27.847
27/06/2017,19.527
28/06/2017,15.318
29/06/2017,13.159
30/06/2017,11.505
1/07/2017,10.279
2/07/2017,11.787
3/07/2017,12.337
4/07/2017,11.024
5/07/2017,10.772
6/07/2017,9.239
7/07/2017,8.651
8/07/2017,8.817
9/07/2017,8.126
10/07/2017,8.307
11/07/2017,8.069
12/07/2017,10.770
13/07/2017,221.015
14/07/2017,296.054
15/07/2017,94.294
16/07/2017,49.242
17/07/2017,63.757
18/07/2017,58.182
19/07/2017,31.940
20/07/2017,27.676
21/07/2017,90.654
22/07/2017,74.776
23/07/2017,49.237
24/07/2017,34.154
25/07/2017,32.422
26/07/2017,22.095
27/07/2017,21.601
28/07/2017,30.664
29/07/2017,21.924
30/07/2017,17.966
31/07/2017,15.226
1/08/2017,36.564
2/08/2017,25.444
3/08/2017,16.696
4/08/2017,14.031
5/08/2017,14.410
6/08/2017,13.060
7/08/2017,18.320
8/08/2017,13.056
9/08/2017,48.937
10/08/2017,37.111
11/08/2017,33.978
12/08/2017,36.487
13/08/2017,53.976
14/08/2017,44.699
15/08/2017,60.604
16/08/2017,63.347
17/08/2017,52.918
18/08/2017,40.729
19/08/2017,26.199
20/08/2017,26.383
21/08/2017,22.911
22/08/2017,17.967
23/08/2017,14.615
24/08/2017,12.236
25/08/2017,10.727
26/08/2017,9.587
27/08/2017,8.579
28/08/2017,8.232
29/08/2017,8.617
30/08/2017,8.088
31/08/2017,12.369
1/09/2017,16.604
2/09/2017,11.813
3/09/2017,10.924
4/09/2017,12.610
5/09/2017,10.073
6/09/2017,44.702
7/09/2017,43.550
8/09/2017,50.913
9/09/2017,94.203
10/09/2017,66.960
11/09/2017,59.363
12/09/2017,35.989
13/09/2017,25.237
14/09/2017,53.789
15/09/2017,27.456
16/09/2017,28.257
17/09/2017,27.033
18/09/2017,35.862
19/09/2017,22.573
20/09/2017,17.236
21/09/2017,14.337
22/09/2017,29.560
23/09/2017,25.647
24/09/2017,17.365
25/09/2017,25.858
26/09/2017,186.569
27/09/2017,83.749
28/09/2017,44.946
29/09/2017,34.016
30/09/2017,33.759
1/10/2017,24.636
2/10/2017,23.064
3/10/2017,17.754
4/10/2017,14.450
5/10/2017,12.894
6/10/2017,11.647
7/10/2017,19.492
8/10/2017,42.523
9/10/2017,44.041
10/10/2017,47.611
11/10/2017,59.618
12/10/2017,49.838
13/10/2017,35.698
14/10/2017,37.342
15/10/2017,33.627
16/10/2017,22.266
17/10/2017,18.556
18/10/2017,15.574
19/10/2017,13.787
20/10/2017,11.854
21/10/2017,10.527
22/10/2017,12.871
23/10/2017,25.512
24/10/2017,23.736
25/10/2017,13.832
26/10/2017,50.014
27/10/2017,17.873
28/10/2017,13.319
29/10/2017,10.567
30/10/2017,9.871
31/10/2017,8.511
1/11/2017,7.515
2/11/2017,6.763
3/11/2017,6.182
4/11/2017,17.143
5/11/2017,8.805
6/11/2017,7.945
7/11/2017,6.641
8/11/2017,13.696
9/11/2017,10.047
10/11/2017,6.871
11/11/2017,6.157
12/11/2017,5.715
13/11/2017,5.506
14/11/2017,5.201
15/11/2017,4.820
16/11/2017,4.589
17/11/2017,4.240
18/11/2017,3.996
19/11/2017,3.958
20/11/2017,3.948
21/11/2017,3.737
22/11/2017,3.547
23/11/2017,3.332
24/11/2017,3.157
25/11/2017,3.074
26/11/2017,3.034
27/11/2017,3.105
28/11/2017,3.621
29/11/2017,3.867
30/11/2017,4.592
1/12/2017,3.967
2/12/2017,3.352
3/12/2017,2.918
4/12/2017,2.625
5/12/2017,2.420
6/12/2017,2.294
7/12/2017,2.304
8/12/2017,2.224
9/12/2017,2.095
10/12/2017,2.066
11/12/2017,2.150
12/12/2017,2.311
13/12/2017,2.134
14/12/2017,3.178
15/12/2017,2.994
16/12/2017,2.472
17/12/2017,2.208
18/12/2017,2.129
19/12/2017,2.056
20/12/2017,2.010
21/12/2017,2.531
22/12/2017,2.118
23/12/2017,2.024
24/12/2017,1.925
25/12/2017,1.856
26/12/2017,2.216
27/12/2017,5.120
28/12/2017,3.568
29/12/2017,3.125
30/12/2017,2.682
31/12/2017,2.378
1/01/2018,2.199
2/01/2018,2.155
3/01/2018,7.287
4/01/2018,6.585
5/01/2018,55.154
6/01/2018,74.949
7/01/2018,25.322
8/01/2018,12.878
9/01/2018,8.397
10/01/2018,17.047
11/01/2018,20.888
12/01/2018,9.865
13/01/2018,8.931
14/01/2018,7.400
15/01/2018,5.910
16/01/2018,4.882
17/01/2018,4.495
18/01/2018,5.071
19/01/2018,16.706
20/01/2018,7.975
21/01/2018,5.506
22/01/2018,4.586
23/01/2018,4.120
24/01/2018,3.819
25/01/2018,3.254
26/01/2018,2.912
27/01/2018,2.930
28/01/2018,2.860
29/01/2018,2.733
30/01/2018,2.569
31/01/2018,2.429
1/02/2018,2.332
2/02/2018,30.046
3/02/2018,8.018
4/02/2018,4.703
5/02/2018,3.676
6/02/2018,3.114
7/02/2018,3.084
8/02/2018,3.236
9/02/2018,3.005
10/02/2018,2.881
11/02/2018,3.668
12/02/2018,59.351
13/02/2018,28.407
14/02/2018,11.993
15/02/2018,7.260
16/02/2018,5.530
17/02/2018,5.993
18/02/2018,4.781
19/02/2018,4.189
20/02/2018,5.138
21/02/2018,21.151
22/02/2018,43.082
23/02/2018,19.460
24/02/2018,10.357
25/02/2018,7.500
26/02/2018,28.071
27/02/2018,23.187
28/02/2018,13.488
1/03/2018,10.335
2/03/2018,7.632
3/03/2018,6.525
4/03/2018,5.669
5/03/2018,5.090
6/03/2018,4.703
7/03/2018,43.851
8/03/2018,156.530
9/03/2018,86.401
10/03/2018,40.938
11/03/2018,22.867
12/03/2018,16.319
13/03/2018,12.492
14/03/2018,11.982
15/03/2018,9.480
16/03/2018,9.524
17/03/2018,12.181
18/03/2018,8.290
19/03/2018,7.323
20/03/2018,6.740
21/03/2018,6.340
22/03/2018,16.610
23/03/2018,15.908
24/03/2018,10.473
25/03/2018,14.414
26/03/2018,10.746
27/03/2018,8.074
28/03/2018,12.157
29/03/2018,12.670
30/03/2018,7.638
31/03/2018,9.291
1/04/2018,22.706
2/04/2018,8.715
3/04/2018,14.094
4/04/2018,15.566
5/04/2018,7.906
6/04/2018,6.763
7/04/2018,7.730
8/04/2018,8.007
9/04/2018,6.461
10/04/2018,63.284
11/04/2018,106.523
12/04/2018,55.400
13/04/2018,54.659
14/04/2018,25.971
15/04/2018,19.041
16/04/2018,53.183
17/04/2018,41.239
18/04/2018,47.101
19/04/2018,30.003
20/04/2018,23.443
21/04/2018,18.803
22/04/2018,17.470
23/04/2018,14.523
24/04/2018,12.592
25/04/2018,13.277
26/04/2018,10.646
27/04/2018,9.753
28/04/2018,9.102
29/04/2018,23.688
30/04/2018,16.176
1/05/2018,12.800
2/05/2018,11.023
3/05/2018,9.649
4/05/2018,8.834
5/05/2018,8.301
6/05/2018,10.092
7/05/2018,13.650
8/05/2018,9.954
9/05/2018,8.460
10/05/2018,7.822
11/05/2018,7.347
12/05/2018,37.461
13/05/2018,45.517
14/05/2018,43.146
15/05/2018,24.353
16/05/2018,30.124
17/05/2018,39.394
18/05/2018,22.129
19/05/2018,56.740
20/05/2018,38.591
21/05/2018,64.245
22/05/2018,36.253
23/05/2018,68.856
24/05/2018,53.983
25/05/2018,62.063
26/05/2018,47.495
27/05/2018,32.759
28/05/2018,31.140
29/05/2018,31.515
30/05/2018,27.010
31/05/2018,21.602
1/06/2018,18.129
2/06/2018,16.318
3/06/2018,14.961
4/06/2018,45.654
5/06/2018,52.607
6/06/2018,36.843
7/06/2018,32.937
8/06/2018,45.453
9/06/2018,36.411
10/06/2018,25.924
11/06/2018,21.721
12/06/2018,110.589
13/06/2018,178.679
14/06/2018,78.337
15/06/2018,46.523
16/06/2018,42.131
17/06/2018,41.520
18/06/2018,42.853
19/06/2018,97.508
20/06/2018,61.428
21/06/2018,43.002
22/06/2018,34.406
23/06/2018,27.874
24/06/2018,37.821
25/06/2018,51.679
26/06/2018,39.144
27/06/2018,30.130
28/06/2018,24.770
29/06/2018,20.665
30/06/2018,17.645
1/07/2018,17.117
2/07/2018,58.924
3/07/2018,32.758
4/07/2018,23.647
5/07/2018,19.147
6/07/2018,15.993
7/07/2018,26.327
8/07/2018,115.610
9/07/2018,138.378
10/07/2018,114.707
11/07/2018,56.710
12/07/2018,41.947
13/07/2018,30.933
14/07/2018,24.589
15/07/2018,20.906
16/07/2018,67.977
17/07/2018,68.300
18/07/2018,37.334
19/07/2018,27.995
20/07/2018,23.982
21/07/2018,23.949
22/07/2018,48.040
23/07/2018,36.982
24/07/2018,45.937
25/07/2018,31.416
26/07/2018,28.586
27/07/2018,23.627
28/07/2018,26.913
29/07/2018,23.755
30/07/2018,23.531
31/07/2018,16.509
1/08/2018,15.495
2/08/2018,17.834
3/08/2018,15.140
4/08/2018,12.639
5/08/2018,34.931
6/08/2018,79.812
7/08/2018,51.785
8/08/2018,32.890
9/08/2018,32.097
10/08/2018,23.372
11/08/2018,18.096
12/08/2018,15.008
13/08/2018,12.711
14/08/2018,11.495
15/08/2018,11.626
16/08/2018,11.375
17/08/2018,23.213
18/08/2018,29.484
19/08/2018,21.883
20/08/2018,17.475
21/08/2018,58.489
22/08/2018,44.281
23/08/2018,33.063
24/08/2018,52.509
25/08/2018,39.534
26/08/2018,28.097
27/08/2018,21.822
28/08/2018,17.665
29/08/2018,14.283
30/08/2018,12.150
31/08/2018,11.599
1/09/2018,12.083
2/09/2018,11.486
3/09/2018,82.826
4/09/2018,70.134
5/09/2018,127.153
6/09/2018,120.519
7/09/2018,69.547
8/09/2018,74.839
9/09/2018,53.265
10/09/2018,37.577
11/09/2018,29.517
12/09/2018,24.547
13/09/2018,21.179
14/09/2018,20.120
15/09/2018,17.532
16/09/2018,15.177
17/09/2018,13.878
18/09/2018,18.962
19/09/2018,14.100
20/09/2018,11.773
21/09/2018,10.844
22/09/2018,9.889
23/09/2018,8.974
24/09/2018,8.476
25/09/2018,19.488
26/09/2018,14.516
27/09/2018,10.700
28/09/2018,9.385
29/09/2018,8.679
30/09/2018,10.167
1/10/2018,10.827
2/10/2018,18.001
3/10/2018,15.027
4/10/2018,8.706
5/10/2018,7.253
6/10/2018,6.639
7/10/2018,6.258
8/10/2018,5.721
9/10/2018,5.354
10/10/2018,5.044
11/10/2018,5.800
12/10/2018,8.172
13/10/2018,8.021
14/10/2018,6.255
15/10/2018,5.606
16/10/2018,5.110
17/10/2018,4.803
18/10/2018,4.542
19/10/2018,4.280
20/10/2018,4.084
21/10/2018,3.901
22/10/2018,3.788
23/10/2018,3.690
24/10/2018,3.553
25/10/2018,3.408
26/10/2018,7.830
27/10/2018,4.771
28/10/2018,21.993
29/10/2018,6.958
30/10/2018,17.868
31/10/2018,10.779
1/11/2018,16.102
2/11/2018,13.933
3/11/2018,14.122
4/11/2018,49.469
5/11/2018,17.236
6/11/2018,9.865
7/11/2018,7.306
8/11/2018,23.892
9/11/2018,25.043
10/11/2018,32.266
11/11/2018,11.148
12/11/2018,7.784
13/11/2018,6.278
14/11/2018,5.408
15/11/2018,4.855
16/11/2018,4.383
17/11/2018,4.079
18/11/2018,3.916
19/11/2018,4.611
20/11/2018,4.409
21/11/2018,7.901
22/11/2018,18.943
23/11/2018,20.174
24/11/2018,11.876
25/11/2018,9.507
26/11/2018,190.234
27/11/2018,170.618
28/11/2018,75.334
29/11/2018,43.879
30/11/2018,34.728
1/12/2018,25.119
2/12/2018,27.904
3/12/2018,31.033
4/12/2018,27.948
5/12/2018,49.156
6/12/2018,85.966
7/12/2018,41.670
8/12/2018,26.488
9/12/2018,18.978
10/12/2018,14.711
11/12/2018,12.495
12/12/2018,13.006
13/12/2018,15.572
14/12/2018,26.766
15/12/2018,30.002
16/12/2018,19.234
17/12/2018,14.244
18/12/2018,11.488
19/12/2018,11.719
20/12/2018,33.408
21/12/2018,16.298
22/12/2018,16.770
23/12/2018,12.277
24/12/2018,15.174
25/12/2018,99.005
26/12/2018,75.706
27/12/2018,40.189
28/12/2018,30.703
29/12/2018,22.339
30/12/2018,16.868
31/12/2018,14.229
1/01/2019,12.613
2/01/2019,10.865
3/01/2019,16.476
4/01/2019,11.670
5/01/2019,8.859
6/01/2019,7.829
7/01/2019,13.013
8/01/2019,10.206
9/01/2019,7.299
10/01/2019,6.376
11/01/2019,11.429
12/01/2019,9.598
13/01/2019,9.309
14/01/2019,14.315
15/01/2019,9.584
16/01/2019,8.827
17/01/2019,7.938
18/01/2019,6.912
19/01/2019,6.135
20/01/2019,20.591
21/01/2019,9.264
22/01/2019,6.913
23/01/2019,5.654
24/01/2019,21.029
25/01/2019,10.732
26/01/2019,7.376
27/01/2019,5.991
28/01/2019,5.546
29/01/2019,5.065
30/01/2019,4.359
31/01/2019,3.871
1/02/2019,3.503
2/02/2019,7.022
3/02/2019,5.450
4/02/2019,3.828
5/02/2019,3.286
6/02/2019,3.128
7/02/2019,3.213
8/02/2019,3.053
9/02/2019,2.896
10/02/2019,2.800
11/02/2019,2.763
12/02/2019,2.666
13/02/2019,2.536
14/02/2019,2.527
15/02/2019,2.481
16/02/2019,2.823
17/02/2019,2.598
18/02/2019,2.472
19/02/2019,2.435
20/02/2019,2.409
21/02/2019,2.447
22/02/2019,11.113
23/02/2019,24.524
24/02/2019,14.926
25/02/2019,16.761
26/02/2019,7.266
27/02/2019,4.924
28/02/2019,7.319
1/03/2019,5.104
2/03/2019,3.737
3/03/2019,3.247
4/03/2019,3.006
5/03/2019,2.822
6/03/2019,2.701
7/03/2019,2.646
8/03/2019,2.723
9/03/2019,5.041
10/03/2019,4.178
11/03/2019,3.181
12/03/2019,2.922
13/03/2019,6.794
14/03/2019,16.628
15/03/2019,6.262
16/03/2019,4.043
17/03/2019,3.341
18/03/2019,3.093
19/03/2019,2.887
20/03/2019,2.787
21/03/2019,2.707
22/03/2019,2.726
23/03/2019,2.698
24/03/2019,2.646
25/03/2019,2.579
26/03/2019,2.510
27/03/2019,6.369
28/03/2019,10.879
29/03/2019,4.468
30/03/2019,3.206
31/03/2019,2.910
1/04/2019,6.805
2/04/2019,13.297
3/04/2019,5.893
4/04/2019,4.184
5/04/2019,3.541
6/04/2019,3.513
7/04/2019,3.416
8/04/2019,12.933
9/04/2019,11.834
10/04/2019,8.037
11/04/2019,7.769
12/04/2019,13.919
13/04/2019,9.557
14/04/2019,7.569
15/04/2019,5.926
16/04/2019,4.968
17/04/2019,4.393
18/04/2019,3.955
19/04/2019,3.665
20/04/2019,3.424
21/04/2019,3.214
22/04/2019,3.216
23/04/2019,4.105
24/04/2019,5.818
25/04/2019,4.186
26/04/2019,3.669
27/04/2019,3.337
28/04/2019,8.213
29/04/2019,29.322
30/04/2019,25.591
1/05/2019,11.634
2/05/2019,8.319
3/05/2019,6.801
4/05/2019,5.739
5/05/2019,5.018
6/05/2019,4.507
7/05/2019,4.159
8/05/2019,3.936
9/05/2019,3.684
10/05/2019,6.347
11/05/2019,10.867
12/05/2019,6.421
13/05/2019,28.915
14/05/2019,12.485
15/05/2019,31.543
16/05/2019,16.045
17/05/2019,11.417
18/05/2019,9.397
19/05/2019,21.309
20/05/2019,11.100
21/05/2019,8.321
22/05/2019,7.066
23/05/2019,6.625

28/05/2019,5.137
29/05/2019,19.447
30/05/2019,10.186
31/05/2019,84.601
1/06/2019,72.028
2/06/2019,68.472
3/06/2019,40.329
4/06/2019,33.397
5/06/2019,36.350
6/06/2019,50.708
7/06/2019,47.106
8/06/2019,25.921
9/06/2019,18.902
10/06/2019,15.878
11/06/2019,14.498
12/06/2019,15.264
13/06/2019,56.408
14/06/2019,81.302
15/06/2019,48.055
16/06/2019,30.698
17/06/2019,22.013
18/06/2019,17.841
19/06/2019,15.189
20/06/2019,13.354
21/06/2019,15.401
22/06/2019,14.070
23/06/2019,11.802
24/06/2019,26.962
25/06/2019,23.749
26/06/2019,16.220
27/06/2019,13.508
28/06/2019,11.929
29/06/2019,10.846
30/06/2019,10.020
1/07/2019,9.319
2/07/2019,8.637
3/07/2019,8.206
4/07/2019,34.632
5/07/2019,25.658
6/07/2019,29.072
7/07/2019,28.826
8/07/2019,21.196
9/07/2019,16.318
10/07/2019,13.649
11/07/2019,23.705
12/07/2019,25.478
13/07/2019,42.987
14/07/2019,60.596
15/07/2019,85.148
16/07/2019,81.581
17/07/2019,85.629
18/07/2019,54.135
19/07/2019,37.583
20/07/2019,32.517
21/07/2019,42.628
22/07/2019,30.499
23/07/2019,22.745
24/07/2019,28.754
25/07/2019,25.265
26/07/2019,21.017
27/07/2019,17.592
28/07/2019,15.357
29/07/2019,13.751
30/07/2019,12.747
31/07/2019,32.339
1/08/2019,27.688
2/08/2019,24.892
3/08/2019,25.637
4/08/2019,31.074
5/08/2019,23.944
6/08/2019,17.924
7/08/2019,15.166
8/08/2019,19.860
9/08/2019,31.307
10/08/2019,17.378
11/08/2019,88.630
12/08/2019,94.590
13/08/2019,149.099
14/08/2019,63.953
15/08/2019,36.679
16/08/2019,26.407
17/08/2019,71.359
18/08/2019,100.269
19/08/2019,46.031
20/08/2019,31.244
21/08/2019,28.464
22/08/2019,43.475
23/08/2019,61.642
24/08/2019,33.478
25/08/2019,23.760
26/08/2019,75.522
27/08/2019,59.882
28/08/2019,33.697
29/08/2019,25.701
30/08/2019,26.842
31/08/2019,17.871
1/09/2019,14.973
2/09/2019,13.149
3/09/2019,11.870
4/09/2019,13.372
5/09/2019,22.277
6/09/2019,21.777
7/09/2019,17.301
8/09/2019,14.085
9/09/2019,13.888
10/09/2019,12.509
11/09/2019,11.264
12/09/2019,10.047
13/09/2019,9.148
14/09/2019,34.869
15/09/2019,32.575
16/09/2019,23.137
17/09/2019,34.389
18/09/2019,19.098
19/09/2019,13.606
20/09/2019,11.259
21/09/2019,9.834
22/09/2019,8.768
23/09/2019,7.934
24/09/2019,76.740
25/09/2019,23.954
26/09/2019,19.051
27/09/2019,14.489
28/09/2019,12.834
29/09/2019,17.258
30/09/2019,17.750
1/10/2019,22.520
2/10/2019,19.582
3/10/2019,23.180
4/10/2019,16.846
5/10/2019,29.950
6/10/2019,48.461
7/10/2019,22.934
8/10/2019,15.850
9/10/2019,12.559
10/10/2019,10.674
11/10/2019,24.547
12/10/2019,15.362
13/10/2019,11.429
14/10/2019,9.777
15/10/2019,9.770
16/10/2019,43.865
17/10/2019,24.866
18/10/2019,21.514
19/10/2019,63.727
20/10/2019,38.106
21/10/2019,21.104
22/10/2019,39.009
23/10/2019,81.536
24/10/2019,59.183
25/10/2019,36.907
26/10/2019,24.013
27/10/2019,17.435
28/10/2019,25.239
29/10/2019,15.989
30/10/2019,12.680
31/10/2019,10.701
1/11/2019,9.170
2/11/2019,8.061
3/11/2019,7.186
4/11/2019,6.429
5/11/2019,5.779
6/11/2019,5.371
7/11/2019,5.131
8/11/2019,4.839
9/11/2019,4.559
10/11/2019,4.943
11/11/2019,17.034
12/11/2019,12.419
13/11/2019,8.869
14/11/2019,7.736
15/11/2019,26.672
16/11/2019,26.513
17/11/2019,77.827
18/11/2019,57.267
19/11/2019,24.922
20/11/2019,22.318
21/11/2019,13.722
22/11/2019,9.447
23/11/2019,7.538
24/11/2019,6.425
25/11/2019,5.673
26/11/2019,5.072
27/11/2019,4.516
28/11/2019,4.055
29/11/2019,3.783
30/11/2019,3.578
1/12/2019,3.412
2/12/2019,4.253
3/12/2019,16.748
4/12/2019,16.937
5/12/2019,5.955
6/12/2019,4.482
7/12/2019,3.751
8/12/2019,11.086
9/12/2019,19.978
10/12/2019,8.162
11/12/2019,5.510
12/12/2019,4.430
13/12/2019,3.839
14/12/2019,3.469
15/12/2019,3.344
16/12/2019,3.082
17/12/2019,3.183
18/12/2019,15.103
19/12/2019,9.593
20/12/2019,100.542
21/12/2019,30.258
22/12/2019,15.558
23/12/2019,10.501
24/12/2019,8.242
25/12/2019,6.887
26/12/2019,6.042
27/12/2019,5.455
28/12/2019,5.112
29/12/2019,5.707
30/12/2019,4.542
31/12/2019,4.288
1/01/2020,3.959
2/01/2020,3.647
3/01/2020,3.562
4/01/2020,3.783
5/01/2020,3.401
6/01/2020,7.820
7/01/2020,4.073
8/01/2020,3.238
9/01/2020,3.020
10/01/2020,2.728
11/01/2020,2.511
12/01/2020,2.343
13/01/2020,4.881
14/01/2020,8.130
15/01/2020,3.855
16/01/2020,3.043
17/01/2020,2.717
18/01/2020,2.559
19/01/2020,2.560
20/01/2020,2.553
21/01/2020,2.359
22/01/2020,2.243
23/01/2020,2.072
24/01/2020,1.972
25/01/2020,1.954
26/01/2020,1.875
27/01/2020,1.820
28/01/2020,1.737
29/01/2020,1.730
30/01/2020,3.278
31/01/2020,3.896
1/02/2020,2.423
2/02/2020,2.139
3/02/2020,2.318
4/02/2020,3.201
5/02/2020,7.822
6/02/2020,3.798
7/02/2020,2.499
8/02/2020,2.179
9/02/2020,2.082
10/02/2020,2.167
11/02/2020,1.864
12/02/2020,1.715
13/02/2020,1.599
14/02/2020,1.513
15/02/2020,1.490
16/02/2020,1.481
17/02/2020,1.483
18/02/2020,1.589
19/02/2020,1.727
20/02/2020,2.523
21/02/2020,1.911
22/02/2020,18.800
23/02/2020,7.745
24/02/2020,4.154
25/02/2020,2.719
26/02/2020,2.222
27/02/2020,1.942
28/02/2020,1.763
29/02/2020,1.566
1/03/2020,3.421
2/03/2020,2.074
3/03/2020,1.715

6/03/2020,2.500
7/03/2020,2.071
8/03/2020,1.907
9/03/2020,1.818
10/03/2020,3.425
11/03/2020,3.834
12/03/2020,2.428
13/03/2020,2.007
14/03/2020,1.864
15/03/2020,1.785
16/03/2020,1.695
17/03/2020,1.622
18/03/2020,1.603
19/03/2020,1.561
20/03/2020,1.524
21/03/2020,2.920
22/03/2020,7.623
23/03/2020,5.094
24/03/2020,11.905
25/03/2020,4.385
26/03/2020,2.824
27/03/2020,3.123
28/03/2020,14.390
29/03/2020,34.809
30/03/2020,16.809
31/03/2020,36.802
1/04/2020,20.942
2/04/2020,11.327
3/04/2020,7.480
4/04/2020,5.797
5/04/2020,4.995
6/04/2020,4.414
7/04/2020,4.006
8/04/2020,6.177
9/04/2020,6.551
10/04/2020,4.488
11/04/2020,3.734
12/04/2020,3.378
13/04/2020,18.340
14/04/2020,12.265
15/04/2020,5.928
16/04/2020,4.802
17/04/2020,6.005
18/04/2020,31.885
19/04/2020,33.620
20/04/2020,14.078
21/04/2020,10.342
22/04/2020,7.210
23/04/2020,5.803
24/04/2020,5.098
25/04/2020,4.580
26/04/2020,4.665
27/04/2020,4.245
28/04/2020,9.288
29/04/2020,5.100
30/04/2020,4.082
1/05/2020,3.683
2/05/2020,3.436
3/05/2020,3.381
4/05/2020,36.963
5/05/2020,39.818
6/05/2020,21.234
7/05/2020,14.024
8/05/2020,9.824
9/05/2020,7.503
10/05/2020,6.191
11/05/2020,5.468
12/05/2020,4.911
13/05/2020,4.536
14/05/2020,4.257
15/05/2020,4.037
16/05/2020,3.843
17/05/2020,3.790
18/05/2020,3.633
19/05/2020,3.691
20/05/2020,3.681
21/05/2020,3.442
22/05/2020,3.285
23/05/2020,3.140
24/05/2020,3.045
25/05/2020,36.177
26/05/2020,22.932
27/05/2020,12.960
28/05/2020,8.842
29/05/2020,6.619
30/05/2020,5.721
31/05/2020,5.381
1/06/2020,9.306
2/06/2020,50.987
3/06/2020,22.605
4/06/2020,40.403
5/06/2020,61.369
6/06/2020,39.529
7/06/2020,26.530
8/06/2020,19.678
9/06/2020,14.829
10/06/2020,11.858
11/06/2020,9.929
12/06/2020,37.208
13/06/2020,18.068
14/06/2020,10.696
15/06/2020,8.612
16/06/2020,13.076
17/06/2020,23.137
18/06/2020,41.662
19/06/2020,101.891
20/06/2020,51.411
21/06/2020,34.571
22/06/2020,32.625
23/06/2020,24.468
24/06/2020,18.929
25/06/2020,17.385
26/06/2020,42.214
27/06/2020,32.898
28/06/2020,43.575
29/06/2020,49.348
30/06/2020,38.142
1/07/2020,31.540
2/07/2020,78.698
3/07/2020,64.898
4/07/2020,36.712
5/07/2020,27.720
6/07/2020,25.914
7/07/2020,40.082
8/07/2020,68.265
9/07/2020,76.315
10/07/2020,48.295
11/07/2020,33.020
12/07/2020,30.433
13/07/2020,76.693
14/07/2020,31.748
15/07/2020,24.210
16/07/2020,20.319
17/07/2020,20.111
18/07/2020,26.873
19/07/2020,46.210
20/07/2020,33.346
21/07/2020,33.001
22/07/2020,37.717
23/07/2020,29.864
24/07/2020,25.648
25/07/2020,20.644
26/07/2020,17.076
27/07/2020,14.770
28/07/2020,13.162
29/07/2020,11.944
30/07/2020,10.949
31/07/2020,10.044
1/08/2020,9.384
2/08/2020,8.838
3/08/2020,8.355
4/08/2020,7.983
5/08/2020,7.577
6/08/2020,7.233
7/08/2020,7.903
8/08/2020,8.948
9/08/2020,7.880
10/08/2020,7.195
11/08/2020,6.928
12/08/2020,7.029
13/08/2020,6.491
14/08/2020,6.235
15/08/2020,6.145
16/08/2020,5.915
17/08/2020,5.743
18/08/2020,5.519
19/08/2020,5.492
20/08/2020,9.826
21/08/2020,46.383
22/08/2020,59.517
23/08/2020,24.879
24/08/2020,24.210
25/08/2020,40.833
26/08/2020,23.841
