,Waingawa River at Kaituna
3/01/2017,12.292
4/01/2017,10.807
5/01/2017,5.125
6/01/2017,3.853
7/01/2017,3.297
8/01/2017,2.854
9/01/2017,2.656
10/01/2017,6.282
11/01/2017,2.878
12/01/2017,22.318
13/01/2017,13.299
14/01/2017,4.367
15/01/2017,21.635
16/01/2017,7.061
17/01/2017,4.356
18/01/2017,16.844
19/01/2017,21.998
20/01/2017,16.510
21/01/2017,7.436
22/01/2017,50.834
23/01/2017,42.337
24/01/2017,12.669
25/01/2017,26.543
26/01/2017,12.717
27/01/2017,12.545
28/01/2017,9.585
29/01/2017,5.954
30/01/2017,4.905
31/01/2017,5.086
1/02/2017,13.958
2/02/2017,64.478
3/02/2017,36.601
4/02/2017,10.370
5/02/2017,6.925
6/02/2017,5.397
7/02/2017,18.331
8/02/2017,7.850
9/02/2017,6.041
10/02/2017,4.773
11/02/2017,4.117
12/02/2017,3.726
13/02/2017,41.660
14/02/2017,11.877
15/02/2017,6.626
16/02/2017,5.073
17/02/2017,33.691
18/02/2017,41.744
19/02/2017,21.989
20/02/2017,14.454
21/02/2017,8.979
22/02/2017,6.529
23/02/2017,5.309
24/02/2017,4.569
25/02/2017,4.015
26/02/2017,3.642
27/02/2017,3.398
28/02/2017,3.084
1/03/2017,2.824
2/03/2017,2.597
3/03/2017,2.422
4/03/2017,2.352
5/03/2017,2.181
6/03/2017,2.085
7/03/2017,2.072
8/03/2017,2.175
9/03/2017,1.899
10/03/2017,1.804
11/03/2017,6.129
12/03/2017,16.726
13/03/2017,8.322
14/03/2017,9.225
15/03/2017,4.913
16/03/2017,3.800
17/03/2017,3.141
18/03/2017,2.708
19/03/2017,2.474
20/03/2017,2.239
21/03/2017,2.097
22/03/2017,2.349
23/03/2017,2.734
24/03/2017,2.093
25/03/2017,3.418
26/03/2017,4.956
27/03/2017,3.193
28/03/2017,3.629
29/03/2017,3.420
30/03/2017,6.568
31/03/2017,3.593
1/04/2017,2.669
2/04/2017,2.390
3/04/2017,18.627
4/04/2017,41.660
5/04/2017,71.659
6/04/2017,58.670
7/04/2017,23.458
8/04/2017,11.939
9/04/2017,8.089
10/04/2017,6.180
11/04/2017,5.125
12/04/2017,4.744
13/04/2017,16.086
14/04/2017,54.725
15/04/2017,37.003
16/04/2017,17.055
17/04/2017,14.857
18/04/2017,10.990
19/04/2017,8.071
20/04/2017,6.436
21/04/2017,5.402
22/04/2017,4.673
23/04/2017,4.143
24/04/2017,3.706
25/04/2017,3.373
26/04/2017,3.070
27/04/2017,2.797
28/04/2017,3.529
29/04/2017,13.496
30/04/2017,23.397
1/05/2017,11.545
2/05/2017,6.452
3/05/2017,11.405
4/05/2017,17.379
5/05/2017,6.252
6/05/2017,4.834
7/05/2017,4.089
8/05/2017,3.586
9/05/2017,3.246
10/05/2017,3.003
11/05/2017,6.097
12/05/2017,8.417
13/05/2017,5.658
14/05/2017,4.105
15/05/2017,3.359
16/05/2017,2.926
17/05/2017,4.977
18/05/2017,18.867
19/05/2017,7.306
20/05/2017,6.049
21/05/2017,5.132
22/05/2017,4.244
23/05/2017,6.864
24/05/2017,16.891
25/05/2017,6.166
26/05/2017,4.522
27/05/2017,6.105
28/05/2017,7.663
29/05/2017,6.156
30/05/2017,4.718
31/05/2017,4.030
1/06/2017,3.608
2/06/2017,3.345
3/06/2017,5.206
4/06/2017,4.027
5/06/2017,3.653
6/06/2017,3.667
7/06/2017,3.296
8/06/2017,2.887
9/06/2017,2.614
10/06/2017,2.441
11/06/2017,2.257
12/06/2017,2.112
13/06/2017,30.200
14/06/2017,12.905
15/06/2017,5.916
16/06/2017,4.417
17/06/2017,3.678
18/06/2017,3.180
19/06/2017,2.891
20/06/2017,2.606
21/06/2017,2.367
22/06/2017,2.186
23/06/2017,6.839
24/06/2017,8.116
25/06/2017,5.530
26/06/2017,6.799
27/06/2017,4.746
28/06/2017,3.740
29/06/2017,3.229
30/06/2017,2.892
1/07/2017,2.709
2/07/2017,4.880
3/07/2017,3.252
4/07/2017,2.993
5/07/2017,2.968
6/07/2017,2.434
7/07/2017,2.876
8/07/2017,2.640
9/07/2017,2.386
10/07/2017,2.692
11/07/2017,2.327
12/07/2017,3.014
13/07/2017,19.719
14/07/2017,29.372
15/07/2017,13.621
16/07/2017,8.263
17/07/2017,35.888
18/07/2017,17.601
19/07/2017,9.285
20/07/2017,12.984
21/07/2017,46.288
22/07/2017,23.065
23/07/2017,11.489
24/07/2017,9.414
25/07/2017,11.530
26/07/2017,6.440
27/07/2017,12.999
28/07/2017,9.879
29/07/2017,6.493
30/07/2017,5.357
31/07/2017,4.683
1/08/2017,19.463
2/08/2017,8.325
3/08/2017,5.891
4/08/2017,5.019
5/08/2017,5.272
6/08/2017,5.540
7/08/2017,9.049
8/08/2017,7.271
9/08/2017,36.362
10/08/2017,16.149
11/08/2017,17.925
12/08/2017,17.692
13/08/2017,40.740
14/08/2017,20.536
15/08/2017,23.172
16/08/2017,28.038
17/08/2017,29.238
18/08/2017,15.634
19/08/2017,9.870
20/08/2017,10.217
21/08/2017,8.050
22/08/2017,6.561
23/08/2017,5.596
24/08/2017,4.837
25/08/2017,4.253
26/08/2017,3.818
27/08/2017,3.494
28/08/2017,3.862
29/08/2017,4.577
30/08/2017,3.397
31/08/2017,7.980
1/09/2017,4.736
2/09/2017,3.754
3/09/2017,3.796
4/09/2017,3.499
5/09/2017,3.035
6/09/2017,31.036
7/09/2017,21.203
8/09/2017,17.723
9/09/2017,49.006
10/09/2017,23.667
11/09/2017,15.913
12/09/2017,9.806
13/09/2017,12.356
14/09/2017,27.619
15/09/2017,14.307
16/09/2017,22.465
17/09/2017,11.931
18/09/2017,20.863
19/09/2017,10.547
20/09/2017,7.650
21/09/2017,6.486
22/09/2017,6.826
23/09/2017,7.838
24/09/2017,5.890
25/09/2017,26.308
26/09/2017,111.464
27/09/2017,27.301
28/09/2017,13.515
29/09/2017,12.743
30/09/2017,10.692
1/10/2017,7.526
2/10/2017,6.536
3/10/2017,5.400
4/10/2017,4.704
5/10/2017,4.346
6/10/2017,3.932
7/10/2017,10.469
8/10/2017,21.145
9/10/2017,20.356
10/10/2017,14.977
11/10/2017,35.619
12/10/2017,14.476
13/10/2017,11.858
14/10/2017,9.296
15/10/2017,13.990
16/10/2017,6.842
17/10/2017,5.795
18/10/2017,4.898
19/10/2017,4.303
20/10/2017,3.812
21/10/2017,3.411
22/10/2017,4.130
23/10/2017,13.924
24/10/2017,11.842
25/10/2017,6.940
26/10/2017,31.515
27/10/2017,6.943
28/10/2017,5.154
29/10/2017,4.290
30/10/2017,3.737
31/10/2017,3.300
1/11/2017,2.959
2/11/2017,2.661
3/11/2017,5.933
4/11/2017,8.625
5/11/2017,4.259
6/11/2017,5.252
7/11/2017,3.290
8/11/2017,11.416
9/11/2017,4.337
10/11/2017,3.369
11/11/2017,2.893
12/11/2017,2.748
13/11/2017,2.707
14/11/2017,2.367
15/11/2017,2.156
16/11/2017,1.999
17/11/2017,1.852
18/11/2017,1.786
19/11/2017,1.770
20/11/2017,1.705
21/11/2017,1.581
22/11/2017,1.520
23/11/2017,1.461
24/11/2017,1.414
25/11/2017,1.366
26/11/2017,1.351
27/11/2017,1.404
28/11/2017,2.104
29/11/2017,2.878
30/11/2017,2.099
1/12/2017,1.473
2/12/2017,1.317
3/12/2017,1.236
4/12/2017,1.199
5/12/2017,1.145
6/12/2017,1.136
7/12/2017,1.122
8/12/2017,1.089
9/12/2017,1.065
10/12/2017,1.112
11/12/2017,1.371
12/12/2017,1.115
13/12/2017,1.097
14/12/2017,1.462
15/12/2017,1.231
16/12/2017,1.056
17/12/2017,1.013
18/12/2017,0.997
19/12/2017,0.968
20/12/2017,1.249
21/12/2017,1.039
22/12/2017,1.005
23/12/2017,0.988
24/12/2017,0.947
25/12/2017,0.930
26/12/2017,2.711
27/12/2017,2.232
28/12/2017,1.507
29/12/2017,1.424
30/12/2017,1.177
31/12/2017,1.050
1/01/2018,1.005
2/01/2018,1.609
3/01/2018,1.767
4/01/2018,1.796
5/01/2018,41.749
6/01/2018,13.912
7/01/2018,4.914
8/01/2018,3.190
9/01/2018,2.409
10/01/2018,11.008
11/01/2018,6.722
12/01/2018,3.741
13/01/2018,3.361
14/01/2018,2.459
15/01/2018,2.062
16/01/2018,1.869
17/01/2018,1.703
18/01/2018,4.171
19/01/2018,10.727
20/01/2018,3.263
21/01/2018,2.278
22/01/2018,1.920
23/01/2018,1.770
24/01/2018,1.582
25/01/2018,1.462
26/01/2018,1.388
27/01/2018,1.365
28/01/2018,1.292
29/01/2018,1.239
30/01/2018,1.191
31/01/2018,1.144
1/02/2018,9.331
2/02/2018,16.707
3/02/2018,4.155
4/02/2018,2.594
5/02/2018,2.074
6/02/2018,2.120
7/02/2018,2.123
8/02/2018,1.933
9/02/2018,1.669
10/02/2018,1.601
11/02/2018,13.726
12/02/2018,37.752
13/02/2018,15.813
14/02/2018,6.548
15/02/2018,4.398
16/02/2018,4.066
17/02/2018,3.600
18/02/2018,3.207
19/02/2018,2.683
20/02/2018,7.283
21/02/2018,20.181
22/02/2018,29.123
23/02/2018,8.477
24/02/2018,5.564
25/02/2018,4.354
26/02/2018,20.629
27/02/2018,8.322
28/02/2018,6.574
1/03/2018,4.960
2/03/2018,4.010
3/03/2018,3.439
4/03/2018,3.002
5/03/2018,2.657
6/03/2018,2.444
7/03/2018,33.167
8/03/2018,38.775
9/03/2018,18.572
10/03/2018,10.045
11/03/2018,6.889
12/03/2018,5.429
13/03/2018,4.787
14/03/2018,4.992
15/03/2018,3.749
16/03/2018,6.980
17/03/2018,5.161
18/03/2018,3.740
19/03/2018,3.136
20/03/2018,2.757
21/03/2018,3.032
22/03/2018,10.606
23/03/2018,7.499
24/03/2018,5.371
25/03/2018,9.778
26/03/2018,4.405
27/03/2018,3.389
28/03/2018,9.546
29/03/2018,5.362
30/03/2018,3.404
31/03/2018,13.162
1/04/2018,7.542
2/04/2018,3.899
3/04/2018,14.638
4/04/2018,6.581
5/04/2018,4.058
6/04/2018,3.241
7/04/2018,4.959
8/04/2018,3.459
9/04/2018,3.296
10/04/2018,39.391
11/04/2018,20.518
12/04/2018,16.377
13/04/2018,20.138
14/04/2018,8.145
15/04/2018,7.035
16/04/2018,33.654
17/04/2018,14.703
18/04/2018,17.648
19/04/2018,9.691
20/04/2018,10.909
21/04/2018,9.563
22/04/2018,9.040
23/04/2018,5.934
24/04/2018,5.409
25/04/2018,4.711
26/04/2018,3.898
27/04/2018,3.447
28/04/2018,3.122
29/04/2018,13.521
30/04/2018,5.608
1/05/2018,4.515
2/05/2018,3.660
3/05/2018,3.187
4/05/2018,2.877
5/05/2018,2.609
6/05/2018,5.973
7/05/2018,6.967
8/05/2018,3.552
9/05/2018,3.116
10/05/2018,2.670
11/05/2018,13.522
12/05/2018,15.542
13/05/2018,18.283
14/05/2018,7.909
15/05/2018,6.462
16/05/2018,18.589
17/05/2018,11.608
18/05/2018,6.641
19/05/2018,38.089
20/05/2018,18.595
21/05/2018,34.946
22/05/2018,13.727
23/05/2018,30.307
24/05/2018,18.579
25/05/2018,17.169
26/05/2018,10.912
27/05/2018,8.310
28/05/2018,8.337
29/05/2018,7.186
30/05/2018,6.136
31/05/2018,5.341
1/06/2018,4.791
2/06/2018,4.454
3/06/2018,7.074
4/06/2018,34.994
5/06/2018,15.953
6/06/2018,9.172
7/06/2018,8.050
8/06/2018,10.711
9/06/2018,7.049
10/06/2018,5.777
11/06/2018,5.852
12/06/2018,64.509
13/06/2018,39.013
14/06/2018,16.288
15/06/2018,9.981
16/06/2018,13.703
17/06/2018,17.830
18/06/2018,18.946
19/06/2018,20.030
20/06/2018,13.128
21/06/2018,9.949
22/06/2018,7.838
23/06/2018,6.487
24/06/2018,22.450
25/06/2018,18.162
26/06/2018,9.852
27/06/2018,7.416
28/06/2018,6.137
29/06/2018,5.229
30/06/2018,4.574
1/07/2018,12.675
2/07/2018,24.681
3/07/2018,7.986
4/07/2018,5.872
5/07/2018,4.847
6/07/2018,4.194
7/07/2018,24.971
8/07/2018,56.801
9/07/2018,73.522
10/07/2018,31.983
11/07/2018,14.519
12/07/2018,12.752
13/07/2018,8.324
14/07/2018,7.257
15/07/2018,7.378
16/07/2018,24.081
17/07/2018,24.467
18/07/2018,8.928
19/07/2018,6.895
20/07/2018,7.035
21/07/2018,7.489
22/07/2018,31.463
23/07/2018,18.442
24/07/2018,15.519
25/07/2018,9.571
26/07/2018,10.759
27/07/2018,8.611
28/07/2018,12.790
29/07/2018,12.251
30/07/2018,8.269
31/07/2018,5.983
1/08/2018,9.130
2/08/2018,7.244
3/08/2018,7.826
4/08/2018,5.593
5/08/2018,18.113
6/08/2018,51.512
7/08/2018,16.179
8/08/2018,9.899
9/08/2018,12.840
10/08/2018,7.313
11/08/2018,5.902
12/08/2018,5.008
13/08/2018,4.347
14/08/2018,4.095
15/08/2018,3.996
16/08/2018,5.807
17/08/2018,12.156
18/08/2018,10.854
19/08/2018,5.991
20/08/2018,16.308
21/08/2018,25.866
22/08/2018,19.036
23/08/2018,9.797
24/08/2018,10.354
25/08/2018,7.597
26/08/2018,6.121
27/08/2018,5.556
28/08/2018,4.838
29/08/2018,4.089
30/08/2018,3.898
31/08/2018,3.770
1/09/2018,3.342
2/09/2018,14.565
3/09/2018,36.388
4/09/2018,20.190
5/09/2018,27.111
6/09/2018,25.062
7/09/2018,15.165
8/09/2018,16.020
9/09/2018,9.619
10/09/2018,7.439
11/09/2018,6.173
12/09/2018,5.387
13/09/2018,6.475
14/09/2018,7.220
15/09/2018,5.126
16/09/2018,4.546
17/09/2018,4.848
18/09/2018,9.197
19/09/2018,3.975
20/09/2018,3.309
21/09/2018,2.889
22/09/2018,2.577
23/09/2018,2.355
24/09/2018,2.680
25/09/2018,7.761
26/09/2018,4.185
27/09/2018,3.349
28/09/2018,2.967
29/09/2018,3.247
30/09/2018,4.689
1/10/2018,7.789
2/10/2018,9.605
3/10/2018,5.135
4/10/2018,3.278
5/10/2018,2.703
6/10/2018,2.470
7/10/2018,2.203
8/10/2018,2.040
9/10/2018,1.852
10/10/2018,1.725
11/10/2018,2.499
12/10/2018,5.069
13/10/2018,3.243
14/10/2018,2.488
15/10/2018,2.515
16/10/2018,2.289
17/10/2018,1.898
18/10/2018,1.688
19/10/2018,1.542
20/10/2018,1.443
21/10/2018,1.405
22/10/2018,1.356
23/10/2018,1.305
24/10/2018,1.258
25/10/2018,1.236
26/10/2018,4.529
27/10/2018,4.137
28/10/2018,12.623
29/10/2018,3.988
30/10/2018,7.614
31/10/2018,4.731
1/11/2018,8.263
2/11/2018,4.630
3/11/2018,13.239
4/11/2018,16.671
5/11/2018,4.992
6/11/2018,3.485
7/11/2018,2.797
8/11/2018,13.526
9/11/2018,23.477
10/11/2018,10.862
11/11/2018,5.204
12/11/2018,3.867
13/11/2018,3.138
14/11/2018,2.682
15/11/2018,2.322
16/11/2018,2.062
17/11/2018,1.896
18/11/2018,1.923
19/11/2018,2.346
20/11/2018,2.330
21/11/2018,3.127
22/11/2018,8.179
23/11/2018,5.656
24/11/2018,3.417
25/11/2018,20.232
26/11/2018,102.259
27/11/2018,33.949
28/11/2018,20.209
29/11/2018,16.442
30/11/2018,12.293
1/12/2018,8.931
2/12/2018,22.939
3/12/2018,14.677
4/12/2018,13.844
5/12/2018,41.737
6/12/2018,44.536
7/12/2018,15.145
8/12/2018,9.786
9/12/2018,7.450
10/12/2018,6.095
11/12/2018,5.207
12/12/2018,6.308
13/12/2018,7.168
14/12/2018,8.878
15/12/2018,7.196
16/12/2018,5.190
17/12/2018,4.248
18/12/2018,3.622
19/12/2018,10.016
20/12/2018,16.768
21/12/2018,6.215
22/12/2018,9.426
23/12/2018,5.690
24/12/2018,10.735
25/12/2018,49.744
26/12/2018,16.957
27/12/2018,9.530
28/12/2018,7.109
29/12/2018,5.651
30/12/2018,4.819
31/12/2018,4.277
1/01/2019,3.811
2/01/2019,3.460
3/01/2019,6.445
4/01/2019,3.757
5/01/2019,2.921
6/01/2019,2.596
7/01/2019,5.485
8/01/2019,3.193
9/01/2019,2.467
10/01/2019,2.559
11/01/2019,11.150
12/01/2019,6.180
13/01/2019,3.950
14/01/2019,8.547
15/01/2019,5.330
16/01/2019,5.208
17/01/2019,3.609
18/01/2019,2.841
19/01/2019,2.475
20/01/2019,17.638
21/01/2019,4.387
22/01/2019,3.393
23/01/2019,2.805
24/01/2019,15.180
25/01/2019,4.258
26/01/2019,3.167
27/01/2019,2.757
28/01/2019,2.446
29/01/2019,2.220
30/01/2019,2.023
31/01/2019,1.891
1/02/2019,1.742
2/02/2019,4.001
3/02/2019,2.078
4/02/2019,1.764
5/02/2019,1.637
6/02/2019,1.690
7/02/2019,1.726
8/02/2019,1.530
9/02/2019,1.423
10/02/2019,1.356
11/02/2019,1.313
12/02/2019,1.254
13/02/2019,1.255
14/02/2019,1.174
15/02/2019,1.306
16/02/2019,1.302
17/02/2019,1.148
18/02/2019,1.086
19/02/2019,1.058
20/02/2019,1.014
21/02/2019,1.027
22/02/2019,20.569
23/02/2019,11.850
24/02/2019,14.415
25/02/2019,6.687
26/02/2019,3.431
27/02/2019,2.509
28/02/2019,4.758
1/03/2019,2.408
2/03/2019,2.014
3/03/2019,1.802
4/03/2019,1.641
5/03/2019,1.504
6/03/2019,1.423
7/03/2019,1.386
8/03/2019,2.271
9/03/2019,3.413
10/03/2019,1.821
11/03/2019,1.541
12/03/2019,1.393
13/03/2019,7.253
14/03/2019,9.837
15/03/2019,3.003
16/03/2019,2.141
17/03/2019,1.853
18/03/2019,1.663
19/03/2019,1.500
20/03/2019,1.380
21/03/2019,1.342
22/03/2019,1.412
23/03/2019,1.251
24/03/2019,1.174
25/03/2019,1.097
26/03/2019,2.657
27/03/2019,8.256
28/03/2019,5.942
29/03/2019,2.443
30/03/2019,1.898
31/03/2019,1.632
1/04/2019,14.624
2/04/2019,6.528
3/04/2019,3.180
4/04/2019,2.392
5/04/2019,2.192
6/04/2019,2.697
7/04/2019,2.221
8/04/2019,11.993
9/04/2019,5.438
10/04/2019,4.296
11/04/2019,6.266
12/04/2019,9.293
13/04/2019,4.685
14/04/2019,3.385
15/04/2019,2.701
16/04/2019,2.333
17/04/2019,2.086
18/04/2019,1.894
19/04/2019,1.746
20/04/2019,1.614
21/04/2019,1.563
22/04/2019,1.738
23/04/2019,3.891
24/04/2019,2.343
25/04/2019,1.771
26/04/2019,1.589
27/04/2019,1.582
28/04/2019,8.803
29/04/2019,27.753
30/04/2019,10.798
1/05/2019,5.284
2/05/2019,3.818
3/05/2019,3.063
4/05/2019,2.599
5/05/2019,2.296
6/05/2019,2.094
7/05/2019,1.941
8/05/2019,1.813
9/05/2019,1.690
10/05/2019,10.276
11/05/2019,5.174
12/05/2019,3.295
13/05/2019,25.803
14/05/2019,6.103
15/05/2019,17.898
16/05/2019,8.476
17/05/2019,5.796
18/05/2019,4.484
19/05/2019,14.883
20/05/2019,5.123
21/05/2019,3.911
22/05/2019,3.281
23/05/2019,2.942
24/05/2019,2.606
25/05/2019,2.333
26/05/2019,2.174
27/05/2019,2.572
28/05/2019,2.406
29/05/2019,20.243
30/05/2019,19.320
31/05/2019,46.087
1/06/2019,30.752
2/06/2019,20.812
3/06/2019,10.825
4/06/2019,20.437
5/06/2019,20.427
6/06/2019,18.708
7/06/2019,18.848
8/06/2019,9.021
9/06/2019,6.855
10/06/2019,6.627
11/06/2019,6.671
12/06/2019,7.790
13/06/2019,42.227
14/06/2019,24.702
15/06/2019,12.712
16/06/2019,8.722
17/06/2019,6.773
18/06/2019,5.752
19/06/2019,4.913
20/06/2019,4.271
21/06/2019,8.404
22/06/2019,5.123
23/06/2019,4.395
24/06/2019,7.778
25/06/2019,4.943
26/06/2019,4.136
27/06/2019,3.596
28/06/2019,3.209
29/06/2019,2.911
30/06/2019,2.712
1/07/2019,2.493
2/07/2019,2.330
3/07/2019,6.037
4/07/2019,19.817
5/07/2019,9.696
6/07/2019,8.829
7/07/2019,7.755
8/07/2019,6.096
9/07/2019,4.737
10/07/2019,4.441
11/07/2019,17.415
12/07/2019,16.788
13/07/2019,21.637
14/07/2019,46.181
15/07/2019,32.613
16/07/2019,44.878
17/07/2019,38.902
18/07/2019,18.182
19/07/2019,14.305
20/07/2019,14.142
21/07/2019,19.109
22/07/2019,10.641
23/07/2019,8.545
24/07/2019,8.955
25/07/2019,6.976
26/07/2019,5.848
27/07/2019,5.056
28/07/2019,4.457
29/07/2019,3.957
30/07/2019,4.760
31/07/2019,14.222
1/08/2019,7.154
2/08/2019,9.214
3/08/2019,7.025
4/08/2019,17.439
5/08/2019,7.477
6/08/2019,5.467
7/08/2019,5.227
8/08/2019,11.309
9/08/2019,17.439
10/08/2019,7.322
11/08/2019,49.980
12/08/2019,41.037
13/08/2019,27.214
14/08/2019,14.662
15/08/2019,9.374
16/08/2019,7.546
17/08/2019,31.255
18/08/2019,13.301
19/08/2019,8.618
20/08/2019,7.096
21/08/2019,10.306
22/08/2019,26.228
23/08/2019,25.572
24/08/2019,10.538
25/08/2019,7.867
26/08/2019,46.419
27/08/2019,15.964
28/08/2019,9.533
29/08/2019,12.772
30/08/2019,9.818
31/08/2019,6.542
1/09/2019,5.437
2/09/2019,4.865
3/09/2019,4.271
4/09/2019,14.494
5/09/2019,12.948
6/09/2019,10.316
7/09/2019,7.975
8/09/2019,6.416
9/09/2019,6.098
10/09/2019,5.146
11/09/2019,4.671
12/09/2019,4.183
13/09/2019,9.804
14/09/2019,34.149
15/09/2019,22.170
16/09/2019,12.801
17/09/2019,22.445
18/09/2019,8.628
19/09/2019,6.346
20/09/2019,5.246
21/09/2019,4.539
22/09/2019,3.938
23/09/2019,9.793
24/09/2019,45.253
25/09/2019,10.252
26/09/2019,8.249
27/09/2019,6.460
28/09/2019,6.060
29/09/2019,13.073
30/09/2019,17.604
1/10/2019,11.785
2/10/2019,10.303
3/10/2019,8.448
4/10/2019,6.257
5/10/2019,22.238
6/10/2019,12.165
7/10/2019,7.016
8/10/2019,5.541
9/10/2019,4.726
10/10/2019,5.923
11/10/2019,15.517
12/10/2019,5.881
13/10/2019,4.631
14/10/2019,4.021
15/10/2019,16.008
16/10/2019,27.086
17/10/2019,8.484
18/10/2019,13.059
19/10/2019,42.921
20/10/2019,14.433
21/10/2019,10.289
22/10/2019,29.057
23/10/2019,33.542
24/10/2019,20.395
25/10/2019,11.135
26/10/2019,8.204
27/10/2019,6.553
28/10/2019,16.383
29/10/2019,7.432
30/10/2019,5.943
31/10/2019,5.080
1/11/2019,4.312
2/11/2019,3.776
3/11/2019,3.348
4/11/2019,2.955
5/11/2019,2.685
6/11/2019,2.523
7/11/2019,2.368
8/11/2019,2.259
9/11/2019,2.710
10/11/2019,3.494
11/11/2019,11.691
12/11/2019,4.559
13/11/2019,3.359
14/11/2019,5.311
15/11/2019,17.105
16/11/2019,14.682
17/11/2019,62.755
18/11/2019,25.313
19/11/2019,11.442
20/11/2019,14.755
21/11/2019,7.373
22/11/2019,5.541
23/11/2019,4.504
24/11/2019,3.841
25/11/2019,3.352
26/11/2019,2.986
27/11/2019,2.612
28/11/2019,2.428
29/11/2019,2.268
30/11/2019,2.142
1/12/2019,2.389
2/12/2019,4.171
3/12/2019,19.765
4/12/2019,6.407
5/12/2019,3.656
6/12/2019,2.940
7/12/2019,2.551
8/12/2019,13.976
9/12/2019,6.935
10/12/2019,3.898
11/12/2019,3.020
12/12/2019,2.591
13/12/2019,2.303
14/12/2019,2.208
15/12/2019,1.981
16/12/2019,2.042
17/12/2019,3.083
18/12/2019,8.744
19/12/2019,3.879
20/12/2019,65.493
21/12/2019,10.857
22/12/2019,5.932
23/12/2019,4.401
24/12/2019,3.909
25/12/2019,3.246
26/12/2019,2.877
27/12/2019,2.546
28/12/2019,3.316
29/12/2019,2.608
30/12/2019,2.218
31/12/2019,2.077
1/01/2020,1.890
2/01/2020,1.725
3/01/2020,1.821
4/01/2020,1.674
5/01/2020,1.557
6/01/2020,3.270
7/01/2020,1.672
8/01/2020,1.505
9/01/2020,1.436
10/01/2020,1.365
11/01/2020,1.291
12/01/2020,1.215
13/01/2020,5.048
14/01/2020,2.990
15/01/2020,1.796
16/01/2020,1.509
17/01/2020,1.417
18/01/2020,1.333
19/01/2020,1.344
20/01/2020,1.294
21/01/2020,1.209
22/01/2020,1.140
23/01/2020,1.087
24/01/2020,1.068
25/01/2020,1.024
26/01/2020,0.995
27/01/2020,0.951
28/01/2020,0.958
29/01/2020,0.935
30/01/2020,1.860
31/01/2020,1.197
1/02/2020,1.147
2/02/2020,0.978
3/02/2020,1.319
4/02/2020,3.272
5/02/2020,6.200
6/02/2020,1.723
7/02/2020,1.509
8/02/2020,1.296
9/02/2020,1.277
10/02/2020,1.121
11/02/2020,1.034
12/02/2020,0.980
13/02/2020,0.918
14/02/2020,0.901
15/02/2020,0.891
16/02/2020,0.875
17/02/2020,0.916
18/02/2020,1.100
19/02/2020,1.206
20/02/2020,1.262
21/02/2020,0.937
22/02/2020,13.542
23/02/2020,4.523
24/02/2020,2.126
25/02/2020,1.496
26/02/2020,1.264
27/02/2020,1.130
28/02/2020,1.039
29/02/2020,1.802
1/03/2020,1.490
2/03/2020,1.093
3/03/2020,1.029
4/03/2020,3.808
5/03/2020,2.292
6/03/2020,1.392
7/03/2020,1.202
8/03/2020,1.087
9/03/2020,1.016
10/03/2020,2.774
11/03/2020,1.668
12/03/2020,1.174
13/03/2020,1.061
14/03/2020,0.996
15/03/2020,0.949
16/03/2020,0.904
17/03/2020,0.885
18/03/2020,0.887
19/03/2020,0.855
20/03/2020,1.211
21/03/2020,1.258
22/03/2020,8.817
23/03/2020,2.164
24/03/2020,5.501
25/03/2020,1.944
26/03/2020,1.554
27/03/2020,2.689
28/03/2020,11.076
29/03/2020,17.397
30/03/2020,7.076
31/03/2020,18.060
1/04/2020,5.585
2/04/2020,3.611
3/04/2020,2.774
4/04/2020,2.323
5/04/2020,2.023
6/04/2020,1.809
7/04/2020,1.648
8/04/2020,3.575
9/04/2020,2.306
10/04/2020,1.839
11/04/2020,1.590
12/04/2020,1.442
13/04/2020,19.354
14/04/2020,5.112
15/04/2020,2.976
16/04/2020,2.364
17/04/2020,5.197
18/04/2020,22.018
19/04/2020,17.396
20/04/2020,6.895
21/04/2020,7.585
22/04/2020,4.198
23/04/2020,3.326
24/04/2020,2.822
25/04/2020,2.467
26/04/2020,2.454
27/04/2020,2.100
28/04/2020,6.418
29/04/2020,2.437
30/04/2020,2.049
1/05/2020,1.848
2/05/2020,1.735
3/05/2020,14.273
4/05/2020,25.637
5/05/2020,24.660
6/05/2020,9.862
7/05/2020,6.182
8/05/2020,4.581
9/05/2020,3.714
10/05/2020,3.184
11/05/2020,2.820
12/05/2020,2.543
13/05/2020,2.333
14/05/2020,2.170
15/05/2020,2.018
16/05/2020,1.950
17/05/2020,1.889
18/05/2020,1.752
