,Waitohu Stream at Water Supply Intake
13/03/2020,0.123
14/03/2020,0.115
15/03/2020,0.105
16/03/2020,0.100
17/03/2020,0.082
18/03/2020,0.075
19/03/2020,0.093
20/03/2020,0.131
21/03/2020,0.109
22/03/2020,0.290
23/03/2020,0.796
24/03/2020,0.784
25/03/2020,0.208
26/03/2020,0.359
27/03/2020,0.665
28/03/2020,2.898
29/03/2020,1.150
30/03/2020,0.611
31/03/2020,0.543
1/04/2020,0.389
2/04/2020,0.316
3/04/2020,0.269
4/04/2020,0.236
5/04/2020,0.207
6/04/2020,0.188
7/04/2020,0.176
8/04/2020,0.362
9/04/2020,0.201
10/04/2020,0.160
11/04/2020,0.148
12/04/2020,0.138
13/04/2020,0.821
14/04/2020,0.236
15/04/2020,0.171
16/04/2020,0.157
17/04/2020,0.415
18/04/2020,0.662
19/04/2020,0.608
20/04/2020,0.435
21/04/2020,0.379
22/04/2020,0.273
23/04/2020,0.237
24/04/2020,0.214
25/04/2020,0.192
26/04/2020,0.184
27/04/2020,0.167
28/04/2020,0.227
29/04/2020,0.155
30/04/2020,0.139
1/05/2020,0.131
2/05/2020,0.119
3/05/2020,4.572
4/05/2020,3.517
5/05/2020,4.433
6/05/2020,2.081
7/05/2020,1.232
8/05/2020,0.948
9/05/2020,0.788
10/05/2020,0.686
11/05/2020,0.608
12/05/2020,0.541
13/05/2020,0.491
14/05/2020,0.444
15/05/2020,0.422
16/05/2020,0.398
17/05/2020,0.371
18/05/2020,0.340
19/05/2020,0.317
20/05/2020,0.299
21/05/2020,0.288
22/05/2020,0.281
23/05/2020,0.270
24/05/2020,0.271
25/05/2020,1.808
26/05/2020,0.536
27/05/2020,0.394
28/05/2020,0.352
29/05/2020,0.335
30/05/2020,0.344
31/05/2020,0.306
1/06/2020,0.340
2/06/2020,0.349
3/06/2020,0.313
4/06/2020,1.902
5/06/2020,4.341
6/06/2020,0.984
7/06/2020,0.702
8/06/2020,0.572
9/06/2020,0.497
10/06/2020,0.445
11/06/2020,2.593
12/06/2020,4.444
13/06/2020,4.444
14/06/2020,4.444
15/06/2020,4.444
16/06/2020,4.429
17/06/2020,4.425
18/06/2020,4.425
19/06/2020,4.425
20/06/2020,4.425
21/06/2020,4.425
22/06/2020,4.425
23/06/2020,4.425
24/06/2020,4.422
25/06/2020,4.407
26/06/2020,4.405
27/06/2020,4.405
28/06/2020,4.405
29/06/2020,4.405
30/06/2020,4.396
1/07/2020,4.386
2/07/2020,4.369
3/07/2020,4.367
4/07/2020,4.365
5/07/2020,4.349
6/07/2020,4.348
7/07/2020,4.348
8/07/2020,4.348
9/07/2020,4.346
10/07/2020,4.331
11/07/2020,4.329
12/07/2020,4.329
13/07/2020,4.304
14/07/2020,4.182
15/07/2020,4.061
16/07/2020,3.935
17/07/2020,3.803
18/07/2020,3.672
19/07/2020,3.545
20/07/2020,3.408
21/07/2020,3.311
22/07/2020,3.193
23/07/2020,3.081
24/07/2020,2.966
25/07/2020,2.859
26/07/2020,2.765
27/07/2020,2.677
28/07/2020,2.592
29/07/2020,2.511
30/07/2020,2.435
31/07/2020,2.365
1/08/2020,2.299
2/08/2020,2.239
3/08/2020,2.181
4/08/2020,2.126
5/08/2020,2.076
6/08/2020,2.030
7/08/2020,1.991
8/08/2020,1.968
9/08/2020,1.944
10/08/2020,1.890
11/08/2020,1.848
12/08/2020,1.832
13/08/2020,1.816
14/08/2020,1.802
15/08/2020,1.776
16/08/2020,1.752
17/08/2020,1.736
18/08/2020,1.720
19/08/2020,1.704
20/08/2020,1.686
21/08/2020,1.674
22/08/2020,1.661
23/08/2020,1.657
24/08/2020,1.652
25/08/2020,1.638
26/08/2020,1.631
27/08/2020,1.625
28/08/2020,1.617
29/08/2020,1.609
30/08/2020,1.608
31/08/2020,1.608
1/09/2020,1.608
2/09/2020,1.607
3/09/2020,1.599
4/09/2020,1.594
5/09/2020,1.590
6/09/2020,1.594
7/09/2020,1.599
8/09/2020,1.599
9/09/2020,1.595
10/09/2020,1.592
11/09/2020,1.592
12/09/2020,1.589
13/09/2020,1.589
14/09/2020,1.588
15/09/2020,1.586
16/09/2020,1.581
17/09/2020,1.574
18/09/2020,1.577
19/09/2020,1.578
20/09/2020,1.571
21/09/2020,1.570
22/09/2020,1.570
23/09/2020,1.927
24/09/2020,8.416
25/09/2020,4.079
26/09/2020,3.000
27/09/2020,9.185
28/09/2020,4.670
29/09/2020,3.021
30/09/2020,2.377
1/10/2020,2.000
2/10/2020,1.820
3/10/2020,1.615
4/10/2020,1.505
5/10/2020,1.344
6/10/2020,1.305
7/10/2020,2.305
8/10/2020,1.325
9/10/2020,1.306
10/10/2020,1.301
11/10/2020,1.297
12/10/2020,2.095
13/10/2020,2.316
14/10/2020,1.360
15/10/2020,1.314
16/10/2020,1.312
17/10/2020,1.306
18/10/2020,1.300
19/10/2020,1.427
20/10/2020,1.809
21/10/2020,1.617
22/10/2020,1.567
23/10/2020,1.533
24/10/2020,1.505
25/10/2020,1.488
26/10/2020,1.475
27/10/2020,3.413
28/10/2020,1.798
29/10/2020,1.336
30/10/2020,1.329
31/10/2020,2.210
1/11/2020,1.939
2/11/2020,1.434
3/11/2020,1.461
4/11/2020,1.357
5/11/2020,1.284
6/11/2020,1.295
7/11/2020,1.976
8/11/2020,2.487
9/11/2020,1.503
10/11/2020,2.333
11/11/2020,1.460
12/11/2020,1.297
13/11/2020,1.273
14/11/2020,1.272
15/11/2020,1.271
16/11/2020,1.268
17/11/2020,1.264
18/11/2020,3.051
19/11/2020,1.402
20/11/2020,1.287
21/11/2020,1.324
22/11/2020,1.869
23/11/2020,1.283
24/11/2020,1.284
25/11/2020,1.806
26/11/2020,1.993
27/11/2020,1.445
28/11/2020,1.329
29/11/2020,7.006
30/11/2020,3.112
1/12/2020,2.592
2/12/2020,1.887
3/12/2020,2.988
4/12/2020,1.880
5/12/2020,1.938
6/12/2020,1.729
7/12/2020,7.297
8/12/2020,12.316
9/12/2020,8.630
10/12/2020,9.845
11/12/2020,4.450
12/12/2020,3.212
13/12/2020,2.579
14/12/2020,2.146
15/12/2020,1.883
16/12/2020,1.830
17/12/2020,1.825
18/12/2020,1.814
19/12/2020,1.805
20/12/2020,1.795
21/12/2020,1.783
22/12/2020,1.773
23/12/2020,3.900
24/12/2020,7.192
25/12/2020,2.681
26/12/2020,1.995
27/12/2020,1.858
28/12/2020,1.847
29/12/2020,1.836
30/12/2020,1.824
31/12/2020,1.810
