,Tauherenikau at Gorge
29/10/2016,7.982
30/10/2016,5.446
31/10/2016,4.532
1/11/2016,3.935
2/11/2016,6.689
3/11/2016,6.253
4/11/2016,5.758
5/11/2016,4.584
6/11/2016,5.533
7/11/2016,18.503
8/11/2016,41.452
9/11/2016,10.222
10/11/2016,21.243
11/11/2016,38.670
12/11/2016,39.097
13/11/2016,22.919
14/11/2016,14.194
15/11/2016,73.127
16/11/2016,53.725
17/11/2016,39.694
18/11/2016,23.984
19/11/2016,14.811
20/11/2016,10.850
21/11/2016,8.037
22/11/2016,6.509
23/11/2016,5.436
24/11/2016,4.763
25/11/2016,5.313
26/11/2016,8.179
27/11/2016,35.844
28/11/2016,10.179
29/11/2016,6.837
30/11/2016,23.525
1/12/2016,8.640
2/12/2016,6.519
3/12/2016,5.456
4/12/2016,4.460
5/12/2016,4.189
6/12/2016,3.744
7/12/2016,3.313
8/12/2016,4.002
9/12/2016,4.951
10/12/2016,9.482
11/12/2016,12.930
12/12/2016,8.736
13/12/2016,8.160
14/12/2016,5.102
15/12/2016,16.747
16/12/2016,7.449
17/12/2016,4.808
18/12/2016,3.936
19/12/2016,14.568
20/12/2016,5.342
21/12/2016,3.972
22/12/2016,3.507
23/12/2016,8.176
24/12/2016,7.269
25/12/2016,4.552
26/12/2016,3.624
27/12/2016,3.176
28/12/2016,3.640
29/12/2016,3.058
30/12/2016,2.897
31/12/2016,2.496
1/01/2017,18.736
2/01/2017,15.665
3/01/2017,7.004
4/01/2017,6.801
5/01/2017,4.711
6/01/2017,3.639
7/01/2017,3.174
8/01/2017,2.852
9/01/2017,2.583
10/01/2017,2.878
11/01/2017,2.367
12/01/2017,8.954
13/01/2017,8.706
14/01/2017,3.455
15/01/2017,10.135
16/01/2017,4.913
17/01/2017,3.336
18/01/2017,4.781
19/01/2017,16.765
20/01/2017,11.185
21/01/2017,5.502
22/01/2017,29.568
23/01/2017,28.864
24/01/2017,10.104
25/01/2017,14.062
26/01/2017,9.844
27/01/2017,7.450
28/01/2017,6.598
29/01/2017,4.737
30/01/2017,3.986
31/01/2017,3.758
1/02/2017,6.569
2/02/2017,40.546
3/02/2017,33.623
4/02/2017,9.672
5/02/2017,6.542
6/02/2017,5.069
7/02/2017,10.404
8/02/2017,7.131
9/02/2017,5.727
10/02/2017,4.301
11/02/2017,3.662
12/02/2017,3.293
13/02/2017,26.052
14/02/2017,10.359
15/02/2017,5.803
16/02/2017,4.480
17/02/2017,26.433
18/02/2017,27.399
19/02/2017,16.682
20/02/2017,18.842
21/02/2017,9.153
22/02/2017,6.563
23/02/2017,5.264
24/02/2017,4.476
25/02/2017,3.886
26/02/2017,3.512
27/02/2017,3.312
28/02/2017,2.999
1/03/2017,2.757
2/03/2017,2.566
3/03/2017,2.424
4/03/2017,2.261
5/03/2017,2.116
6/03/2017,2.005
7/03/2017,2.134
8/03/2017,2.810
9/03/2017,2.043
10/03/2017,1.900
11/03/2017,7.112
12/03/2017,42.231
13/03/2017,15.068
14/03/2017,16.671
15/03/2017,10.610
16/03/2017,6.869
17/03/2017,5.120
18/03/2017,4.275
19/03/2017,3.857
20/03/2017,3.368
21/03/2017,3.000
22/03/2017,2.850
23/03/2017,3.248
24/03/2017,2.698
25/03/2017,3.796
26/03/2017,4.715
27/03/2017,3.257
28/03/2017,3.165
29/03/2017,3.877
30/03/2017,7.304
31/03/2017,3.703
1/04/2017,2.879
2/04/2017,2.563
3/04/2017,16.469
4/04/2017,35.728
5/04/2017,73.075
6/04/2017,48.321
7/04/2017,27.770
8/04/2017,14.556
9/04/2017,10.079
10/04/2017,7.774
11/04/2017,6.335
12/04/2017,5.781
13/04/2017,8.801
14/04/2017,69.900
15/04/2017,36.239
16/04/2017,16.028
17/04/2017,19.524
18/04/2017,13.187
19/04/2017,9.205
20/04/2017,7.240
21/04/2017,5.989
22/04/2017,5.004
23/04/2017,4.358
24/04/2017,3.868
25/04/2017,3.506
26/04/2017,3.227
27/04/2017,2.963
28/04/2017,3.133
29/04/2017,10.676
30/04/2017,20.514
1/05/2017,18.190
2/05/2017,8.418
3/05/2017,7.769
4/05/2017,22.703
5/05/2017,8.521
6/05/2017,6.089
7/05/2017,4.919
8/05/2017,4.208
9/05/2017,3.793
10/05/2017,3.528
11/05/2017,6.384
12/05/2017,9.306
13/05/2017,6.384
14/05/2017,4.662
15/05/2017,3.816
16/05/2017,3.395
17/05/2017,4.548
18/05/2017,17.789
19/05/2017,11.077
20/05/2017,6.823
21/05/2017,6.716
22/05/2017,5.700
23/05/2017,6.058
24/05/2017,21.287
25/05/2017,8.011
26/05/2017,5.528
27/05/2017,4.852
28/05/2017,7.234
29/05/2017,6.802
30/05/2017,5.045
31/05/2017,4.285
1/06/2017,3.941
2/06/2017,3.624
3/06/2017,6.835
4/06/2017,4.984
5/06/2017,10.120
6/06/2017,6.995
7/06/2017,5.072
8/06/2017,4.360
9/06/2017,4.105
10/06/2017,3.572
11/06/2017,3.205
12/06/2017,2.931
13/06/2017,18.617
14/06/2017,8.539
15/06/2017,4.844
16/06/2017,3.831
17/06/2017,3.358
18/06/2017,3.039
19/06/2017,2.811
20/06/2017,2.588
21/06/2017,2.413
22/06/2017,2.269
23/06/2017,14.756
24/06/2017,10.025
25/06/2017,6.087
26/06/2017,10.553
27/06/2017,6.520
28/06/2017,4.794
29/06/2017,4.031
30/06/2017,3.533
1/07/2017,3.377
2/07/2017,4.132
3/07/2017,3.385
4/07/2017,3.225
5/07/2017,2.811
6/07/2017,2.531
7/07/2017,2.577
8/07/2017,2.441
9/07/2017,2.252
10/07/2017,2.696
11/07/2017,2.298
12/07/2017,7.924
13/07/2017,53.953
14/07/2017,53.435
15/07/2017,22.510
16/07/2017,12.271
17/07/2017,29.959
18/07/2017,21.291
19/07/2017,10.997
20/07/2017,12.262
21/07/2017,37.241
22/07/2017,24.754
23/07/2017,18.442
24/07/2017,11.415
25/07/2017,11.372
26/07/2017,7.422
27/07/2017,11.625
28/07/2017,14.962
29/07/2017,10.267
30/07/2017,8.157
31/07/2017,6.806
1/08/2017,16.383
2/08/2017,9.269
3/08/2017,6.528
4/08/2017,6.106
5/08/2017,7.176
6/08/2017,5.558
7/08/2017,5.998
8/08/2017,6.180
9/08/2017,28.714
10/08/2017,21.308
11/08/2017,22.077
12/08/2017,16.363
13/08/2017,41.006
14/08/2017,23.798
15/08/2017,21.549
16/08/2017,24.990
17/08/2017,21.545
18/08/2017,14.109
19/08/2017,9.963

24/08/2017,6.870
25/08/2017,5.695
26/08/2017,4.884
27/08/2017,4.284
28/08/2017,6.234
29/08/2017,7.831
30/08/2017,4.754
31/08/2017,16.388
1/09/2017,23.300
2/09/2017,15.443
3/09/2017,17.263
4/09/2017,12.261
5/09/2017,8.139
6/09/2017,29.743
7/09/2017,27.496
8/09/2017,17.760
9/09/2017,52.646
10/09/2017,23.946
11/09/2017,18.414
12/09/2017,11.648
13/09/2017,9.073
14/09/2017,14.110
15/09/2017,9.528
16/09/2017,14.897
17/09/2017,10.044
18/09/2017,17.273
19/09/2017,8.534
20/09/2017,6.937
21/09/2017,6.057
22/09/2017,7.951
23/09/2017,7.556
24/09/2017,5.442
25/09/2017,15.830
26/09/2017,114.930
27/09/2017,28.800
28/09/2017,14.530
29/09/2017,10.603
30/09/2017,9.268
1/10/2017,6.867
2/10/2017,6.086
3/10/2017,5.015
4/10/2017,4.418
5/10/2017,4.055
6/10/2017,3.706
7/10/2017,5.917
8/10/2017,9.312
9/10/2017,8.623
10/10/2017,7.847
11/10/2017,31.338
12/10/2017,15.159
13/10/2017,9.297
14/10/2017,8.455
15/10/2017,11.859
16/10/2017,6.395
17/10/2017,5.235
18/10/2017,4.517
19/10/2017,4.062
20/10/2017,3.637
21/10/2017,3.311
22/10/2017,3.262
23/10/2017,4.262
24/10/2017,5.736
25/10/2017,3.476
26/10/2017,13.973
27/10/2017,4.635
28/10/2017,3.572
29/10/2017,3.124
30/10/2017,2.853
31/10/2017,2.638
1/11/2017,2.478
2/11/2017,2.322
3/11/2017,3.319
4/11/2017,8.027
5/11/2017,3.535
6/11/2017,3.159
7/11/2017,2.548
8/11/2017,12.925
9/11/2017,4.074
10/11/2017,3.024
11/11/2017,2.656
12/11/2017,2.481
13/11/2017,2.471
14/11/2017,2.258
15/11/2017,2.077
16/11/2017,1.975
17/11/2017,1.858
18/11/2017,1.801
19/11/2017,1.784
20/11/2017,1.733
21/11/2017,1.650
22/11/2017,1.589
23/11/2017,1.507
24/11/2017,1.445
25/11/2017,1.407
26/11/2017,1.422
27/11/2017,1.393
28/11/2017,1.342
29/11/2017,1.873
30/11/2017,2.915
1/12/2017,1.622
2/12/2017,1.365
3/12/2017,1.247
4/12/2017,1.176
5/12/2017,1.102
6/12/2017,1.077
7/12/2017,1.071
8/12/2017,1.037
9/12/2017,1.001
10/12/2017,1.028
11/12/2017,1.346
12/12/2017,1.035
13/12/2017,1.312
14/12/2017,5.084
15/12/2017,1.980
16/12/2017,1.327
17/12/2017,1.145
18/12/2017,1.186
19/12/2017,1.200
20/12/2017,1.067
21/12/2017,0.998
22/12/2017,0.978
23/12/2017,0.991
24/12/2017,0.934
25/12/2017,0.904
26/12/2017,2.602
27/12/2017,3.107
28/12/2017,2.592
29/12/2017,2.560
30/12/2017,1.878
31/12/2017,1.397
1/01/2018,1.225
2/01/2018,2.594
3/01/2018,4.424
4/01/2018,4.300
5/01/2018,23.954
6/01/2018,36.670
7/01/2018,7.030
8/01/2018,4.050
9/01/2018,3.010
10/01/2018,4.305
11/01/2018,4.845
12/01/2018,3.495
13/01/2018,3.504
14/01/2018,2.679
15/01/2018,2.574
16/01/2018,2.519
17/01/2018,2.166
18/01/2018,3.516
19/01/2018,6.010
20/01/2018,2.817
21/01/2018,2.184
22/01/2018,1.931
23/01/2018,1.797
24/01/2018,1.654
25/01/2018,1.547
26/01/2018,1.489
27/01/2018,1.470
28/01/2018,1.391
29/01/2018,1.317
30/01/2018,1.247
31/01/2018,1.173
1/02/2018,6.024
2/02/2018,15.411
3/02/2018,4.837
4/02/2018,3.013
5/02/2018,2.501
6/02/2018,2.230
7/02/2018,2.028
8/02/2018,1.910
9/02/2018,1.795
10/02/2018,1.748
11/02/2018,3.362
12/02/2018,37.893
13/02/2018,14.194
14/02/2018,5.910
15/02/2018,3.940
16/02/2018,3.919
17/02/2018,3.427
18/02/2018,3.408
19/02/2018,2.651
20/02/2018,13.751
21/02/2018,23.877
22/02/2018,43.092
23/02/2018,10.977
24/02/2018,6.570
25/02/2018,4.976
26/02/2018,17.728
27/02/2018,9.195
28/02/2018,7.650
1/03/2018,5.690
2/03/2018,4.562
3/03/2018,3.938
4/03/2018,3.483
5/03/2018,3.139
6/03/2018,2.854
7/03/2018,38.037
8/03/2018,40.644
9/03/2018,14.441
10/03/2018,9.633
11/03/2018,6.707
12/03/2018,5.399
13/03/2018,4.595
14/03/2018,4.045
15/03/2018,3.550
16/03/2018,3.304
17/03/2018,3.424
18/03/2018,2.987
19/03/2018,2.714
20/03/2018,2.545
21/03/2018,2.430
22/03/2018,14.663
23/03/2018,11.218
24/03/2018,5.947
25/03/2018,8.424
26/03/2018,4.782
27/03/2018,3.746
28/03/2018,9.609
29/03/2018,5.397
30/03/2018,3.740
31/03/2018,5.802
1/04/2018,6.322
2/04/2018,3.574
3/04/2018,7.492
4/04/2018,5.388
5/04/2018,3.505
6/04/2018,3.008
7/04/2018,2.876
8/04/2018,2.759
9/04/2018,2.499
10/04/2018,37.654
11/04/2018,40.028
12/04/2018,24.947
13/04/2018,17.543
14/04/2018,8.867
15/04/2018,7.034
16/04/2018,24.204
17/04/2018,12.283
18/04/2018,10.714
19/04/2018,7.030
20/04/2018,6.333
21/04/2018,5.907
22/04/2018,6.514
23/04/2018,4.820
24/04/2018,4.063
25/04/2018,3.706
26/04/2018,3.253
27/04/2018,2.980
28/04/2018,2.775
29/04/2018,3.487
30/04/2018,3.053
1/05/2018,3.753
2/05/2018,2.799
3/05/2018,2.438
4/05/2018,2.250
5/05/2018,2.118
6/05/2018,3.819
7/05/2018,2.737
8/05/2018,2.213
9/05/2018,2.010
10/05/2018,1.869
11/05/2018,4.822
12/05/2018,14.224
13/05/2018,9.797
14/05/2018,5.823
15/05/2018,4.322
16/05/2018,13.413
17/05/2018,10.574
18/05/2018,4.913
19/05/2018,26.998
20/05/2018,9.609
21/05/2018,16.676
22/05/2018,7.203
23/05/2018,26.895
24/05/2018,10.843
25/05/2018,8.114
26/05/2018,11.747
27/05/2018,8.160
28/05/2018,15.279
29/05/2018,14.571
30/05/2018,10.299
31/05/2018,7.059
1/06/2018,5.721
2/06/2018,4.904
3/06/2018,5.059
4/06/2018,15.659
5/06/2018,17.901
6/06/2018,15.887
7/06/2018,23.059
8/06/2018,22.569
9/06/2018,10.672
10/06/2018,7.833
11/06/2018,7.157
12/06/2018,111.058
13/06/2018,56.115
14/06/2018,24.128
15/06/2018,14.565
16/06/2018,13.465
17/06/2018,21.945
18/06/2018,18.141
19/06/2018,33.475
20/06/2018,19.043
21/06/2018,13.962
22/06/2018,11.545
23/06/2018,8.908
24/06/2018,12.822
25/06/2018,15.425
26/06/2018,9.520
27/06/2018,7.966
28/06/2018,6.710
29/06/2018,5.933
30/06/2018,5.310
1/07/2018,7.033
2/07/2018,14.513
3/07/2018,9.138
4/07/2018,7.052
5/07/2018,5.645
6/07/2018,4.991
7/07/2018,20.390
8/07/2018,57.741
9/07/2018,90.952
10/07/2018,31.548
11/07/2018,14.769
12/07/2018,10.272
13/07/2018,7.793
14/07/2018,7.006
15/07/2018,5.696
16/07/2018,8.695
17/07/2018,13.565
18/07/2018,6.206
19/07/2018,5.097
20/07/2018,4.854
21/07/2018,5.015
22/07/2018,14.648
23/07/2018,9.831
24/07/2018,11.181
25/07/2018,6.838
26/07/2018,6.239
27/07/2018,5.151
28/07/2018,4.832
29/07/2018,7.195
30/07/2018,7.629
31/07/2018,5.230
1/08/2018,5.513
2/08/2018,5.013
3/08/2018,5.496
4/08/2018,4.797
5/08/2018,7.785
6/08/2018,17.417
7/08/2018,10.600
8/08/2018,6.733
9/08/2018,8.534
10/08/2018,5.550
11/08/2018,4.651
12/08/2018,4.104
13/08/2018,3.684
14/08/2018,3.485
15/08/2018,7.410
16/08/2018,6.857
17/08/2018,11.080
18/08/2018,9.321
19/08/2018,6.851
20/08/2018,17.590
21/08/2018,35.809
22/08/2018,18.814
23/08/2018,10.542
24/08/2018,23.350
25/08/2018,11.898
26/08/2018,8.284
27/08/2018,6.709
28/08/2018,5.727
29/08/2018,4.998
30/08/2018,5.693
31/08/2018,6.970
1/09/2018,5.464
2/09/2018,9.030
3/09/2018,39.249
4/09/2018,41.181
5/09/2018,38.150
6/09/2018,38.346
7/09/2018,19.222
8/09/2018,19.767
9/09/2018,13.457
10/09/2018,9.470
11/09/2018,7.494
12/09/2018,6.268
13/09/2018,6.230
14/09/2018,6.161
15/09/2018,4.836
16/09/2018,4.282
17/09/2018,4.578
18/09/2018,8.967
19/09/2018,4.344
20/09/2018,3.706
21/09/2018,3.338
22/09/2018,3.073
23/09/2018,2.866
24/09/2018,2.848
25/09/2018,10.303
26/09/2018,5.076
27/09/2018,3.731
28/09/2018,3.184
29/09/2018,2.957
30/09/2018,3.207
1/10/2018,4.633
2/10/2018,6.482
3/10/2018,4.318
4/10/2018,3.033
5/10/2018,2.683
6/10/2018,2.581
7/10/2018,2.396
8/10/2018,2.246
9/10/2018,2.096
10/10/2018,1.988
11/10/2018,2.094
12/10/2018,8.948
13/10/2018,6.297
14/10/2018,3.975
15/10/2018,3.339
16/10/2018,3.116
17/10/2018,2.778
18/10/2018,2.346
19/10/2018,2.097
20/10/2018,1.947
21/10/2018,1.867
22/10/2018,1.799
23/10/2018,1.718
24/10/2018,1.644
25/10/2018,1.617
26/10/2018,4.772
27/10/2018,2.163
28/10/2018,11.292
29/10/2018,4.267
30/10/2018,14.738
31/10/2018,13.032
1/11/2018,12.690
2/11/2018,7.355
3/11/2018,8.779
4/11/2018,14.852
5/11/2018,5.289
6/11/2018,4.019
7/11/2018,3.388
8/11/2018,9.320
9/11/2018,31.531
10/11/2018,16.858
11/11/2018,7.368
12/11/2018,5.310
13/11/2018,4.297
14/11/2018,3.678
15/11/2018,3.214
16/11/2018,2.874
17/11/2018,2.632
18/11/2018,2.520
19/11/2018,2.617
20/11/2018,2.965
21/11/2018,3.543
22/11/2018,11.624
23/11/2018,9.363
24/11/2018,4.440
25/11/2018,8.378

30/11/2018,14.728
1/12/2018,9.281
2/12/2018,18.808
3/12/2018,14.079
4/12/2018,12.740
5/12/2018,40.896
6/12/2018,30.667
7/12/2018,13.702
8/12/2018,8.933
9/12/2018,6.754
10/12/2018,5.552
11/12/2018,4.816
12/12/2018,4.757
13/12/2018,6.103
14/12/2018,6.687
15/12/2018,5.403
16/12/2018,4.047
17/12/2018,3.490
18/12/2018,3.083
19/12/2018,9.639
20/12/2018,17.131
21/12/2018,6.442
22/12/2018,6.783
23/12/2018,6.740
24/12/2018,8.729
25/12/2018,26.796
26/12/2018,17.459
27/12/2018,8.896
28/12/2018,6.399
29/12/2018,5.124
30/12/2018,4.394
31/12/2018,3.924
1/01/2019,3.522
2/01/2019,3.151
3/01/2019,3.543
4/01/2019,2.957
5/01/2019,2.566
6/01/2019,2.370
7/01/2019,2.783
8/01/2019,2.464
9/01/2019,2.167
10/01/2019,2.070
11/01/2019,4.385
12/01/2019,3.342
13/01/2019,2.715
14/01/2019,4.309
15/01/2019,9.577
16/01/2019,6.662
17/01/2019,3.692
18/01/2019,2.809
19/01/2019,2.472
20/01/2019,9.168
21/01/2019,3.357
22/01/2019,2.636
23/01/2019,2.313
24/01/2019,6.881
25/01/2019,2.940
26/01/2019,2.418
27/01/2019,2.170
28/01/2019,2.004
29/01/2019,1.874
30/01/2019,1.762
31/01/2019,1.646
1/02/2019,1.558
2/02/2019,2.473
3/02/2019,1.749
4/02/2019,1.543
5/02/2019,1.441
6/02/2019,1.522
7/02/2019,1.555
8/02/2019,1.378
9/02/2019,1.284
10/02/2019,1.222
11/02/2019,1.169
12/02/2019,1.119
13/02/2019,1.118
14/02/2019,1.060
15/02/2019,1.604
16/02/2019,1.498
17/02/2019,1.144
18/02/2019,1.041
19/02/2019,0.993
20/02/2019,0.956
21/02/2019,0.950
22/02/2019,16.010
23/02/2019,11.883
24/02/2019,18.071
25/02/2019,8.060
26/02/2019,3.834
27/02/2019,2.832
28/02/2019,2.660
1/03/2019,2.257
2/03/2019,2.011
3/03/2019,1.862
4/03/2019,1.726
5/03/2019,1.603
6/03/2019,1.531
7/03/2019,1.479
8/03/2019,4.898
9/03/2019,7.064
10/03/2019,3.745
11/03/2019,2.972
12/03/2019,2.226
13/03/2019,4.503
14/03/2019,5.751
15/03/2019,2.719
16/03/2019,2.211
17/03/2019,1.977
18/03/2019,1.837
19/03/2019,1.713
20/03/2019,1.626
21/03/2019,1.565
22/03/2019,1.567
23/03/2019,1.469
24/03/2019,1.397
25/03/2019,1.314
26/03/2019,1.295
27/03/2019,4.730
28/03/2019,4.401
29/03/2019,2.146
30/03/2019,1.767
31/03/2019,1.591
1/04/2019,12.118
2/04/2019,7.572
3/04/2019,4.982
4/04/2019,3.170
5/04/2019,5.549
6/04/2019,13.554
7/04/2019,7.980
8/04/2019,17.689
9/04/2019,8.715
10/04/2019,5.920
11/04/2019,6.550
12/04/2019,28.371
13/04/2019,12.197
14/04/2019,7.709
15/04/2019,5.543
16/04/2019,4.821
17/04/2019,4.405
18/04/2019,3.741
19/04/2019,3.244
20/04/2019,2.889
21/04/2019,2.996
22/04/2019,3.270
23/04/2019,7.796
24/04/2019,4.432
25/04/2019,3.250
26/04/2019,2.821
27/04/2019,2.820
28/04/2019,7.404
29/04/2019,21.378
30/04/2019,14.019
1/05/2019,7.083
2/05/2019,5.109
3/05/2019,4.171
4/05/2019,3.574
5/05/2019,3.175
6/05/2019,2.885
7/05/2019,2.659
8/05/2019,2.489
9/05/2019,2.333
10/05/2019,6.274
11/05/2019,4.074
12/05/2019,3.193
13/05/2019,29.138
14/05/2019,7.628
15/05/2019,7.056
16/05/2019,4.850
17/05/2019,5.108
18/05/2019,4.026
19/05/2019,3.998
20/05/2019,3.256
21/05/2019,2.906
22/05/2019,2.669
23/05/2019,2.497
24/05/2019,2.372
25/05/2019,2.209
26/05/2019,2.076
27/05/2019,2.222
28/05/2019,2.188
29/05/2019,11.836
30/05/2019,28.589
31/05/2019,43.716
1/06/2019,32.847
2/06/2019,33.879
3/06/2019,14.203
4/06/2019,13.146
5/06/2019,18.496
6/06/2019,19.899
7/06/2019,12.555
8/06/2019,8.546
9/06/2019,6.565
10/06/2019,5.768
11/06/2019,5.678
12/06/2019,6.811
13/06/2019,25.943
14/06/2019,26.999
15/06/2019,12.577
16/06/2019,8.445
17/06/2019,6.356
18/06/2019,5.778
19/06/2019,5.309
20/06/2019,4.485
21/06/2019,6.332
22/06/2019,4.561
23/06/2019,6.006
24/06/2019,11.253
25/06/2019,6.316
26/06/2019,5.026
27/06/2019,4.237
28/06/2019,3.733
29/06/2019,3.354
30/06/2019,3.061
1/07/2019,2.815
2/07/2019,2.621
3/07/2019,7.007
4/07/2019,19.440
5/07/2019,12.824
6/07/2019,18.807
7/07/2019,12.691
8/07/2019,7.621
9/07/2019,5.679
10/07/2019,4.800
11/07/2019,10.903
12/07/2019,8.729
13/07/2019,9.621
14/07/2019,28.813
15/07/2019,18.903
16/07/2019,43.912
17/07/2019,24.861
18/07/2019,13.694
19/07/2019,9.935
20/07/2019,8.812
21/07/2019,11.501
22/07/2019,8.898
23/07/2019,7.286
24/07/2019,7.769
25/07/2019,6.110
26/07/2019,5.352
27/07/2019,4.778
28/07/2019,4.326
29/07/2019,3.970
30/07/2019,4.124
31/07/2019,9.322
1/08/2019,8.169
2/08/2019,6.290
3/08/2019,5.640
4/08/2019,8.180
5/08/2019,5.424
6/08/2019,4.237
7/08/2019,3.738
8/08/2019,4.773
9/08/2019,9.115
10/08/2019,5.571
11/08/2019,46.882
12/08/2019,32.337
13/08/2019,27.629
14/08/2019,11.841
15/08/2019,8.207
16/08/2019,6.482
17/08/2019,20.407
18/08/2019,13.403
19/08/2019,7.967
20/08/2019,6.493
21/08/2019,7.329
22/08/2019,14.617
23/08/2019,19.761
24/08/2019,9.827
25/08/2019,7.126
26/08/2019,21.517
27/08/2019,12.958
28/08/2019,8.189
29/08/2019,6.408
30/08/2019,5.557
31/08/2019,4.638
1/09/2019,4.082
2/09/2019,3.708
3/09/2019,3.413
4/09/2019,4.206
5/09/2019,5.350
6/09/2019,11.885
7/09/2019,14.933
8/09/2019,7.019
9/09/2019,5.779
10/09/2019,4.982
11/09/2019,4.445
12/09/2019,3.873
13/09/2019,4.168
14/09/2019,33.377
15/09/2019,22.978
16/09/2019,12.190
17/09/2019,16.114
18/09/2019,8.466
19/09/2019,6.317
20/09/2019,5.326
21/09/2019,4.754
22/09/2019,4.194
23/09/2019,5.224
24/09/2019,36.452
25/09/2019,8.820
26/09/2019,6.461
27/09/2019,5.154
28/09/2019,4.438
29/09/2019,5.778
30/09/2019,13.311
1/10/2019,9.572
2/10/2019,9.313
3/10/2019,9.820
4/10/2019,6.415
5/10/2019,16.081
6/10/2019,13.515
7/10/2019,6.952
8/10/2019,5.429
9/10/2019,4.738
10/10/2019,5.091
11/10/2019,14.528
12/10/2019,6.347
13/10/2019,5.426
14/10/2019,4.444
15/10/2019,7.657
16/10/2019,25.253
17/10/2019,9.197
18/10/2019,11.896
19/10/2019,33.929
20/10/2019,13.789
21/10/2019,9.175
22/10/2019,12.566
23/10/2019,29.091
24/10/2019,13.317
25/10/2019,9.597
26/10/2019,7.018
27/10/2019,5.659
28/10/2019,10.140
29/10/2019,5.562
30/10/2019,4.577
31/10/2019,4.130
1/11/2019,3.603
2/11/2019,3.242
3/11/2019,2.929
4/11/2019,2.632
5/11/2019,2.448
6/11/2019,2.354
7/11/2019,2.230
8/11/2019,2.457
9/11/2019,3.132
10/11/2019,4.398
11/11/2019,14.032
12/11/2019,5.021
13/11/2019,3.222
14/11/2019,3.047
15/11/2019,8.239
16/11/2019,6.707
17/11/2019,28.258
18/11/2019,17.270
19/11/2019,8.520
20/11/2019,10.152
21/11/2019,5.609
22/11/2019,4.246
23/11/2019,3.503
24/11/2019,3.054
25/11/2019,2.755
26/11/2019,2.509
27/11/2019,2.249
28/11/2019,2.098
29/11/2019,1.983
30/11/2019,1.890
1/12/2019,1.925
2/12/2019,2.999
3/12/2019,14.233
4/12/2019,7.524
5/12/2019,4.423
6/12/2019,3.737
7/12/2019,3.457
8/12/2019,25.031
9/12/2019,9.318
10/12/2019,4.671
11/12/2019,3.353
12/12/2019,2.823
13/12/2019,2.518
14/12/2019,2.413
15/12/2019,2.125
16/12/2019,2.239
17/12/2019,2.557
18/12/2019,8.531
19/12/2019,3.768
20/12/2019,53.269
21/12/2019,8.932
22/12/2019,5.113
23/12/2019,3.994
24/12/2019,5.665
25/12/2019,3.786
26/12/2019,3.078
27/12/2019,2.718
28/12/2019,2.631
29/12/2019,2.338
30/12/2019,2.173
31/12/2019,2.076
1/01/2020,1.928
2/01/2020,1.812
3/01/2020,1.788
4/01/2020,1.706
5/01/2020,1.632
6/01/2020,2.224
7/01/2020,1.618
8/01/2020,1.502
9/01/2020,1.443
10/01/2020,1.388
11/01/2020,1.319
12/01/2020,1.243
13/01/2020,3.385
14/01/2020,2.856
15/01/2020,1.776
16/01/2020,1.529
17/01/2020,1.451
18/01/2020,1.376
19/01/2020,1.498
20/01/2020,1.478
21/01/2020,1.319
22/01/2020,1.213
23/01/2020,1.132
24/01/2020,1.105
25/01/2020,1.051
26/01/2020,1.016
27/01/2020,0.981
28/01/2020,0.970
29/01/2020,0.937
30/01/2020,1.250
31/01/2020,1.127
1/02/2020,0.953
2/02/2020,0.891
3/02/2020,1.134
4/02/2020,1.547
5/02/2020,5.128
6/02/2020,1.499
7/02/2020,1.211
8/02/2020,1.130
9/02/2020,1.085
10/02/2020,0.992
11/02/2020,0.932
12/02/2020,0.890
13/02/2020,0.833
14/02/2020,0.814
15/02/2020,0.807
16/02/2020,0.799
17/02/2020,0.925
18/02/2020,1.447
19/02/2020,1.214
20/02/2020,1.295
21/02/2020,0.904
22/02/2020,1.718
23/02/2020,4.418
24/02/2020,1.856
25/02/2020,1.234
26/02/2020,1.057
27/02/2020,0.967
28/02/2020,0.895
29/02/2020,2.216
1/03/2020,1.709
2/03/2020,1.118
3/03/2020,1.033
4/03/2020,4.454
5/03/2020,2.955
6/03/2020,1.616
7/03/2020,1.282
8/03/2020,1.134
9/03/2020,1.068
10/03/2020,2.155
11/03/2020,1.448
12/03/2020,1.215
13/03/2020,1.068
14/03/2020,0.996
15/03/2020,0.950
16/03/2020,0.906
17/03/2020,0.895
18/03/2020,0.935
19/03/2020,0.883
20/03/2020,0.874
21/03/2020,0.953
22/03/2020,7.233
23/03/2020,2.416
24/03/2020,9.114
25/03/2020,3.006
